2 0.000000 236.054415 473.130053
1260 1048 
113 27.425645 0.000000 -5.136152 235.801766 -0.000647 6.072507 0.001478 
114 27.425645 0.000000 -10.272305 235.414888 0.000285 9.364949 0.003837 
115 32.905145 0.000000 -5.136152 236.026095 -0.000163 6.486539 -0.000515 
116 19.206394 0.000000 -2.568076 232.637766 -0.002577 2.812999 0.028596 
117 16.466644 0.000000 -2.568076 230.071336 0.001419 2.653675 0.049924 
118 19.206394 0.000000 -5.136152 232.746704 -0.000548 5.119377 0.027358 
119 21.946144 0.000000 -2.568076 234.943195 -0.003197 3.191294 0.009210 
120 24.685895 0.000000 2.568076 236.221760 0.001980 3.531505 -0.001642 
121 24.685895 0.000000 0.000000 236.005206 -0.347337 1.422231 0.000378 
122 27.425645 0.000000 2.568076 236.280256 0.002367 3.688087 -0.002158 
123 24.685895 0.000000 5.136152 236.391778 -0.000113 5.568542 -0.003417 
124 20.576269 0.000000 1.284038 237.499776 0.003913 1.670782 -0.012334 
125 19.206394 0.000000 1.284038 239.030056 0.004809 1.417672 -0.025406 
126 20.576269 0.000000 0.000000 235.762912 -0.000379 0.080887 0.002468 
127 21.946144 0.000000 1.284038 236.416341 0.005452 1.890858 -0.003133 
128 20.576269 0.000000 2.568076 237.627413 0.001911 2.921697 -0.013525 
129 5.507642 0.000000 5.136152 247.846562 -0.000038 12.567935 -0.105241 
130 0.028142 0.000000 5.136152 238.173079 -0.000001 17.406864 -0.023469 
131 5.507642 0.000000 0.000000 235.509038 0.000031 0.013320 0.004615 
132 5.507642 0.000000 10.272305 242.839856 -0.000058 15.069850 -0.062392 
133 13.726893 0.000000 2.568076 244.300701 -0.004805 3.053214 -0.071255 
134 10.987143 0.000000 2.568076 247.174605 -0.000818 3.429083 -0.096647 
135 13.726893 0.000000 0.000000 235.568351 -0.000003 0.046636 0.004114 
136 13.726893 0.000000 5.136152 243.575637 -0.001779 5.833568 -0.065350 
137 17.836519 0.000000 1.284038 235.651599 -0.000071 0.079685 0.003410 
138 16.466644 0.000000 1.284038 235.651189 -0.000072 0.058480 0.003413 
139 17.836519 0.000000 0.000000 235.651593 -0.000071 0.068214 0.003410 
140 17.836519 0.000000 2.568076 239.951022 0.000750 2.798689 -0.033428 
141 5.507642 0.000000 -5.136152 223.165765 0.000046 12.569528 0.103384 
142 0.028142 0.000000 -5.136152 232.816681 0.000006 17.407559 0.021806 
143 5.507642 0.000000 -10.272305 228.170161 0.000066 15.072842 0.061608 
144 8.247393 0.000000 2.568076 250.275316 0.000644 4.693161 -0.124513 
145 5.507642 0.000000 2.568076 252.505852 0.000003 7.982487 -0.145388 
146 8.247393 0.000000 0.000000 235.523836 0.000003 0.017818 0.004490 
147 8.247393 0.000000 5.136152 248.255477 0.000113 8.857554 -0.107455 
148 8.247393 0.000000 -2.568076 220.761254 -0.000640 4.694584 0.124980 
149 5.507642 0.000000 -2.568076 218.506991 0.000005 7.983295 0.142003 
150 8.247393 0.000000 -5.136152 222.780009 -0.000108 8.860347 0.107898 
151 10.987143 0.000000 -2.568076 223.898185 0.000822 3.431650 0.100132 
152 9.617268 0.000000 1.284038 235.523230 0.000003 0.023156 0.004495 
153 8.247393 0.000000 1.284038 235.524139 0.000003 0.016318 0.004488 
154 9.617268 0.000000 0.000000 235.524685 0.000003 0.014632 0.004483 
155 10.987143 0.000000 1.284038 235.539093 0.000001 0.031329 0.004361 
156 9.617268 0.000000 2.568076 248.800024 0.000415 3.345412 -0.111105 
157 -120.520873 0.000000 41.089220 235.483311 -0.000002 16.471396 -0.000036 
158 -164.356878 0.000000 41.089220 235.481125 -0.000001 16.469222 -0.000016 
159 -120.520873 0.000000 0.000000 235.479787 -0.000000 16.471639 -0.000006 
160 -120.520873 0.000000 82.178439 235.486281 -0.000004 16.470763 -0.000061 
161 -54.766865 0.000000 20.544610 235.495043 -0.000001 16.488486 -0.000145 
162 -76.684868 0.000000 20.544610 235.486234 -0.000000 16.478951 -0.000065 
163 -54.766865 0.000000 0.000000 235.480671 -0.000000 16.489498 -0.000024 
164 -54.766865 0.000000 41.089220 235.507104 -0.000001 16.485811 -0.000246 
165 -21.889861 0.000000 10.272305 235.545171 0.000000 16.559042 -0.000611 
166 -32.848862 0.000000 10.272305 235.507255 -0.000001 16.517954 -0.000266 
167 -21.889861 0.000000 0.000000 235.483332 0.000000 16.563590 -0.000091 
168 -21.889861 0.000000 20.544610 235.596046 0.000000 16.547099 -0.001034 
169 -5.451359 0.000000 5.136152 235.861108 0.000001 16.940435 -0.003513 
170 -10.930860 0.000000 5.136152 235.612933 0.000002 16.711123 -0.001275 
171 -5.451359 0.000000 0.000000 235.489490 0.000001 16.983902 -0.000396 
172 -5.451359 0.000000 10.272305 236.125721 0.000007 16.854853 -0.005703 
173 2.767892 0.000000 2.568076 246.397593 -0.000040 13.758437 -0.092951 
174 0.028142 0.000000 2.568076 238.289918 -0.000002 17.782192 -0.024705 
175 2.767892 0.000000 0.000000 235.499828 0.000003 0.002744 0.004693 
176 2.767892 0.000000 5.136152 242.840372 -0.000021 16.159409 -0.063008 
177 -120.520873 0.000000 -41.089220 235.476252 0.000001 16.471418 0.000024 
178 -164.356878 0.000000 -41.089220 235.478120 0.000001 16.469232 0.000009 
179 -120.520873 0.000000 -82.178439 235.473256 0.000003 16.470804 0.000049 
180 -54.766865 0.000000 -20.544610 235.466272 0.000001 16.488552 0.000098 
181 -76.684868 0.000000 -20.544610 235.474078 0.000000 16.478981 0.000037 
182 -54.766865 0.000000 -41.089220 235.454134 0.000001 16.485936 0.000202 
183 -21.889861 0.000000 -10.272305 235.421430 0.000000 16.559220 0.000435 
184 -32.848862 0.000000 -10.272305 235.456568 0.000001 16.518046 0.000162 
185 -21.889861 0.000000 -20.544610 235.370356 0.000001 16.547443 0.000873 
186 -5.451359 0.000000 -5.136152 235.117771 0.000002 16.940799 0.002770 
187 -10.930860 0.000000 -5.136152 235.359860 -0.000000 16.711335 0.000864 
188 -5.451359 0.000000 -10.272305 234.852862 -0.000004 16.855566 0.005056 
189 2.767892 0.000000 -2.568076 224.601405 0.000047 13.758952 0.091286 
190 0.028142 0.000000 -2.568076 232.700018 0.000007 17.782542 0.022544 
191 2.767892 0.000000 -5.136152 228.158337 0.000027 16.160429 0.061095 
192 4.137767 0.000000 1.284038 235.503398 0.000024 0.010437 0.004663 
193 2.767892 0.000000 1.284038 235.500752 0.000003 0.005871 0.004685 
194 4.137767 0.000000 0.000000 235.503663 0.000021 0.007609 0.004661 
195 5.507642 0.000000 1.284038 235.507006 0.000034 0.014089 0.004633 
196 4.137767 0.000000 2.568076 249.943633 -0.000043 10.861813 -0.123257 
197 -2.711609 0.000000 2.568076 235.962343 0.000002 17.262290 -0.004568 
198 -5.451359 0.000000 2.568076 235.683493 0.000002 16.965225 -0.002025 
199 -2.711609 0.000000 0.000000 235.491810 0.000002 17.300814 -0.000611 
200 -2.711609 0.000000 5.136152 236.344235 0.000002 17.202563 -0.007768 
201 1.398017 0.000000 1.284038 245.625924 -0.000044 13.776877 -0.086146 
202 0.028142 0.000000 1.284038 238.699519 -0.000001 18.116397 -0.028427 
203 1.398017 0.000000 0.000000 235.497225 0.000003 0.001342 0.004715 
204 1.398017 0.000000 2.568076 242.353429 -0.000013 16.516394 -0.058977 
205 -2.711609 0.000000 -2.568076 235.021240 0.000001 17.262539 0.003387 
206 -5.451359 0.000000 -2.568076 235.295462 0.000001 16.965408 0.001255 
207 -2.711609 0.000000 -5.136152 234.639235 0.000001 17.203058 0.006643 
208 -1.341734 0.000000 1.284038 236.022393 0.000002 17.628120 -0.005306 
209 -2.711609 0.000000 1.284038 235.736072 0.000002 17.290647 -0.002670 
210 -1.341734 0.000000 0.000000 235.493272 0.000002 17.669101 -0.000854 
211 -1.341734 0.000000 2.568076 236.436647 0.000001 17.541617 -0.008763 
212 1.398017 0.000000 -1.284038 225.368176 0.000050 13.777089 0.085085 
213 0.028142 0.000000 -1.284038 232.290462 0.000006 18.116573 0.025746 
214 1.398017 0.000000 -2.568076 228.640614 0.000019 16.516816 0.056932 
215 2.767892 0.000000 -1.284038 235.500752 0.000003 0.005871 0.004685 
216 0.713079 0.000000 0.642019 235.496371 0.000003 0.000973 0.004723 
217 0.028142 0.000000 0.642019 235.495983 0.000002 0.000689 0.004726 
218 0.713079 0.000000 0.000000 235.496294 0.000003 0.000985 0.004723 
219 1.398017 0.000000 0.642019 235.497074 0.000003 0.001402 0.004717 
220 0.713079 0.000000 1.284038 242.728595 -0.000010 16.480515 -0.062222 
221 24.685895 0.000000 -2.568076 235.744829 -0.002912 3.644009 0.002383 
222 24.685895 0.000000 -5.136152 235.466388 -0.000949 5.766819 0.004379 
223 27.425645 0.000000 -2.568076 236.018026 -0.002575 3.953192 0.000028 
224 20.576269 0.000000 -1.284038 234.063217 -0.004799 1.693717 0.016748 
225 19.206394 0.000000 -1.284038 232.410258 -0.005342 1.431762 0.030600 
226 20.576269 0.000000 -2.568076 233.919906 -0.002751 2.964541 0.017845 
227 21.946144 0.000000 -1.284038 235.260640 -0.006729 1.930307 0.006647 
228 23.316019 0.000000 1.284038 236.120275 0.005446 2.219071 -0.000646 
229 23.316019 0.000000 0.000000 235.878485 -1.290968 1.352587 0.001427 
230 24.685895 0.000000 1.284038 236.115973 0.005699 2.423715 -0.000627 
231 23.316019 0.000000 2.568076 236.298435 0.001928 3.333485 -0.002268 
232 21.261207 0.000000 0.642019 236.791472 0.008964 1.023637 -0.006273 
233 20.576269 0.000000 0.642019 235.756920 -0.000354 0.086067 0.002519 
234 21.261207 0.000000 0.000000 235.799837 -0.000497 0.081010 0.002156 
235 21.946144 0.000000 0.642019 236.187053 0.011695 1.250908 -0.001152 
236 21.261207 0.000000 1.284038 236.957392 0.004642 1.716052 -0.007718 
237 23.316019 0.000000 -1.284038 235.668080 -0.006443 2.240867 0.003180 
238 23.316019 0.000000 -2.568076 235.490505 -0.003138 3.414832 0.004563 
239 24.685895 0.000000 -1.284038 235.882693 -0.005927 2.444135 0.001347 
240 38.384646 0.000000 5.136152 236.302682 0.000913 5.498111 -0.002647 
241 38.384646 0.000000 0.000000 236.451104 -0.012676 2.396451 -0.003467 
242 43.864147 0.000000 5.136152 236.289690 0.001161 5.270661 -0.002493 
243 38.384646 0.000000 10.272305 236.129093 -0.000361 8.802706 -0.002023 
244 30.165395 0.000000 2.568076 236.344096 0.002834 3.700341 -0.002702 
245 30.165395 0.000000 0.000000 236.347177 -0.042482 1.833229 -0.002542 
246 32.905145 0.000000 2.568076 236.375534 0.003228 3.665041 -0.002964 
247 30.165395 0.000000 5.136152 236.320241 0.000454 5.708365 -0.002838 
248 26.055770 0.000000 1.284038 236.187857 0.006042 2.534921 -0.001246 
249 26.055770 0.000000 0.000000 236.129236 -0.156290 1.573594 -0.000679 
250 27.425645 0.000000 1.284038 236.262971 0.006396 2.596124 -0.001889 
251 26.055770 0.000000 2.568076 236.239537 0.002143 3.631326 -0.001806 
252 24.000957 0.000000 0.642019 236.017369 0.010875 1.752339 0.000259 
253 23.316019 0.000000 0.642019 235.999620 0.011030 1.683802 0.000413 
254 24.000957 0.000000 0.000000 235.941846 -0.621302 1.303977 0.000916 
255 24.685895 0.000000 0.642019 236.059596 0.011199 1.853830 -0.000106 
256 24.000957 0.000000 1.284038 236.096025 0.005542 2.322845 -0.000449 
257 22.631082 0.000000 0.642019 236.018380 0.011740 1.507722 0.000264 
258 22.631082 0.000000 0.000000 235.817059 -2.313869 3.428184 0.001703 
259 22.631082 0.000000 1.284038 236.191553 0.005503 2.097052 -0.001241 
260 38.384646 0.000000 -5.136152 236.083614 -0.000009 6.831502 -0.001085 
261 38.384646 0.000000 -10.272305 235.812982 0.000432 9.953051 0.000267 
262 43.864147 0.000000 -5.136152 236.091774 0.000092 7.162980 -0.001237 
263 30.165395 0.000000 -2.568076 236.142610 -0.002211 4.184708 -0.001062 
264 30.165395 0.000000 -5.136152 235.953203 -0.000285 6.288924 0.000148 
265 32.905145 0.000000 -2.568076 236.204606 -0.001917 4.398396 -0.001620 
266 26.055770 0.000000 -1.284038 236.025580 -0.005782 2.594869 0.000123 
267 26.055770 0.000000 -2.568076 235.907749 -0.002755 3.806351 0.000982 
268 27.425645 0.000000 -1.284038 236.129747 -0.005630 2.742297 -0.000773 
269 24.000957 0.000000 -0.642019 235.867880 -0.012812 1.716252 0.001527 
270 23.316019 0.000000 -0.642019 235.774292 -0.012992 1.656930 0.002323 
271 24.000957 0.000000 -1.284038 235.792812 -0.006109 2.338893 0.002117 
272 24.685895 0.000000 -0.642019 235.945430 -0.012414 1.818812 0.000864 
273 23.658488 0.000000 0.321010 235.955986 0.021634 1.436097 0.000797 
274 23.316019 0.000000 0.321010 235.939305 0.022174 1.425156 0.000939 
275 23.658488 0.000000 0.000000 235.911099 -0.887878 1.260463 0.001171 
276 24.000957 0.000000 0.321010 235.979071 0.021646 1.489875 0.000598 
277 23.658488 0.000000 0.642019 236.001474 0.010849 1.696848 0.000397 
278 22.631082 0.000000 -0.642019 235.674603 -0.013048 1.514302 0.003174 
279 21.946144 0.000000 -0.642019 235.494892 -0.013018 1.275312 0.004706 
280 22.631082 0.000000 -1.284038 235.524674 -0.006796 2.132634 0.004402 
281 22.973551 0.000000 0.321010 235.920863 0.023295 1.346917 0.001099 
282 22.631082 0.000000 0.321010 235.923487 0.023924 1.248303 0.001081 
283 22.973551 0.000000 0.000000 235.838938 -1.986058 1.785830 0.001697 
284 22.973551 0.000000 0.642019 235.998364 0.011451 1.604761 0.000429 
285 23.658488 0.000000 -0.321010 235.869397 -0.026748 1.394034 0.001532 
286 23.316019 0.000000 -0.321010 235.827067 -0.026299 1.386564 0.001891 
287 23.658488 0.000000 -0.642019 235.826948 -0.012952 1.663800 0.001877 
288 24.000957 0.000000 -0.321010 235.905088 -0.026675 1.446885 0.001227 
289 23.487254 0.000000 0.160505 235.923364 0.046922 1.361529 0.001077 
290 23.316019 0.000000 0.160505 235.910095 0.047141 1.330149 0.001191 
291 23.487254 0.000000 0.000000 235.895506 -1.070680 1.312803 0.001294 
292 23.658488 0.000000 0.160505 235.934036 0.046991 1.339596 0.000987 
293 23.487254 0.000000 0.321010 235.949580 0.021821 1.457345 0.000850 
294 25.370832 0.000000 0.642019 236.108344 0.011696 1.923190 -0.000523 
295 25.370832 0.000000 0.000000 236.067702 -0.223286 1.504832 -0.000154 
296 26.055770 0.000000 0.642019 236.159739 0.012234 1.977592 -0.000963 
297 25.370832 0.000000 1.284038 236.149009 0.005871 2.492882 -0.000913 
298 24.343426 0.000000 0.321010 236.004994 0.021998 1.543915 0.000376 
299 24.343426 0.000000 0.000000 235.973538 -0.455242 1.366291 0.000648 
300 24.685895 0.000000 0.321010 236.032301 0.022576 1.589971 0.000142 
301 24.343426 0.000000 0.642019 236.037275 0.011007 1.807898 0.000087 
302 25.370832 0.000000 -0.642019 236.015568 -0.012027 1.899087 0.000264 
303 25.370832 0.000000 -1.284038 235.958832 -0.005844 2.527902 0.000695 
304 26.055770 0.000000 -0.642019 236.080532 -0.011654 1.974632 -0.000291 
305 24.343426 0.000000 -0.321010 235.940895 -0.026285 1.501724 0.000921 
306 24.343426 0.000000 -0.642019 235.907525 -0.012621 1.771104 0.001188 
307 24.685895 0.000000 -0.321010 235.975886 -0.025718 1.550362 0.000622 
308 24.172191 0.000000 0.160505 235.974690 0.048613 1.420160 0.000639 
309 24.000957 0.000000 0.160505 235.960592 0.047873 1.392415 0.000760 
310 24.172191 0.000000 0.000000 235.957560 -0.528755 1.335577 0.000783 
311 24.343426 0.000000 0.160505 235.989306 0.049523 1.445851 0.000514 
312 24.172191 0.000000 0.321010 235.991699 0.021789 1.517968 0.000490 
313 25.028363 0.000000 0.321010 236.060162 0.023319 1.628144 -0.000096 
314 25.028363 0.000000 0.000000 236.036665 -0.274915 1.468822 0.000110 
315 25.370832 0.000000 0.321010 236.088480 0.024183 1.656748 -0.000338 
316 25.028363 0.000000 0.642019 236.083466 0.011435 1.892917 -0.000310 
317 24.514660 0.000000 0.160505 236.003897 0.050597 1.469456 0.000389 
318 24.514660 0.000000 0.000000 235.989215 -0.395937 1.395041 0.000515 
319 24.685895 0.000000 0.160505 236.018800 0.051823 1.491516 0.000262 
320 24.514660 0.000000 0.321010 236.018440 0.022264 1.567759 0.000261 
321 25.028363 0.000000 -0.321010 236.009894 -0.025060 1.592893 0.000332 
322 25.028363 0.000000 -0.642019 235.981322 -0.012213 1.862139 0.000557 
323 25.370832 0.000000 -0.321010 236.042742 -0.024377 1.627672 0.000051 
324 28.795520 0.000000 1.284038 236.315360 0.006789 2.619359 -0.002335 
325 28.795520 0.000000 0.000000 236.301738 -0.059296 1.758491 -0.002152 
326 30.165395 0.000000 1.284038 236.354675 0.007217 2.611350 -0.002668 
327 28.795520 0.000000 2.568076 236.316498 0.002609 3.705384 -0.002468 
328 26.740707 0.000000 0.642019 236.212704 0.012806 2.004485 -0.001414 
329 26.740707 0.000000 0.000000 236.190767 -0.116079 1.620221 -0.001203 
330 27.425645 0.000000 0.642019 236.254450 0.013436 2.026541 -0.001769 
331 26.740707 0.000000 1.284038 236.228429 0.006216 2.573888 -0.001594 
332 25.713301 0.000000 0.321010 236.116710 0.025133 1.686235 -0.000579 
333 25.713301 0.000000 0.000000 236.098282 -0.185273 1.541248 -0.000415 
334 26.055770 0.000000 0.321010 236.145748 0.026182 1.711501 -0.000827 
335 25.713301 0.000000 0.642019 236.133532 0.011963 1.952746 -0.000739 
336 25.199598 0.000000 0.160505 236.063582 0.056386 1.546748 -0.000121 
337 25.028363 0.000000 0.160505 236.048644 0.054547 1.530003 0.000007 
338 25.199598 0.000000 0.000000 236.052297 -0.247269 1.489031 -0.000023 
339 25.370832 0.000000 0.160505 236.078406 0.058241 1.559231 -0.000247 
340 25.199598 0.000000 0.321010 236.074313 0.023739 1.644607 -0.000217 
341 28.795520 0.000000 -1.284038 236.198157 -0.005423 2.874841 -0.001367 
342 28.795520 0.000000 -2.568076 236.092143 -0.002387 4.075891 -0.000618 
343 30.165395 0.000000 -1.284038 236.244682 -0.005187 2.986752 -0.001773 
344 26.740707 0.000000 -0.642019 236.140987 -0.011284 2.036814 -0.000808 
345 26.740707 0.000000 -1.284038 236.083690 -0.005713 2.671523 -0.000376 
346 27.425645 0.000000 -0.642019 236.187053 -0.010936 2.107237 -0.001204 
347 26.398238 0.000000 0.321010 236.175627 0.027349 1.722208 -0.001080 
348 26.398238 0.000000 0.000000 236.160770 -0.133836 1.592080 -0.000947 
349 26.740707 0.000000 0.321010 236.204192 0.028642 1.741352 -0.001324 
350 26.398238 0.000000 0.642019 236.186805 0.012514 1.987218 -0.001193 
351 26.398238 0.000000 -0.321010 236.138315 -0.022242 1.723661 -0.000764 
352 26.055770 0.000000 -0.321010 236.106515 -0.022962 1.700453 -0.000493 
353 26.398238 0.000000 -0.642019 236.111807 -0.011465 1.999782 -0.000558 
