2 0.000000 236.054415 473.130053
1139 949 
46 -32.848862 0.000000 -82.178439 235.384287 0.000003 16.478540 0.000796 
47 -10.930860 0.000000 20.544610 235.939885 -0.000004 16.642569 -0.004001 
48 -32.848862 0.000000 20.544610 235.534956 -0.000002 16.517075 -0.000500 
49 -10.930860 0.000000 0.000000 235.487054 -0.000002 16.760239 -0.000240 
50 -10.930860 0.000000 41.089220 235.912471 -0.000008 16.504798 -0.003686 
51 32.905145 0.000000 -20.544610 235.395754 0.000179 13.219380 0.002437 
52 10.987143 0.000000 -20.544610 231.570081 0.000067 14.109044 0.034061 
53 32.905145 0.000000 -41.089220 235.215549 0.000031 15.369124 0.002856 
54 54.823148 0.000000 -20.544610 235.629747 0.000133 13.611071 0.000270 
55 21.946144 0.000000 10.272305 236.854327 -0.000315 8.841541 -0.008192 
56 10.987143 0.000000 10.272305 242.807919 -0.000111 10.481725 -0.060010 
57 21.946144 0.000000 0.000000 235.868633 -0.000494 0.061935 0.001573 
58 32.905145 0.000000 10.272305 236.187167 -0.000191 8.903264 -0.002548 
59 21.946144 0.000000 20.544610 236.916880 -0.000210 12.833199 -0.010276 
60 -10.930860 0.000000 -20.544610 235.033339 0.000000 16.643466 0.003661 
61 -32.848862 0.000000 -20.544610 235.429046 0.000000 16.517269 0.000395 
62 -10.930860 0.000000 -41.089220 235.058756 0.000005 16.506262 0.003528 
63 0.028142 0.000000 10.272305 238.867458 -0.000052 16.910971 -0.029108 
64 -10.930860 0.000000 10.272305 235.785556 -0.000005 16.729035 -0.002746 
65 0.028142 0.000000 0.000000 235.499051 -0.000004 0.001478 0.004700 
66 0.028142 0.000000 20.544610 237.754890 -0.000027 16.470371 -0.019328 
67 21.946144 0.000000 -10.272305 234.683070 0.000242 9.019690 0.010125 
68 10.987143 0.000000 -10.272305 228.277563 0.000093 10.494126 0.062829 
69 21.946144 0.000000 -20.544610 234.333423 0.000170 12.950818 0.011518 
70 32.905145 0.000000 -10.272305 235.744864 0.000275 9.755721 0.000913 
71 16.466644 0.000000 5.136152 239.580574 0.000120 5.098988 -0.030566 
72 10.987143 0.000000 5.136152 244.975985 -0.000439 6.221490 -0.077712 
73 16.466644 0.000000 0.000000 235.666664 -0.000042 0.057806 0.003283 
74 21.946144 0.000000 5.136152 236.593831 0.000314 5.408534 -0.005100 
75 16.466644 0.000000 10.272305 239.207977 -0.000153 8.890155 -0.028316 
76 0.028142 0.000000 -10.272305 232.125549 0.000045 16.912595 0.027877 
77 -10.930860 0.000000 -10.272305 235.188321 0.000002 16.729510 0.002302 
78 0.028142 0.000000 -20.544610 233.235052 0.000021 16.473239 0.018875 
79 16.466644 0.000000 -5.136152 231.726683 -0.000164 5.130951 0.035859 
80 10.987143 0.000000 -5.136152 226.120921 0.000421 6.228464 0.081696 
81 16.466644 0.000000 -10.272305 232.041568 0.000115 8.939212 0.032276 
82 21.946144 0.000000 -5.136152 235.132955 -0.000530 5.554136 0.007238 
83 142.495159 0.000000 41.089220 235.607346 -0.000484 14.673508 -0.000080 
84 142.495159 0.000000 0.000000 236.087185 0.000772 7.762753 -0.001359 
85 186.331164 0.000000 41.089220 235.630598 -0.000596 14.318357 -0.000092 
86 142.495159 0.000000 82.178439 235.513768 -0.000222 16.053671 -0.000050 
87 76.741151 0.000000 20.544610 235.796451 -0.000281 12.076468 -0.000433 
88 76.741151 0.000000 0.000000 236.274439 -0.001375 5.050017 -0.002323 
89 98.659153 0.000000 20.544610 235.832197 -0.000479 11.476510 -0.000482 
90 76.741151 0.000000 41.089220 235.596224 -0.000175 15.103436 -0.000215 
91 43.864147 0.000000 10.272305 236.077451 -0.000081 8.598426 -0.001522 
92 43.864147 0.000000 0.000000 236.436054 -0.003028 2.700140 -0.003367 
93 54.823148 0.000000 10.272305 236.074343 0.000005 8.189157 -0.001372 
94 43.864147 0.000000 20.544610 235.835318 -0.000250 12.664964 -0.001023 
95 27.425645 0.000000 5.136152 236.319915 0.000521 5.682384 -0.002830 
96 27.425645 0.000000 0.000000 236.294692 0.006973 1.491476 -0.002077 
97 32.905145 0.000000 5.136152 236.311603 0.000868 5.621444 -0.002747 
98 27.425645 0.000000 10.272305 236.292740 -0.000324 8.978862 -0.003467 
99 19.206394 0.000000 2.568076 237.642258 0.002446 2.984353 -0.013658 
100 16.466644 0.000000 2.568076 239.546023 0.000864 2.807268 -0.029943 
101 19.206394 0.000000 0.000000 235.764926 -0.000092 0.095677 0.002451 
102 21.946144 0.000000 2.568076 236.341254 0.001820 3.226112 -0.002619 
103 19.206394 0.000000 5.136152 237.656628 0.000693 5.135206 -0.014094 
104 142.495159 0.000000 -41.089220 235.533971 0.000258 15.625982 0.000023 
105 142.495159 0.000000 -82.178439 235.491567 0.000158 16.192139 0.000058 
106 186.331164 0.000000 -41.089220 235.530934 0.000276 15.702010 0.000006 
107 76.741151 0.000000 -20.544610 235.643073 0.000112 13.890328 0.000020 
108 76.741151 0.000000 -41.089220 235.518850 0.000086 15.509763 0.000215 
109 98.659153 0.000000 -20.544610 235.638614 0.000216 14.081644 -0.000039 
110 43.864147 0.000000 -10.272305 235.852438 0.000285 10.253328 -0.000176 
111 43.864147 0.000000 -20.544610 235.584632 0.000149 13.440964 0.000734 
112 54.823148 0.000000 -10.272305 235.857879 0.000283 10.639176 -0.000367 
113 27.425645 0.000000 -5.136152 235.889395 -0.000540 6.151380 0.000719 
114 27.425645 0.000000 -10.272305 235.533936 0.000302 9.445400 0.002804 
115 32.905145 0.000000 -5.136152 236.045611 -0.000437 6.565201 -0.000699 
116 19.206394 0.000000 -2.568076 233.905285 -0.002632 3.027522 0.017961 
117 16.466644 0.000000 -2.568076 231.784462 -0.000947 2.824928 0.035707 
118 19.206394 0.000000 -5.136152 233.845052 -0.000853 5.208325 0.018145 
119 21.946144 0.000000 -2.568076 235.451380 -0.002146 3.315132 0.004906 
120 24.685895 0.000000 2.568076 236.239616 0.001633 3.543910 -0.001795 
121 24.685895 0.000000 0.000000 236.098999 0.010364 1.315133 -0.000409 
122 27.425645 0.000000 2.568076 236.317934 0.001910 3.628023 -0.002470 
123 24.685895 0.000000 5.136152 236.333231 0.000260 5.621056 -0.002931 
124 20.576269 0.000000 1.284038 236.705085 0.001971 1.869739 -0.005583 
125 19.206394 0.000000 1.284038 237.619978 0.003656 1.681452 -0.013359 
126 20.576269 0.000000 0.000000 235.816597 -0.000155 0.097867 0.002014 
127 21.946144 0.000000 1.284038 236.153085 0.003058 1.990046 -0.000907 
128 20.576269 0.000000 2.568076 236.832035 0.001792 3.052111 -0.006767 
129 5.507642 0.000000 5.136152 248.789886 0.000084 10.547265 -0.112810 
130 0.028142 0.000000 5.136152 239.801206 -0.000009 17.476266 -0.037478 
131 5.507642 0.000000 0.000000 235.515204 0.000018 0.013325 0.004563 
132 5.507642 0.000000 10.272305 243.617103 -0.000018 14.063933 -0.068652 
133 13.726893 0.000000 2.568076 242.818176 -0.005771 2.670144 -0.058256 
134 10.987143 0.000000 2.568076 246.284214 -0.002347 3.287579 -0.088745 
135 13.726893 0.000000 0.000000 235.581933 -0.000014 0.061655 0.003999 
136 13.726893 0.000000 5.136152 242.184167 -0.001959 5.414541 -0.053136 
137 17.836519 0.000000 1.284038 235.693776 -0.000053 0.095997 0.003053 
138 16.466644 0.000000 1.284038 235.691267 -0.000052 0.070554 0.003074 
139 17.836519 0.000000 0.000000 235.693617 -0.000053 0.082637 0.003054 
140 17.836519 0.000000 2.568076 238.551447 0.002821 2.877534 -0.021417 
141 5.507642 0.000000 -5.136152 222.233819 -0.000095 10.549431 0.111672 
142 0.028142 0.000000 -5.136152 231.192685 0.000002 17.477106 0.035286 
143 5.507642 0.000000 -10.272305 227.401398 0.000007 14.067715 0.068418 
144 8.247393 0.000000 2.568076 248.836297 0.002948 4.314760 -0.111562 
145 5.507642 0.000000 2.568076 251.962925 0.000027 5.586146 -0.139889 
146 8.247393 0.000000 0.000000 235.530521 -0.000007 0.027655 0.004434 
147 8.247393 0.000000 5.136152 247.473505 0.000881 7.718944 -0.100159 
148 8.247393 0.000000 -2.568076 222.216453 -0.002962 4.316666 0.113473 
149 5.507642 0.000000 -2.568076 219.061562 -0.000038 5.587247 0.138232 
150 8.247393 0.000000 -5.136152 223.577825 -0.000895 7.722679 0.101846 
151 10.987143 0.000000 -2.568076 224.816122 0.002328 3.291186 0.092757 
152 9.617268 0.000000 1.284038 235.534878 -0.000008 0.025733 0.004397 
153 8.247393 0.000000 1.284038 235.531050 -0.000008 0.028610 0.004429 
154 9.617268 0.000000 0.000000 235.534992 -0.000008 0.022294 0.004396 
155 10.987143 0.000000 1.284038 235.549745 -0.000010 0.047899 0.004271 
156 9.617268 0.000000 2.568076 246.930768 0.001868 3.285538 -0.094468 
157 -120.520873 0.000000 41.089220 235.483427 -0.000002 16.471500 -0.000037 
158 -164.356878 0.000000 41.089220 235.481162 -0.000001 16.469268 -0.000017 
159 -120.520873 0.000000 0.000000 235.479794 -0.000001 16.471753 -0.000007 
160 -120.520873 0.000000 82.178439 235.486477 -0.000003 16.470837 -0.000062 
161 -54.766865 0.000000 20.544610 235.496019 -0.000001 16.489398 -0.000154 
162 -76.684868 0.000000 20.544610 235.486546 -0.000001 16.479348 -0.000068 
163 -54.766865 0.000000 0.000000 235.480718 -0.000001 16.490497 -0.000025 
164 -54.766865 0.000000 41.089220 235.508762 -0.000002 16.486513 -0.000260 
165 -21.889861 0.000000 10.272305 235.554098 -0.000001 16.567181 -0.000691 
166 -32.848862 0.000000 10.272305 235.509965 -0.000002 16.521348 -0.000291 
167 -21.889861 0.000000 0.000000 235.483596 -0.000001 16.578579 -0.000102 
168 -21.889861 0.000000 20.544610 235.611025 -0.000001 16.553066 -0.001164 
169 -5.451359 0.000000 5.136152 235.984884 -0.000013 17.022550 -0.004611 
170 -10.930860 0.000000 5.136152 235.645505 -0.000006 16.752404 -0.001575 
171 -5.451359 0.000000 0.000000 235.490581 -0.000003 17.080826 -0.000464 
172 -5.451359 0.000000 10.272305 236.327383 -0.000028 16.917191 -0.007450 
173 2.767892 0.000000 2.568076 251.446455 -0.000210 11.112035 -0.136879 
174 0.028142 0.000000 2.568076 240.753865 -0.000013 18.078260 -0.046078 
175 2.767892 0.000000 0.000000 235.504401 0.000007 0.005022 0.004655 
176 2.767892 0.000000 5.136152 246.077268 -0.000046 14.827922 -0.090669 
177 -120.520873 0.000000 -41.089220 235.476151 0.000001 16.471522 0.000024 
178 -164.356878 0.000000 -41.089220 235.478088 0.000001 16.469277 0.000009 
179 -120.520873 0.000000 -82.178439 235.473073 0.000002 16.470879 0.000051 
180 -54.766865 0.000000 -20.544610 235.465388 0.000000 16.489467 0.000105 
181 -76.684868 0.000000 -20.544610 235.473808 0.000000 16.479380 0.000040 
182 -54.766865 0.000000 -41.089220 235.452562 0.000001 16.486645 0.000215 
183 -21.889861 0.000000 -10.272305 235.413023 -0.000001 16.567377 0.000501 
184 -32.848862 0.000000 -10.272305 235.454121 -0.000000 16.521446 0.000181 
185 -21.889861 0.000000 -20.544610 235.355864 -0.000001 16.553454 0.000992 
186 -5.451359 0.000000 -5.136152 234.996154 0.000008 17.022974 0.003746 
187 -10.930860 0.000000 -5.136152 235.328544 0.000002 16.752646 0.001104 
188 -5.451359 0.000000 -10.272305 234.653294 0.000023 16.918021 0.006699 
189 2.767892 0.000000 -2.568076 219.559068 0.000202 11.112683 0.132659 
190 0.028142 0.000000 -2.568076 230.240252 0.000006 18.078684 0.042789 
191 2.767892 0.000000 -5.136152 224.927568 0.000037 14.829189 0.088105 
192 4.137767 0.000000 1.284038 235.510133 0.000033 0.010762 0.004606 
193 2.767892 0.000000 1.284038 235.510133 0.000033 0.007286 0.004606 
194 4.137767 0.000000 0.000000 235.510133 0.000033 0.009409 0.004606 
195 5.507642 0.000000 1.284038 235.510133 0.000033 0.012046 0.004606 
196 4.137767 0.000000 2.568076 252.979327 -0.000310 8.012311 -0.149691 
197 -2.711609 0.000000 2.568076 236.203681 -0.000010 17.490514 -0.006755 
198 -5.451359 0.000000 2.568076 235.753361 -0.000009 17.065945 -0.002678 
199 -2.711609 0.000000 0.000000 235.493298 -0.000003 17.558146 -0.000784 
200 -2.711609 0.000000 5.136152 236.703478 -0.000017 17.336733 -0.010901 
201 1.398017 0.000000 1.284038 252.646341 -0.000227 10.673426 -0.147562 
202 0.028142 0.000000 1.284038 242.378195 -0.000014 18.641210 -0.060533 
203 1.398017 0.000000 0.000000 235.501076 -0.000004 0.003220 0.004683 
204 1.398017 0.000000 2.568076 247.388287 -0.000074 15.251791 -0.102508 
205 -2.711609 0.000000 -2.568076 234.782867 0.000004 17.490809 0.005254 
206 -5.451359 0.000000 -2.568076 235.227769 0.000004 17.066158 0.001765 
207 -2.711609 0.000000 -5.136152 234.282929 0.000011 17.337320 0.009558 
208 -1.341734 0.000000 1.284038 236.418456 -0.000004 18.076367 -0.008951 
209 -2.711609 0.000000 1.284038 235.866451 -0.000006 17.540079 -0.003929 
210 -1.341734 0.000000 0.000000 235.495029 -0.000003 18.160908 -0.001185 
211 -1.341734 0.000000 2.568076 237.081370 -0.000005 17.898437 -0.014469 
212 1.398017 0.000000 -1.284038 218.352924 0.000220 10.673686 0.142310 
213 0.028142 0.000000 -1.284038 228.615979 0.000007 18.641422 0.055794 
214 1.398017 0.000000 -2.568076 223.610903 0.000066 15.252310 0.098475 
215 2.767892 0.000000 -1.284038 235.510133 0.000033 0.007286 0.004606 
216 0.713079 0.000000 0.642019 235.500136 -0.000004 0.002137 0.004691 
217 0.028142 0.000000 0.642019 235.499051 -0.000004 0.001311 0.004700 
218 0.713079 0.000000 0.000000 235.499919 -0.000004 0.002172 0.004693 
219 1.398017 0.000000 0.642019 235.501583 -0.000004 0.003614 0.004678 
220 0.713079 0.000000 1.284038 249.224751 -0.000073 14.916962 -0.118694 
221 24.685895 0.000000 -2.568076 235.904914 -0.002047 3.710786 0.001019 
222 24.685895 0.000000 -5.136152 235.663837 -0.000399 5.894621 0.002683 
223 27.425645 0.000000 -2.568076 236.090992 -0.002304 3.974121 -0.000593 
224 20.576269 0.000000 -1.284038 234.981592 -0.002300 1.908597 0.009004 
225 19.206394 0.000000 -1.284038 233.943258 -0.003852 1.704565 0.017755 
226 20.576269 0.000000 -2.568076 234.833785 -0.002058 3.118873 0.010141 
227 21.946144 0.000000 -1.284038 235.641641 -0.003644 2.038245 0.003420 
228 23.316019 0.000000 1.284038 236.110391 0.002723 2.245205 -0.000565 
229 23.316019 0.000000 0.000000 235.979232 0.005879 1.156736 0.000613 
230 24.685895 0.000000 1.284038 236.176550 0.002518 2.383431 -0.001137 
231 23.316019 0.000000 2.568076 236.228862 0.001667 3.428099 -0.001689 
232 21.261207 0.000000 0.642019 235.869984 -0.000427 0.073012 0.001562 
233 20.576269 0.000000 0.642019 235.825868 -0.000185 0.095106 0.001935 
234 21.261207 0.000000 0.000000 235.848601 -0.000273 0.089598 0.001743 
235 21.946144 0.000000 0.642019 236.037654 0.003004 1.398298 0.000107 
236 21.261207 0.000000 1.284038 236.367389 0.002839 1.939430 -0.002721 
237 23.316019 0.000000 -1.284038 235.867609 -0.003671 2.265686 0.001490 
238 23.316019 0.000000 -2.568076 235.734732 -0.002075 3.542732 0.002481 
239 24.685895 0.000000 -1.284038 236.013027 -0.003759 2.409741 0.000246 
240 22.631082 0.000000 0.642019 236.002887 0.002769 1.514751 0.000395 
241 22.631082 0.000000 0.000000 235.904152 -0.003806 1.044128 0.001253 
242 23.316019 0.000000 0.642019 236.042757 0.003295 1.624992 0.000051 
243 22.631082 0.000000 1.284038 236.099935 0.002864 2.142297 -0.000468 
244 22.631082 0.000000 -0.642019 235.840087 -0.003818 1.498549 0.001775 
245 21.946144 0.000000 -0.642019 235.740290 -0.004017 1.422853 0.002623 
246 22.631082 0.000000 -1.284038 235.772703 -0.003590 2.174840 0.002301 
247 23.316019 0.000000 -0.642019 235.923941 -0.003282 1.580964 0.001060 
248 22.288613 0.000000 0.321010 235.941425 0.001210 1.148820 0.000933 
249 21.946144 0.000000 0.321010 235.868633 -0.000494 0.061935 0.001573 
250 22.288613 0.000000 0.000000 235.883780 0.016681 0.940914 0.001429 
251 22.631082 0.000000 0.321010 235.950850 0.001505 1.230077 0.000850 
252 22.288613 0.000000 0.642019 236.002991 0.002755 1.433690 0.000399 
253 21.261207 0.000000 -0.642019 235.869984 -0.000427 0.073012 0.001562 
254 20.576269 0.000000 -0.642019 235.825868 -0.000185 0.095106 0.001935 
255 21.261207 0.000000 -1.284038 235.374305 -0.003288 1.987462 0.005683 
256 21.603675 0.000000 0.321010 235.869984 -0.000427 0.073012 0.001562 
257 21.261207 0.000000 0.321010 235.848601 -0.000273 0.089598 0.001743 
258 21.603675 0.000000 0.000000 235.869984 -0.000427 0.073012 0.001562 
259 21.603675 0.000000 0.642019 235.869984 -0.000427 0.073012 0.001562 
260 22.288613 0.000000 -0.321010 235.838243 -0.003072 1.143173 0.001807 
261 21.946144 0.000000 -0.321010 235.868633 -0.000494 0.061935 0.001573 
262 22.288613 0.000000 -0.642019 235.797989 -0.003960 1.440475 0.002134 
263 22.631082 0.000000 -0.321010 235.869808 -0.002672 1.201313 0.001538 
264 22.117379 0.000000 0.160505 235.867283 -0.000560 0.050857 0.001585 
265 21.946144 0.000000 0.160505 235.868633 -0.000494 0.061935 0.001573 
266 22.117379 0.000000 0.000000 235.867283 -0.000560 0.050857 0.001585 
267 22.288613 0.000000 0.160505 235.911440 -0.000346 1.050865 0.001191 
268 22.117379 0.000000 0.321010 235.949244 0.001367 1.123491 0.000868 
269 21.603675 0.000000 -0.321010 235.869984 -0.000427 0.073012 0.001562 
270 21.261207 0.000000 -0.321010 235.848601 -0.000273 0.089598 0.001743 
271 21.603675 0.000000 -0.642019 235.869984 -0.000427 0.073012 0.001562 
272 21.774910 0.000000 0.160505 235.869984 -0.000427 0.073012 0.001562 
273 21.603675 0.000000 0.160505 235.869984 -0.000427 0.073012 0.001562 
274 21.774910 0.000000 0.000000 235.869984 -0.000427 0.073012 0.001562 
275 21.774910 0.000000 0.321010 235.868633 -0.000494 0.061935 0.001573 
276 22.117379 0.000000 -0.160505 235.867283 -0.000560 0.050857 0.001585 
277 21.946144 0.000000 -0.160505 235.868633 -0.000494 0.061935 0.001573 
278 22.117379 0.000000 -0.321010 235.820318 -0.003069 1.127782 0.001960 
279 22.288613 0.000000 -0.160505 235.859742 -0.001866 1.045721 0.001629 
280 22.031761 0.000000 0.080252 235.868633 -0.000494 0.061935 0.001573 
281 21.946144 0.000000 0.080252 235.868633 -0.000494 0.061935 0.001573 
282 22.031761 0.000000 0.000000 235.868633 -0.000494 0.061935 0.001573 
283 22.117379 0.000000 0.080252 235.867283 -0.000560 0.050857 0.001585 
284 22.031761 0.000000 0.160505 235.868633 -0.000494 0.061935 0.001573 
285 21.774910 0.000000 -0.160505 235.869984 -0.000427 0.073012 0.001562 
286 21.603675 0.000000 -0.160505 235.869984 -0.000427 0.073012 0.001562 
287 21.774910 0.000000 -0.321010 235.868633 -0.000494 0.061935 0.001573 
288 21.860527 0.000000 0.080252 235.868633 -0.000494 0.061935 0.001573 
289 21.774910 0.000000 0.080252 235.869984 -0.000427 0.073012 0.001562 
290 21.860527 0.000000 0.000000 235.868633 -0.000494 0.061935 0.001573 
291 21.860527 0.000000 0.160505 235.868633 -0.000494 0.061935 0.001573 
292 22.031761 0.000000 -0.080252 235.868633 -0.000494 0.061935 0.001573 
293 21.946144 0.000000 -0.080252 235.868633 -0.000494 0.061935 0.001573 
294 22.031761 0.000000 -0.160505 235.868633 -0.000494 0.061935 0.001573 
295 22.117379 0.000000 -0.080252 235.867283 -0.000560 0.050857 0.001585 
296 21.988953 0.000000 0.040126 235.868633 -0.000494 0.061935 0.001573 
297 21.946144 0.000000 0.040126 235.868633 -0.000494 0.061935 0.001573 
298 21.988953 0.000000 0.000000 235.868633 -0.000494 0.061935 0.001573 
299 22.031761 0.000000 0.040126 235.868633 -0.000494 0.061935 0.001573 
300 21.988953 0.000000 0.080252 235.868633 -0.000494 0.061935 0.001573 
301 38.384646 0.000000 5.136152 236.299015 0.001146 5.436006 -0.002604 
302 38.384646 0.000000 0.000000 236.469972 -0.003106 2.226619 -0.003613 
303 43.864147 0.000000 5.136152 236.289429 0.001366 5.196203 -0.002477 
304 38.384646 0.000000 10.272305 236.113104 -0.000118 8.772269 -0.001878 
305 30.165395 0.000000 2.568076 236.365049 0.002311 3.629203 -0.002870 
306 30.165395 0.000000 0.000000 236.385603 0.002703 1.634085 -0.002856 
307 32.905145 0.000000 2.568076 236.381299 0.002705 3.581009 -0.003002 
308 30.165395 0.000000 5.136152 236.321956 0.000698 5.672344 -0.002845 
309 26.055770 0.000000 1.284038 236.254092 0.002692 2.463463 -0.001801 
310 26.055770 0.000000 0.000000 236.216104 0.007099 1.408798 -0.001406 
311 27.425645 0.000000 1.284038 236.311272 0.003532 2.500907 -0.002290 
312 26.055770 0.000000 2.568076 236.280794 0.001725 3.607064 -0.002152 
313 24.000957 0.000000 0.642019 236.089219 0.003323 1.712525 -0.000348 
314 24.000957 0.000000 0.000000 236.040485 0.009582 1.243542 0.000090 
315 24.685895 0.000000 0.642019 236.137987 0.003160 1.769324 -0.000764 
316 24.000957 0.000000 1.284038 236.139987 0.002598 2.329919 -0.000823 
317 22.973551 0.000000 0.321010 235.979961 0.002653 1.296226 0.000601 
318 22.973551 0.000000 0.000000 235.943700 0.001355 1.114018 0.000916 
319 23.316019 0.000000 0.321010 236.009574 0.003512 1.336491 0.000348 
320 22.973551 0.000000 0.642019 236.020263 0.003088 1.582367 0.000244 
321 22.459847 0.000000 0.160505 235.915839 -0.000306 1.091156 0.001152 
322 22.459847 0.000000 0.000000 235.891277 -0.001795 0.997608 0.001364 
323 22.631082 0.000000 0.160505 235.926140 0.000124 1.127877 0.001064 
324 22.459847 0.000000 0.321010 235.943140 0.001211 1.191163 0.000917 
325 22.202996 0.000000 0.080252 235.895899 -0.001602 1.002146 0.001325 
326 22.202996 0.000000 0.000000 235.881335 0.033865 0.912713 0.001451 
327 22.288613 0.000000 0.080252 235.897301 -0.001658 1.022779 0.001312 
328 22.202996 0.000000 0.160505 235.910960 -0.000282 1.029501 0.001196 
329 22.074570 0.000000 0.040126 235.868633 -0.000494 0.061935 0.001573 
330 22.074570 0.000000 0.000000 235.868633 -0.000494 0.061935 0.001573 
331 22.117379 0.000000 0.040126 235.867283 -0.000560 0.050857 0.001585 
332 22.074570 0.000000 0.080252 235.868633 -0.000494 0.061935 0.001573 
333 38.384646 0.000000 -5.136152 236.090323 -0.000280 6.912432 -0.001162 
334 38.384646 0.000000 -10.272305 235.826160 0.000281 10.025659 0.000129 
335 43.864147 0.000000 -5.136152 236.090236 -0.000177 7.239459 -0.001244 
336 30.165395 0.000000 -2.568076 236.181001 -0.002199 4.206784 -0.001390 
337 30.165395 0.000000 -5.136152 235.994899 -0.000532 6.370866 -0.000224 
338 32.905145 0.000000 -2.568076 236.220677 -0.001874 4.424667 -0.001761 
339 26.055770 0.000000 -1.284038 236.122902 -0.003638 2.536836 -0.000696 
340 26.055770 0.000000 -2.568076 236.016697 -0.002107 3.853702 0.000053 
341 27.425645 0.000000 -1.284038 236.196046 -0.003328 2.668210 -0.001328 
342 24.000957 0.000000 -0.642019 235.994130 -0.003198 1.658370 0.000461 
343 24.000957 0.000000 -1.284038 235.946071 -0.003749 2.348928 0.000819 
344 24.685895 0.000000 -0.642019 236.057270 -0.003318 1.713469 -0.000077 
345 22.973551 0.000000 -0.321010 235.912711 -0.001459 1.250637 0.001172 
346 22.973551 0.000000 -0.642019 235.884357 -0.003521 1.548032 0.001397 
347 23.316019 0.000000 -0.321010 235.951002 -0.000453 1.284163 0.000846 
348 22.459847 0.000000 -0.160505 235.870555 -0.001774 1.078853 0.001536 
349 22.459847 0.000000 -0.321010 235.852586 -0.002982 1.174122 0.001685 
350 22.631082 0.000000 -0.160505 235.885631 -0.001334 1.108193 0.001407 
351 22.202996 0.000000 -0.080252 235.867976 -0.000640 1.000940 0.001561 
352 22.202996 0.000000 -0.160505 235.855179 -0.001846 1.027609 0.001668 
