2 0.000000 236.054415 498.118349
1177 979 
103 19.206394 0.000000 5.136152 237.919380 -0.001250 5.329134 -0.016373 
104 142.495159 0.000000 -41.089220 235.529313 0.000381 15.644751 0.000052 
105 142.495159 0.000000 -82.178439 235.486427 0.000243 16.196965 0.000098 
106 186.331164 0.000000 -41.089220 235.528110 0.000442 15.720051 0.000019 
107 76.741151 0.000000 -20.544610 235.626398 0.000235 13.941280 0.000135 
108 76.741151 0.000000 -41.089220 235.499081 0.000166 15.523643 0.000375 
109 98.659153 0.000000 -20.544610 235.628805 0.000392 14.133843 0.000018 
110 43.864147 0.000000 -10.272305 235.794424 0.000548 10.343932 0.000281 
111 43.864147 0.000000 -20.544610 235.509837 0.000354 13.475709 0.001350 
112 54.823148 0.000000 -10.272305 235.826398 0.000509 10.747260 -0.000142 
113 27.425645 0.000000 -5.136152 235.774989 -0.000173 6.605820 0.001583 
114 27.425645 0.000000 -10.272305 235.381368 0.001052 9.778947 0.003978 
115 32.905145 0.000000 -5.136152 235.972706 -0.000254 6.895366 -0.000161 
116 19.206394 0.000000 -2.568076 233.466910 -0.003383 3.101733 0.021630 
117 16.466644 0.000000 -2.568076 231.765402 -0.001179 2.693908 0.035879 
118 19.206394 0.000000 -5.136152 233.606122 -0.000358 5.435547 0.020106 
119 21.946144 0.000000 -2.568076 235.308226 -0.003216 3.821170 0.006050 
120 24.685895 0.000000 2.568076 236.242007 0.000555 4.035222 -0.001882 
121 24.685895 0.000000 0.000000 236.056588 -0.505385 1.819155 -0.000082 
122 27.425645 0.000000 2.568076 236.280113 0.001499 4.032036 -0.002205 
123 24.685895 0.000000 5.136152 236.379425 -0.002382 6.104777 -0.003424 
124 20.576269 0.000000 1.284038 237.219155 0.003266 2.154166 -0.009976 
125 19.206394 0.000000 1.284038 238.262638 0.004005 1.689533 -0.018848 
126 20.576269 0.000000 0.000000 235.830098 -0.001111 0.114927 0.001899 
127 21.946144 0.000000 1.284038 236.260893 0.005260 2.411633 -0.001855 
128 20.576269 0.000000 2.568076 237.175626 0.000888 3.393437 -0.009729 
129 5.507642 0.000000 5.136152 248.437437 0.000039 10.355415 -0.109593 
130 0.028142 0.000000 5.136152 239.850115 -0.000018 17.330324 -0.037808 
131 5.507642 0.000000 0.000000 235.537315 -0.000002 0.014855 0.004376 
132 5.507642 0.000000 10.272305 243.113470 -0.000096 13.954801 -0.064198 
133 13.726893 0.000000 2.568076 242.503119 -0.007203 2.556959 -0.055501 
134 10.987143 0.000000 2.568076 245.767449 -0.003155 3.068270 -0.084157 
135 13.726893 0.000000 0.000000 235.618538 -0.000129 0.070687 0.003690 
136 13.726893 0.000000 5.136152 241.976137 -0.002806 5.185840 -0.051284 
137 17.836519 0.000000 1.284038 235.725568 -0.000640 0.111322 0.002784 
138 16.466644 0.000000 1.284038 235.722290 -0.000638 0.080377 0.002812 
139 17.836519 0.000000 0.000000 235.725372 -0.000640 0.095156 0.002786 
140 17.836519 0.000000 2.568076 238.868690 0.002230 2.816953 -0.024129 
141 5.507642 0.000000 -5.136152 222.626359 -0.000037 10.361758 0.108608 
142 0.028142 0.000000 -5.136152 231.168938 0.000028 17.333000 0.035573 
143 5.507642 0.000000 -10.272305 227.940854 0.000097 13.965625 0.064062 
144 8.247393 0.000000 2.568076 248.315564 0.003247 4.214895 -0.106901 
145 5.507642 0.000000 2.568076 251.506530 -0.000012 5.477844 -0.135743 
146 8.247393 0.000000 0.000000 235.557965 -0.000012 0.031294 0.004202 
147 8.247393 0.000000 5.136152 247.060890 0.000853 7.543291 -0.096449 
148 8.247393 0.000000 -2.568076 222.789373 -0.003265 4.220171 0.108912 
149 5.507642 0.000000 -2.568076 219.559331 0.000014 5.481100 0.134334 
150 8.247393 0.000000 -5.136152 224.040546 -0.000870 7.553506 0.098175 
151 10.987143 0.000000 -2.568076 225.396841 0.003097 3.077308 0.088089 
152 9.617268 0.000000 1.284038 235.563554 -0.000016 0.028895 0.004155 
153 8.247393 0.000000 1.284038 235.558589 -0.000013 0.032413 0.004197 
154 9.617268 0.000000 0.000000 235.563714 -0.000016 0.024938 0.004153 
155 10.987143 0.000000 1.284038 235.581274 -0.000048 0.054742 0.004005 
156 9.617268 0.000000 2.568076 246.421293 0.001885 3.234708 -0.089951 
157 -120.520873 0.000000 41.089220 235.486637 -0.000005 16.475451 -0.000067 
158 -164.356878 0.000000 41.089220 235.482602 -0.000003 16.471613 -0.000030 
159 -120.520873 0.000000 0.000000 235.480125 -0.000001 16.476311 -0.000012 
160 -120.520873 0.000000 82.178439 235.491305 -0.000009 16.473381 -0.000105 
161 -54.766865 0.000000 20.544610 235.509136 -0.000002 16.506994 -0.000275 
162 -76.684868 0.000000 20.544610 235.492353 -0.000001 16.489721 -0.000123 
163 -54.766865 0.000000 0.000000 235.481817 0.000000 16.510723 -0.000047 
164 -54.766865 0.000000 41.089220 235.528448 -0.000003 16.498042 -0.000433 
165 -21.889861 0.000000 10.272305 235.611228 0.000000 16.642417 -0.001219 
166 -32.848862 0.000000 10.272305 235.534396 -0.000001 16.564697 -0.000523 
167 -21.889861 0.000000 0.000000 235.487004 0.000002 16.666319 -0.000183 
168 -21.889861 0.000000 20.544610 235.694342 -0.000001 16.599902 -0.001897 
169 -5.451359 0.000000 5.136152 236.054087 -0.000021 17.000582 -0.005184 
170 -10.930860 0.000000 5.136152 235.711000 -0.000004 16.817347 -0.002168 
171 -5.451359 0.000000 0.000000 235.499159 0.000005 17.080340 -0.000537 
172 -5.451359 0.000000 10.272305 236.477211 -0.000041 16.913875 -0.008719 
173 2.767892 0.000000 2.568076 251.110284 -0.000254 10.944820 -0.133781 
174 0.028142 0.000000 2.568076 240.705307 -0.000012 17.884858 -0.045534 
175 2.767892 0.000000 0.000000 235.521496 0.000003 0.005553 0.004510 
176 2.767892 0.000000 5.136152 245.840810 -0.000076 14.613318 -0.088468 
177 -120.520873 0.000000 -41.089220 235.473581 0.000003 16.475526 0.000044 
178 -164.356878 0.000000 -41.089220 235.477024 0.000002 16.471646 0.000017 
179 -120.520873 0.000000 -82.178439 235.468823 0.000007 16.473518 0.000085 
180 -54.766865 0.000000 -20.544610 235.454400 0.000002 16.507230 0.000187 
181 -76.684868 0.000000 -20.544610 235.469286 0.000001 16.489831 0.000072 
182 -54.766865 0.000000 -41.089220 235.434815 0.000004 16.498478 0.000358 
183 -21.889861 0.000000 -10.272305 235.362540 0.000004 16.643079 0.000882 
184 -32.848862 0.000000 -10.272305 235.434002 0.000004 16.565035 0.000325 
185 -21.889861 0.000000 -20.544610 235.278727 0.000006 16.601156 0.001615 
186 -5.451359 0.000000 -5.136152 234.943839 0.000030 17.001976 0.004200 
187 -10.930860 0.000000 -5.136152 235.275001 0.000011 16.818155 0.001517 
188 -5.451359 0.000000 -10.272305 234.519588 0.000051 16.916558 0.007826 
189 2.767892 0.000000 -2.568076 219.927529 0.000261 10.946842 0.129819 
190 0.028142 0.000000 -2.568076 230.314427 0.000022 17.886216 0.042300 
191 2.767892 0.000000 -5.136152 225.195460 0.000084 14.617242 0.086053 
192 4.137767 0.000000 1.284038 235.530325 0.000001 0.012034 0.004435 
193 2.767892 0.000000 1.284038 235.530325 0.000001 0.008057 0.004435 
194 4.137767 0.000000 0.000000 235.530325 0.000001 0.010450 0.004435 
195 5.507642 0.000000 1.284038 235.530325 0.000001 0.013451 0.004435 
196 4.137767 0.000000 2.568076 252.561951 -0.000380 7.884976 -0.145868 
197 -2.711609 0.000000 2.568076 236.260110 -0.000010 17.453375 -0.007210 
198 -5.451359 0.000000 2.568076 235.794939 -0.000009 17.050594 -0.003020 
199 -2.711609 0.000000 0.000000 235.503730 0.000005 17.511350 -0.000843 
200 -2.711609 0.000000 5.136152 236.789799 -0.000025 17.284144 -0.011602 
201 1.398017 0.000000 1.284038 252.335087 -0.000268 10.535051 -0.144689 
202 0.028142 0.000000 1.284038 242.293700 -0.000010 18.438641 -0.059663 
203 1.398017 0.000000 0.000000 235.516337 0.000004 0.003486 0.004554 
204 1.398017 0.000000 2.568076 247.171501 -0.000091 15.042609 -0.100470 
205 -2.711609 0.000000 -2.568076 234.747201 0.000021 17.454337 0.005577 
206 -5.451359 0.000000 -2.568076 235.203280 0.000019 17.051298 0.001981 
207 -2.711609 0.000000 -5.136152 234.217074 0.000035 17.286046 0.010144 
208 -1.341734 0.000000 1.284038 236.432436 0.000000 17.930062 -0.008975 
209 -2.711609 0.000000 1.284038 235.898267 -0.000003 17.491759 -0.004168 
210 -1.341734 0.000000 0.000000 235.506599 0.000005 18.010123 -0.001185 
211 -1.341734 0.000000 2.568076 237.130403 -0.000003 17.788975 -0.014816 
212 1.398017 0.000000 -1.284038 218.693009 0.000278 10.535877 0.139695 
213 0.028142 0.000000 -1.284038 228.726207 0.000020 18.439322 0.055023 
214 1.398017 0.000000 -2.568076 223.856374 0.000100 15.044253 0.096617 
215 2.767892 0.000000 -1.284038 235.530325 0.000001 0.008057 0.004435 
216 0.713079 0.000000 0.642019 235.514846 0.000004 0.002175 0.004566 
217 0.028142 0.000000 0.642019 235.513127 0.000005 0.001168 0.004581 
218 0.713079 0.000000 0.000000 235.514503 0.000004 0.002221 0.004569 
219 1.398017 0.000000 0.642019 235.517139 0.000004 0.003962 0.004547 
220 0.713079 0.000000 1.284038 248.999059 -0.000079 14.739058 -0.116581 
221 24.685895 0.000000 -2.568076 235.816323 -0.003036 4.237215 0.001694 
222 24.685895 0.000000 -5.136152 235.533916 0.000513 6.422464 0.003665 
223 27.425645 0.000000 -2.568076 236.001026 -0.003183 4.416612 0.000102 
224 20.576269 0.000000 -1.284038 234.484627 -0.005631 2.205453 0.013169 
225 19.206394 0.000000 -1.284038 233.331458 -0.005945 1.723335 0.022884 
226 20.576269 0.000000 -2.568076 234.504797 -0.003123 3.482452 0.012869 
227 21.946144 0.000000 -1.284038 235.536730 -0.008091 2.474489 0.004271 
228 23.316019 0.000000 1.284038 236.126245 0.004807 2.682333 -0.000738 
229 23.316019 0.000000 0.000000 235.951452 -0.746391 2.800958 0.000721 
230 24.685895 0.000000 1.284038 236.157346 0.004863 2.791858 -0.001012 
231 23.316019 0.000000 2.568076 236.278281 0.000372 3.932106 -0.002175 
232 21.261207 0.000000 0.642019 235.880756 -0.001457 0.090477 0.001471 
233 20.576269 0.000000 0.642019 235.839025 -0.001157 0.112769 0.001824 
234 21.261207 0.000000 0.000000 235.860401 -0.001280 0.107213 0.001643 
235 21.946144 0.000000 0.642019 236.106220 0.012177 1.744195 -0.000494 
236 21.261207 0.000000 1.284038 236.655933 0.005176 2.307082 -0.005198 
237 23.316019 0.000000 -1.284038 235.809210 -0.008091 2.717445 0.001944 
238 23.316019 0.000000 -2.568076 235.641619 -0.002983 4.080224 0.003196 
239 24.685895 0.000000 -1.284038 235.948100 -0.008225 2.833063 0.000757 
240 22.631082 0.000000 -0.642019 235.802207 -0.014926 1.866695 0.002073 
241 21.946144 0.000000 -0.642019 235.674652 -0.015461 1.775597 0.003158 
242 22.631082 0.000000 -1.284038 235.710583 -0.007800 2.636965 0.002786 
243 23.316019 0.000000 -0.642019 235.883105 -0.014495 1.931822 0.001384 
244 22.631082 0.000000 0.000000 235.886935 0.008695 4.267925 0.001092 
245 21.261207 0.000000 -0.642019 235.880756 -0.001457 0.090477 0.001471 
246 20.576269 0.000000 -0.642019 235.839025 -0.001157 0.112769 0.001824 
247 21.261207 0.000000 -1.284038 235.097973 -0.007760 2.368607 0.007986 
248 22.631082 0.000000 0.642019 236.021406 0.011554 1.881491 0.000216 
249 23.316019 0.000000 0.642019 236.038919 0.012578 1.979744 0.000061 
250 22.631082 0.000000 1.284038 236.144854 0.004721 2.588987 -0.000887 
251 22.288613 0.000000 -0.321010 235.811384 -0.027283 1.449630 0.002020 
252 21.946144 0.000000 -0.321010 235.879734 -0.001509 0.079297 0.001479 
253 22.288613 0.000000 -0.642019 235.753856 -0.014673 1.800670 0.002487 
254 22.631082 0.000000 -0.321010 235.844280 -0.027296 1.513282 0.001738 
255 22.288613 0.000000 0.000000 235.871736 0.688412 6.128651 0.000865 
256 21.603675 0.000000 -0.321010 235.880756 -0.001457 0.090477 0.001471 
257 21.261207 0.000000 -0.321010 235.860401 -0.001280 0.107213 0.001643 
258 21.603675 0.000000 -0.642019 235.880756 -0.001457 0.090477 0.001471 
259 21.603675 0.000000 0.000000 235.880756 -0.001457 0.090477 0.001471 
260 22.288613 0.000000 0.321010 235.956135 0.022967 1.455126 0.000795 
261 21.946144 0.000000 0.321010 235.879734 -0.001509 0.079297 0.001479 
262 22.631082 0.000000 0.321010 235.953845 0.023969 1.546251 0.000809 
263 22.288613 0.000000 0.642019 236.039052 0.011106 1.789363 0.000073 
264 22.117379 0.000000 -0.160505 235.878712 -0.001561 0.068118 0.001488 
265 21.946144 0.000000 -0.160505 235.879734 -0.001509 0.079297 0.001479 
266 22.117379 0.000000 -0.321010 235.791452 -0.026511 1.432738 0.002190 
267 22.288613 0.000000 -0.160505 235.842305 -0.052353 1.332787 0.001764 
268 22.117379 0.000000 0.000000 235.878712 -0.001561 0.068118 0.001488 
269 21.603675 0.000000 0.321010 235.880756 -0.001457 0.090477 0.001471 
270 21.261207 0.000000 0.321010 235.860401 -0.001280 0.107213 0.001643 
271 21.603675 0.000000 0.642019 235.880756 -0.001457 0.090477 0.001471 
272 21.774910 0.000000 -0.160505 235.880756 -0.001457 0.090477 0.001471 
273 21.603675 0.000000 -0.160505 235.880756 -0.001457 0.090477 0.001471 
274 21.774910 0.000000 -0.321010 235.879734 -0.001509 0.079297 0.001479 
275 21.774910 0.000000 0.000000 235.880756 -0.001457 0.090477 0.001471 
276 22.117379 0.000000 0.160505 235.878712 -0.001561 0.068118 0.001488 
277 21.946144 0.000000 0.160505 235.879734 -0.001509 0.079297 0.001479 
278 22.288613 0.000000 0.160505 235.914775 0.047531 1.338398 0.001151 
279 22.117379 0.000000 0.321010 235.972672 0.022380 1.426141 0.000656 
280 22.031761 0.000000 -0.080252 235.879734 -0.001509 0.079297 0.001479 
281 21.946144 0.000000 -0.080252 235.879734 -0.001509 0.079297 0.001479 
282 22.031761 0.000000 -0.160505 235.879734 -0.001509 0.079297 0.001479 
283 22.117379 0.000000 -0.080252 235.878712 -0.001561 0.068118 0.001488 
284 22.031761 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
285 21.774910 0.000000 0.160505 235.880756 -0.001457 0.090477 0.001471 
286 21.603675 0.000000 0.160505 235.880756 -0.001457 0.090477 0.001471 
287 21.774910 0.000000 0.321010 235.879734 -0.001509 0.079297 0.001479 
288 21.860527 0.000000 -0.080252 235.879734 -0.001509 0.079297 0.001479 
289 21.774910 0.000000 -0.080252 235.880756 -0.001457 0.090477 0.001471 
290 21.860527 0.000000 -0.160505 235.879734 -0.001509 0.079297 0.001479 
291 21.860527 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
292 22.031761 0.000000 0.080252 235.879734 -0.001509 0.079297 0.001479 
293 21.946144 0.000000 0.080252 235.879734 -0.001509 0.079297 0.001479 
294 22.117379 0.000000 0.080252 235.878712 -0.001561 0.068118 0.001488 
295 22.031761 0.000000 0.160505 235.879734 -0.001509 0.079297 0.001479 
296 21.988953 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
297 21.946144 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
298 21.988953 0.000000 -0.080252 235.879734 -0.001509 0.079297 0.001479 
299 22.031761 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
300 21.988953 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
301 21.860527 0.000000 0.080252 235.879734 -0.001509 0.079297 0.001479 
302 21.774910 0.000000 0.080252 235.880756 -0.001457 0.090477 0.001471 
303 21.860527 0.000000 0.160505 235.879734 -0.001509 0.079297 0.001479 
304 21.903336 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
305 21.860527 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
306 21.903336 0.000000 -0.080252 235.879734 -0.001509 0.079297 0.001479 
307 21.903336 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
308 21.988953 0.000000 0.040126 235.879734 -0.001509 0.079297 0.001479 
309 21.946144 0.000000 0.040126 235.879734 -0.001509 0.079297 0.001479 
310 22.031761 0.000000 0.040126 235.879734 -0.001509 0.079297 0.001479 
311 21.988953 0.000000 0.080252 235.879734 -0.001509 0.079297 0.001479 
312 21.967548 0.000000 -0.020063 235.879734 -0.001509 0.079297 0.001479 
313 21.946144 0.000000 -0.020063 235.879734 -0.001509 0.079297 0.001479 
314 21.967548 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
315 21.988953 0.000000 -0.020063 235.879734 -0.001509 0.079297 0.001479 
316 21.967548 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
317 38.384646 0.000000 -5.136152 236.028721 -0.000203 7.058156 -0.000676 
318 38.384646 0.000000 -10.272305 235.739135 0.000624 10.107447 0.000836 
319 43.864147 0.000000 -5.136152 236.047559 -0.000107 7.371977 -0.000917 
320 38.384646 0.000000 0.000000 236.453994 -0.015372 2.114901 -0.003469 
321 30.165395 0.000000 -2.568076 236.102060 -0.003002 4.566671 -0.000778 
322 30.165395 0.000000 -5.136152 235.902445 -0.000260 6.763057 0.000466 
323 32.905145 0.000000 -2.568076 236.162343 -0.002738 4.724778 -0.001315 
324 30.165395 0.000000 0.000000 236.340091 -0.051484 1.690731 -0.002473 
325 26.055770 0.000000 -1.284038 236.050330 -0.007876 2.932606 -0.000120 
326 26.055770 0.000000 -2.568076 235.926075 -0.003086 4.353545 0.000747 
327 27.425645 0.000000 -1.284038 236.124273 -0.007246 3.038245 -0.000758 
328 26.055770 0.000000 0.000000 236.164148 -0.232271 1.650512 -0.000980 
329 24.000957 0.000000 -0.642019 235.948134 -0.014277 2.006573 0.000828 
330 24.000957 0.000000 -1.284038 235.885792 -0.008236 2.800773 0.001287 
331 24.685895 0.000000 -0.642019 236.005067 -0.014206 2.031718 0.000344 
332 24.000957 0.000000 0.000000 236.004407 -0.709296 2.128200 0.000333 
333 22.973551 0.000000 -0.321010 235.883974 -0.025931 1.566644 0.001400 
334 22.973551 0.000000 -0.642019 235.846281 -0.014758 1.921357 0.001696 
335 23.316019 0.000000 -0.321010 235.918967 -0.024535 1.577022 0.001103 
336 22.973551 0.000000 0.000000 235.917571 -0.519166 3.436718 0.000942 
337 22.459847 0.000000 -0.160505 235.852567 -0.052455 1.369115 0.001676 
338 22.459847 0.000000 -0.321010 235.826962 -0.027532 1.483541 0.001887 
339 22.631082 0.000000 -0.160505 235.866565 -0.051929 1.401272 0.001556 
340 22.459847 0.000000 0.000000 235.879595 0.339325 4.921922 0.001044 
341 22.202996 0.000000 -0.080252 235.856764 -0.102266 1.294470 0.001644 
342 22.202996 0.000000 -0.160505 235.838184 -0.051969 1.325491 0.001800 
343 22.288613 0.000000 -0.080252 235.859143 -0.102479 1.302977 0.001623 
344 22.202996 0.000000 0.000000 235.869209 1.221264 7.136946 0.000628 
345 22.074570 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
346 22.074570 0.000000 -0.080252 235.879734 -0.001509 0.079297 0.001479 
347 22.117379 0.000000 -0.040126 235.878712 -0.001561 0.068118 0.001488 
348 22.074570 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
349 22.010357 0.000000 -0.020063 235.879734 -0.001509 0.079297 0.001479 
350 22.010357 0.000000 -0.040126 235.879734 -0.001509 0.079297 0.001479 
351 22.031761 0.000000 -0.020063 235.879734 -0.001509 0.079297 0.001479 
352 22.010357 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
