2 0.000000 236.054415 498.118349
1236 1036 
87 76.741151 0.000000 20.544610 235.947734 -0.000629 10.202513 -0.000964 
88 76.741151 0.000000 0.000000 236.527571 -0.001907 1.408436 -0.004048 
89 98.659153 0.000000 20.544610 235.989081 -0.001057 9.342184 -0.001013 
90 76.741151 0.000000 41.089220 235.669215 -0.000248 14.550508 -0.000539 
91 43.864147 0.000000 10.272305 236.476551 -0.000801 5.137188 -0.004053 
92 43.864147 0.000000 0.000000 236.889208 -0.004697 -2.704505 -0.007217 
93 54.823148 0.000000 10.272305 236.376489 -0.000707 4.572145 -0.003106 
94 43.864147 0.000000 20.544610 236.135124 -0.000520 11.023782 -0.002865 
95 27.425645 0.000000 5.136152 237.281326 0.000436 1.613963 -0.010469 
96 27.425645 0.000000 0.000000 237.423697 0.011440 -6.421602 -0.012375 
97 32.905145 0.000000 5.136152 237.179010 0.000598 1.093525 -0.009572 
98 27.425645 0.000000 10.272305 237.242920 -0.000703 6.232701 -0.010792 
99 19.206394 0.000000 2.568076 242.904619 0.004272 -2.602188 -0.059003 
100 16.466644 0.000000 2.568076 246.544442 0.001928 -1.258448 -0.090881 
101 19.206394 0.000000 0.000000 236.155842 -0.000118 0.170887 -0.000860 
102 21.946144 0.000000 2.568076 237.965118 0.002244 -2.189408 -0.016340 
103 19.206394 0.000000 5.136152 241.657648 0.001512 0.957209 -0.048054 
104 142.495159 0.000000 -41.089220 235.545701 0.000604 15.369723 0.000066 
105 142.495159 0.000000 -82.178439 235.488433 0.000334 16.101927 0.000137 
106 186.331164 0.000000 -41.089220 235.544432 0.000623 15.468188 0.000022 
107 76.741151 0.000000 -20.544610 235.671719 0.000420 13.147601 0.000138 
108 76.741151 0.000000 -41.089220 235.502859 0.000256 15.207123 0.000517 
109 98.659153 0.000000 -20.544610 235.675484 0.000600 13.398128 -0.000014 
110 43.864147 0.000000 -10.272305 235.935051 0.000638 8.437012 -0.000266 
111 43.864147 0.000000 -20.544610 235.521355 0.000459 12.515971 0.001700 
112 54.823148 0.000000 -10.272305 235.942231 0.000672 8.992782 -0.000501 
113 27.425645 0.000000 -5.136152 236.189801 -0.000633 2.893205 -0.001298 
114 27.425645 0.000000 -10.272305 235.363284 0.000564 7.364642 0.004874 
115 32.905145 0.000000 -5.136152 236.479741 -0.000528 3.564471 -0.003835 
116 19.206394 0.000000 -2.568076 229.407103 -0.004406 -2.460623 0.055419 
117 16.466644 0.000000 -2.568076 225.322087 -0.001920 -1.192350 0.088838 
118 19.206394 0.000000 -5.136152 230.523738 -0.001558 1.189086 0.046285 
119 21.946144 0.000000 -2.568076 234.899959 -0.002797 -1.880804 0.009694 
120 24.685895 0.000000 2.568076 237.224206 0.002373 -1.619564 -0.009983 
121 24.685895 0.000000 0.000000 236.904915 0.052003 -6.640196 -0.008010 
122 27.425645 0.000000 2.568076 237.323258 0.002540 -1.700801 -0.010831 
123 24.685895 0.000000 5.136152 237.452086 0.000407 1.669974 -0.011927 
124 20.576269 0.000000 1.284038 240.560664 0.001883 -4.890340 -0.038973 
125 19.206394 0.000000 1.284038 243.739434 0.005935 -4.840338 -0.066593 
126 20.576269 0.000000 0.000000 236.279561 -0.000258 0.171708 -0.001909 
127 21.946144 0.000000 1.284038 237.471550 0.003211 -4.655707 -0.012432 
128 20.576269 0.000000 2.568076 240.102852 0.002593 -2.604366 -0.034717 
129 5.507642 0.000000 5.136152 249.342524 0.000096 12.181851 -0.118417 
130 0.028142 0.000000 5.136152 239.130558 -0.000006 17.607753 -0.031797 
131 5.507642 0.000000 0.000000 235.594665 0.000015 0.019593 0.003891 
132 5.507642 0.000000 10.272305 244.169129 -0.000044 14.623992 -0.073773 
133 13.726893 0.000000 2.568076 250.678570 -0.009786 0.170205 -0.127744 
134 10.987143 0.000000 2.568076 253.433997 -0.004111 3.130507 -0.152847 
135 13.726893 0.000000 0.000000 235.765693 0.000013 0.098089 0.002445 
136 13.726893 0.000000 5.136152 248.143010 -0.003569 3.404793 -0.105253 
137 17.836519 0.000000 1.284038 236.002463 -0.000016 0.174339 0.000440 
138 16.466644 0.000000 1.284038 235.991347 -0.000007 0.124995 0.000534 
139 17.836519 0.000000 0.000000 236.001816 -0.000015 0.149159 0.000445 
140 17.836519 0.000000 2.568076 245.161712 0.005465 -2.133189 -0.078733 
141 5.507642 0.000000 -5.136152 221.825479 -0.000067 12.194948 0.114254 
142 0.028142 0.000000 -5.136152 231.946049 0.000029 17.613263 0.028938 
143 5.507642 0.000000 -10.272305 226.979798 0.000073 14.646627 0.071558 
144 8.247393 0.000000 2.568076 253.130497 0.004501 6.213409 -0.150605 
145 5.507642 0.000000 2.568076 252.666123 -0.000012 8.702757 -0.147056 
146 8.247393 0.000000 0.000000 235.638749 0.000017 0.042054 0.003519 
147 8.247393 0.000000 5.136152 250.618573 0.001270 8.716571 -0.128567 
148 8.247393 0.000000 -2.568076 218.123852 -0.004468 6.224416 0.145454 
149 5.507642 0.000000 -2.568076 218.506206 0.000042 8.709490 0.141792 
150 8.247393 0.000000 -5.136152 220.628315 -0.001237 8.737868 0.125059 
151 10.987143 0.000000 -2.568076 217.946309 0.004144 3.149531 0.147360 
152 9.617268 0.000000 1.284038 235.650652 0.000017 0.038989 0.003418 
153 8.247393 0.000000 1.284038 235.640058 0.000017 0.043533 0.003508 
154 9.617268 0.000000 0.000000 235.650978 0.000017 0.033552 0.003415 
155 10.987143 0.000000 1.284038 235.687570 0.000016 0.073460 0.003106 
156 9.617268 0.000000 2.568076 252.181294 0.002730 4.081944 -0.141603 
157 -120.520873 0.000000 41.089220 235.489185 -0.000006 16.478555 -0.000090 
158 -164.356878 0.000000 41.089220 235.483766 -0.000005 16.473457 -0.000041 
159 -120.520873 0.000000 0.000000 235.480535 -0.000001 16.479696 -0.000018 
160 -120.520873 0.000000 82.178439 235.495420 -0.000011 16.475818 -0.000141 
161 -54.766865 0.000000 20.544610 235.518562 -0.000001 16.519724 -0.000363 
162 -76.684868 0.000000 20.544610 235.496778 -0.000001 16.497360 -0.000165 
163 -54.766865 0.000000 0.000000 235.483462 0.000001 16.524470 -0.000069 
164 -54.766865 0.000000 41.089220 235.543696 -0.000003 16.508364 -0.000568 
165 -21.889861 0.000000 10.272305 235.642142 0.000004 16.688004 -0.001508 
166 -32.848862 0.000000 10.272305 235.550112 -0.000000 16.592485 -0.000673 
167 -21.889861 0.000000 0.000000 235.493137 0.000004 16.716229 -0.000265 
168 -21.889861 0.000000 20.544610 235.745217 0.000003 16.638175 -0.002350 
169 -5.451359 0.000000 5.136152 236.100546 -0.000020 17.131876 -0.005658 
170 -10.930860 0.000000 5.136152 235.751740 -0.000001 16.907243 -0.002567 
171 -5.451359 0.000000 0.000000 235.517190 0.000009 17.208150 -0.000768 
172 -5.451359 0.000000 10.272305 236.566372 -0.000044 17.040934 -0.009554 
173 2.767892 0.000000 2.568076 248.516447 -0.000339 13.896352 -0.111839 
174 0.028142 0.000000 2.568076 239.153769 -0.000004 18.039131 -0.032272 
175 2.767892 0.000000 0.000000 235.562518 0.000013 0.007538 0.004163 
176 2.767892 0.000000 5.136152 244.732827 -0.000074 15.891046 -0.079412 
177 -120.520873 0.000000 -41.089220 235.471829 0.000005 16.478677 0.000057 
178 -164.356878 0.000000 -41.089220 235.476293 0.000003 16.473510 0.000022 
179 -120.520873 0.000000 -82.178439 235.465441 0.000010 16.476041 0.000112 
180 -54.766865 0.000000 -20.544610 235.448180 0.000003 16.520144 0.000232 
181 -76.684868 0.000000 -20.544610 235.466644 0.000002 16.497549 0.000089 
182 -54.766865 0.000000 -41.089220 235.422538 0.000005 16.509135 0.000455 
183 -21.889861 0.000000 -10.272305 235.343654 0.000005 16.689275 0.001014 
184 -32.848862 0.000000 -10.272305 235.425514 0.000005 16.593116 0.000380 
185 -21.889861 0.000000 -20.544610 235.239180 0.000006 16.640569 0.001926 
186 -5.451359 0.000000 -5.136152 234.933017 0.000038 17.134694 0.004210 
187 -10.930860 0.000000 -5.136152 235.257963 0.000015 16.908847 0.001606 
188 -5.451359 0.000000 -10.272305 234.464847 0.000061 17.046346 0.008208 
189 2.767892 0.000000 -2.568076 222.598554 0.000365 13.900533 0.107289 
190 0.028142 0.000000 -2.568076 231.924281 0.000027 18.041927 0.028845 
191 2.767892 0.000000 -5.136152 226.379185 0.000101 15.899181 0.075758 
192 4.137767 0.000000 1.284038 235.579826 0.000015 0.015848 0.004017 
193 2.767892 0.000000 1.284038 235.579826 0.000015 0.010530 0.004017 
194 4.137767 0.000000 0.000000 235.579826 0.000015 0.013683 0.004017 
195 5.507642 0.000000 1.284038 235.579826 0.000015 0.017703 0.004017 
196 4.137767 0.000000 2.568076 251.710970 -0.000510 11.314465 -0.139349 
197 -2.711609 0.000000 2.568076 236.216907 -0.000006 17.567326 -0.006916 
198 -5.451359 0.000000 2.568076 235.824604 -0.000007 17.177936 -0.003349 
199 -2.711609 0.000000 0.000000 235.526466 0.000010 17.595928 -0.001088 
200 -2.711609 0.000000 5.136152 236.742079 -0.000021 17.422506 -0.011282 
201 1.398017 0.000000 1.284038 247.002155 -0.000364 14.361490 -0.098608 
202 0.028142 0.000000 1.284038 239.623497 -0.000005 18.442414 -0.036572 
203 1.398017 0.000000 0.000000 235.552283 0.000013 0.004840 0.004250 
204 1.398017 0.000000 2.568076 244.025282 -0.000112 16.620943 -0.073632 
205 -2.711609 0.000000 -2.568076 234.835714 0.000026 17.569290 0.004759 
206 -5.451359 0.000000 -2.568076 235.209569 0.000025 17.179360 0.001849 
207 -2.711609 0.000000 -5.136152 234.309622 0.000041 17.426384 0.009278 
208 -1.341734 0.000000 1.284038 236.248977 0.000007 17.905348 -0.007403 
209 -2.711609 0.000000 1.284038 235.881407 0.000002 17.580122 -0.004081 
210 -1.341734 0.000000 0.000000 235.532328 0.000011 17.949023 -0.001363 
211 -1.341734 0.000000 2.568076 236.838209 0.000006 17.818316 -0.012350 
212 1.398017 0.000000 -1.284038 224.093016 0.000389 14.363195 0.095074 
213 0.028142 0.000000 -1.284038 231.454918 0.000029 18.443818 0.032485 
214 1.398017 0.000000 -2.568076 227.069420 0.000137 16.624338 0.069718 
215 2.767892 0.000000 -1.284038 235.579826 0.000015 0.010530 0.004017 
216 0.713079 0.000000 0.642019 235.549230 0.000013 0.003035 0.004276 
217 0.028142 0.000000 0.642019 235.545707 0.000012 0.001711 0.004305 
218 0.713079 0.000000 0.000000 235.548525 0.000012 0.003104 0.004282 
219 1.398017 0.000000 0.642019 235.553927 0.000013 0.005483 0.004236 
220 0.713079 0.000000 1.284038 243.887554 -0.000101 16.697777 -0.072472 
221 24.685895 0.000000 -2.568076 236.303440 -0.002938 -1.035119 -0.002130 
222 24.685895 0.000000 -5.136152 235.663433 -0.000643 2.456874 0.003202 
223 27.425645 0.000000 -2.568076 236.718725 -0.002881 -0.537651 -0.005642 
224 20.576269 0.000000 -1.284038 232.102030 -0.002409 -4.758262 0.032800 
225 19.206394 0.000000 -1.284038 228.619279 -0.006119 -4.763155 0.061596 
226 20.576269 0.000000 -2.568076 232.482155 -0.002940 -2.387854 0.029935 
227 21.946144 0.000000 -1.284038 235.433686 -0.004089 -4.465350 0.004894 
228 23.316019 0.000000 1.284038 236.995372 0.003522 -4.093529 -0.008289 
229 23.316019 0.000000 0.000000 236.615171 0.225443 -6.842493 -0.005598 
230 24.685895 0.000000 1.284038 237.074083 0.003656 -3.899264 -0.008931 
231 23.316019 0.000000 2.568076 237.329282 0.002268 -1.790779 -0.010888 
232 21.261207 0.000000 0.642019 236.444729 -0.000654 0.104868 -0.003310 
233 20.576269 0.000000 0.642019 236.310248 -0.000316 0.165366 -0.002169 
234 21.261207 0.000000 0.000000 236.375557 -0.000437 0.148320 -0.002723 
235 21.946144 0.000000 0.642019 237.058912 0.001853 -6.159720 -0.009210 
236 21.261207 0.000000 1.284038 238.765911 0.003087 -4.893246 -0.023535 
237 23.316019 0.000000 -1.284038 236.259887 -0.004383 -3.969090 -0.002024 
238 23.316019 0.000000 -2.568076 235.858623 -0.002877 -1.379152 0.001624 
239 24.685895 0.000000 -1.284038 236.627009 -0.004427 -3.707394 -0.005104 
240 22.631082 0.000000 -0.642019 236.193744 -0.002959 -5.846831 -0.001794 
241 21.946144 0.000000 -0.642019 235.803316 -0.002943 -6.046537 0.001470 
242 22.631082 0.000000 -1.284038 235.974405 -0.004328 -4.141424 0.000370 
243 23.316019 0.000000 -0.642019 236.438792 -0.002833 -5.711901 -0.003845 
244 22.631082 0.000000 0.000000 236.401340 0.216758 -6.232640 -0.003640 
245 21.261207 0.000000 -0.642019 236.444729 -0.000654 0.104868 -0.003310 
246 20.576269 0.000000 -0.642019 236.310248 -0.000316 0.165366 -0.002169 
247 21.261207 0.000000 -1.284038 234.036222 -0.003823 -4.720685 0.016626 
248 22.631082 0.000000 0.642019 236.752339 0.002391 -5.807711 -0.006527 
249 23.316019 0.000000 0.642019 236.799003 0.002497 -5.588266 -0.006879 
250 22.631082 0.000000 1.284038 237.067835 0.003430 -4.292604 -0.008935 
251 22.288613 0.000000 -0.321010 236.190009 0.001608 -6.813678 -0.001982 
252 21.946144 0.000000 -0.321010 236.448592 -0.000749 0.078463 -0.003343 
253 22.288613 0.000000 -0.642019 236.046097 -0.003123 -5.965118 -0.000568 
254 22.631082 0.000000 -0.321010 236.290879 0.002119 -6.700675 -0.002810 
255 22.288613 0.000000 0.000000 236.359110 -0.381630 -6.567722 -0.003360 
256 21.603675 0.000000 -0.321010 236.444729 -0.000654 0.104868 -0.003310 
257 21.261207 0.000000 -0.321010 236.375557 -0.000437 0.148320 -0.002723 
258 21.603675 0.000000 -0.642019 236.444729 -0.000654 0.104868 -0.003310 
259 21.603675 0.000000 0.000000 236.444729 -0.000654 0.104868 -0.003310 
260 22.288613 0.000000 0.321010 236.587797 -0.002208 -6.807998 -0.005356 
261 21.946144 0.000000 0.321010 236.448592 -0.000749 0.078463 -0.003343 
262 22.631082 0.000000 0.321010 236.571943 -0.001913 -6.599285 -0.005171 
263 22.288613 0.000000 0.642019 236.820371 0.002252 -6.013238 -0.007149 
264 22.117379 0.000000 -0.160505 236.452455 -0.000845 0.052059 -0.003375 
265 21.946144 0.000000 -0.160505 236.448592 -0.000749 0.078463 -0.003343 
266 22.117379 0.000000 -0.321010 236.138609 0.001256 -6.852147 -0.001556 
267 22.288613 0.000000 -0.160505 236.269616 0.009494 -7.106577 -0.002731 
268 22.117379 0.000000 0.000000 236.452455 -0.000845 0.052059 -0.003375 
269 21.603675 0.000000 0.321010 236.444729 -0.000654 0.104868 -0.003310 
270 21.261207 0.000000 0.321010 236.375557 -0.000437 0.148320 -0.002723 
271 21.603675 0.000000 0.642019 236.444729 -0.000654 0.104868 -0.003310 
272 21.774910 0.000000 -0.160505 236.444729 -0.000654 0.104868 -0.003310 
273 21.603675 0.000000 -0.160505 236.444729 -0.000654 0.104868 -0.003310 
274 21.774910 0.000000 -0.321010 236.448592 -0.000749 0.078463 -0.003343 
275 21.774910 0.000000 0.000000 236.444729 -0.000654 0.104868 -0.003310 
276 22.117379 0.000000 0.160505 236.452455 -0.000845 0.052059 -0.003375 
277 21.946144 0.000000 0.160505 236.448592 -0.000749 0.078463 -0.003343 
278 22.288613 0.000000 0.160505 236.470458 -0.009810 -7.096039 -0.004432 
279 22.117379 0.000000 0.321010 236.648101 -0.002248 -6.889269 -0.005888 
280 22.031761 0.000000 -0.080252 236.448592 -0.000749 0.078463 -0.003343 
281 21.946144 0.000000 -0.080252 236.448592 -0.000749 0.078463 -0.003343 
282 22.031761 0.000000 -0.160505 236.448592 -0.000749 0.078463 -0.003343 
283 22.117379 0.000000 -0.080252 236.452455 -0.000845 0.052059 -0.003375 
284 22.031761 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
285 21.774910 0.000000 0.160505 236.444729 -0.000654 0.104868 -0.003310 
286 21.603675 0.000000 0.160505 236.444729 -0.000654 0.104868 -0.003310 
287 21.774910 0.000000 0.321010 236.448592 -0.000749 0.078463 -0.003343 
288 21.860527 0.000000 -0.080252 236.448592 -0.000749 0.078463 -0.003343 
289 21.774910 0.000000 -0.080252 236.444729 -0.000654 0.104868 -0.003310 
290 21.860527 0.000000 -0.160505 236.448592 -0.000749 0.078463 -0.003343 
291 21.860527 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
292 22.031761 0.000000 0.080252 236.448592 -0.000749 0.078463 -0.003343 
293 21.946144 0.000000 0.080252 236.448592 -0.000749 0.078463 -0.003343 
294 22.117379 0.000000 0.080252 236.452455 -0.000845 0.052059 -0.003375 
295 22.031761 0.000000 0.160505 236.448592 -0.000749 0.078463 -0.003343 
296 21.988953 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
297 21.946144 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
298 21.988953 0.000000 -0.080252 236.448592 -0.000749 0.078463 -0.003343 
299 22.031761 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
300 21.988953 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
301 21.860527 0.000000 0.080252 236.448592 -0.000749 0.078463 -0.003343 
302 21.774910 0.000000 0.080252 236.444729 -0.000654 0.104868 -0.003310 
303 21.860527 0.000000 0.160505 236.448592 -0.000749 0.078463 -0.003343 
304 21.903336 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
305 21.860527 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
306 21.903336 0.000000 -0.080252 236.448592 -0.000749 0.078463 -0.003343 
307 21.903336 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
308 21.988953 0.000000 0.040126 236.448592 -0.000749 0.078463 -0.003343 
309 21.946144 0.000000 0.040126 236.448592 -0.000749 0.078463 -0.003343 
310 22.031761 0.000000 0.040126 236.448592 -0.000749 0.078463 -0.003343 
311 21.988953 0.000000 0.080252 236.448592 -0.000749 0.078463 -0.003343 
312 21.967548 0.000000 -0.020063 236.448592 -0.000749 0.078463 -0.003343 
313 21.946144 0.000000 -0.020063 236.448592 -0.000749 0.078463 -0.003343 
314 21.967548 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
315 21.988953 0.000000 -0.020063 236.448592 -0.000749 0.078463 -0.003343 
316 21.967548 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
317 38.384646 0.000000 -5.136152 236.385289 -0.000357 3.974913 -0.003089 
318 38.384646 0.000000 -10.272305 235.911961 0.000613 8.080377 0.000035 
319 43.864147 0.000000 -5.136152 236.300173 -0.000202 4.453072 -0.002439 
320 38.384646 0.000000 0.000000 237.122053 -0.004904 -3.694760 -0.009311 
321 30.165395 0.000000 -2.568076 236.885753 -0.002707 -0.094357 -0.007056 
322 30.165395 0.000000 -5.136152 236.414767 -0.000620 3.256853 -0.003246 
323 32.905145 0.000000 -2.568076 236.909250 -0.002472 0.340625 -0.007258 
324 30.165395 0.000000 0.000000 237.604936 0.001715 -5.957248 -0.013817 
325 26.055770 0.000000 -1.284038 236.881373 -0.004511 -3.443667 -0.007232 
326 26.055770 0.000000 -2.568076 236.557519 -0.002944 -0.764142 -0.004278 
327 27.425645 0.000000 -1.284038 237.043035 -0.004518 -3.104533 -0.008567 
328 26.055770 0.000000 0.000000 237.217145 0.022647 -6.588488 -0.010655 
329 24.000957 0.000000 -0.642019 236.618443 -0.002834 -5.562284 -0.005340 
330 24.000957 0.000000 -1.284038 236.464726 -0.004408 -3.803867 -0.003739 
331 24.685895 0.000000 -0.642019 236.773340 -0.002880 -5.478412 -0.006639 
332 24.000957 0.000000 0.000000 236.762895 0.094099 -6.746835 -0.006829 
333 22.973551 0.000000 -0.321010 236.419449 0.002338 -6.605340 -0.003878 
334 22.973551 0.000000 -0.642019 236.327915 -0.002867 -5.748944 -0.002912 
335 23.316019 0.000000 -0.321010 236.527565 0.002315 -6.567934 -0.004787 
336 22.973551 0.000000 0.000000 236.515978 0.413963 -6.719000 -0.004728 
337 22.459847 0.000000 -0.160505 236.298417 0.009805 -7.035833 -0.002957 
338 22.459847 0.000000 -0.321010 236.236090 0.001895 -6.751918 -0.002358 
339 22.631082 0.000000 -0.160505 236.343511 0.010034 -6.976287 -0.003324 
340 22.459847 0.000000 0.000000 236.369627 -0.180832 -6.323852 -0.003391 
341 22.202996 0.000000 -0.080252 236.310818 0.022736 -7.211149 -0.003107 
342 22.202996 0.000000 -0.160505 236.259983 0.009285 -7.128692 -0.002654 
343 22.288613 0.000000 -0.080252 236.314228 0.022843 -7.185463 -0.003129 
344 22.202996 0.000000 0.000000 236.362667 -0.452888 -6.684697 -0.003419 
345 22.074570 0.000000 -0.040126 236.448592 -0.000749 0.078463 -0.003343 
346 22.074570 0.000000 -0.080252 236.448592 -0.000749 0.078463 -0.003343 
347 22.117379 0.000000 -0.040126 236.452455 -0.000845 0.052059 -0.003375 
348 22.074570 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
