2 0.000000 236.054415 498.118349
1297 1087 
85 186.331164 0.000000 41.089220 235.627747 0.516729 14.371654 -0.000100 
86 142.495159 0.000000 82.178439 235.517195 0.175138 16.062553 -0.000084 
87 76.741151 0.000000 20.544610 235.800084 0.947236 12.164526 -0.000518 
88 76.741151 0.000000 0.000000 236.256351 -5.091752 5.275826 -0.002676 
89 98.659153 0.000000 20.544610 235.828027 1.424636 11.589538 -0.000530 
90 76.741151 0.000000 41.089220 235.611823 0.225648 15.125486 -0.000360 
91 43.864147 0.000000 10.272305 236.123405 2.724743 8.739979 -0.002089 
92 43.864147 0.000000 0.000000 236.423466 -6.610920 2.920085 -0.004067 
93 54.823148 0.000000 10.272305 236.080693 3.009210 8.377016 -0.001645 
94 43.864147 0.000000 20.544610 235.912111 0.723989 12.708406 -0.001702 
95 27.425645 0.000000 5.136152 236.359887 4.473113 6.322406 -0.003666 
96 27.425645 0.000000 0.000000 235.816349 -20.202772 13.484621 -0.008572 
97 32.905145 0.000000 5.136152 236.354061 4.807230 6.118783 -0.003627 
98 27.425645 0.000000 10.272305 236.474303 2.307213 9.354983 -0.005227 
99 19.206394 0.000000 2.568076 239.252397 6.157010 2.697530 -0.028090 
100 16.466644 0.000000 2.568076 241.158751 5.709283 2.457422 -0.044408 
101 19.206394 0.000000 0.000000 235.753230 0.024195 0.104804 0.002550 
102 21.946144 0.000000 2.568076 237.004060 5.847217 3.535432 -0.008900 
103 19.206394 0.000000 5.136152 238.950612 4.481516 5.032946 -0.025504 
104 142.495159 0.000000 -41.089220 235.529876 -0.363292 15.634831 0.000050 
105 142.495159 0.000000 -82.178439 235.486111 -0.161204 16.198382 0.000100 
106 186.331164 0.000000 -41.089220 235.527694 -0.264738 15.725471 0.000019 
107 76.741151 0.000000 -20.544610 235.624069 -0.520012 13.960704 0.000140 
108 76.741151 0.000000 -41.089220 235.496874 -0.227719 15.529652 0.000389 
109 98.659153 0.000000 -20.544610 235.627110 -0.634443 14.153833 0.000015 
110 43.864147 0.000000 -10.272305 235.790352 -1.849356 10.364575 0.000247 
111 43.864147 0.000000 -20.544610 235.496225 -0.618500 13.490223 0.001451 
112 54.823148 0.000000 -10.272305 235.823500 -1.699818 10.776336 -0.000180 
113 27.425645 0.000000 -5.136152 235.749786 -4.065675 6.712771 0.001474 
114 27.425645 0.000000 -10.272305 235.290245 -2.101801 9.810939 0.004657 
115 32.905145 0.000000 -5.136152 235.969836 -3.926755 6.954715 -0.000428 
116 19.206394 0.000000 -2.568076 232.271703 -6.106653 2.743630 0.030988 
117 16.466644 0.000000 -2.568076 230.198206 -5.707649 2.482369 0.048307 
118 19.206394 0.000000 -5.136152 232.537327 -4.442812 5.116138 0.028753 
119 21.946144 0.000000 -2.568076 234.716612 -5.718628 3.619566 0.010481 
120 24.685895 0.000000 2.568076 236.234197 5.908677 4.265880 -0.002477 
121 24.685895 0.000000 0.000000 231.473943 156.146905 -62.182590 -0.468525 
122 27.425645 0.000000 2.568076 236.279514 6.172740 4.431452 -0.002944 
123 24.685895 0.000000 5.136152 236.496367 4.248402 6.168566 -0.004755 
124 20.576269 0.000000 1.284038 238.221914 7.251547 1.751276 -0.019447 
125 19.206394 0.000000 1.284038 239.671109 7.046374 1.313734 -0.031800 
126 20.576269 0.000000 0.000000 235.806364 0.037688 0.099236 0.002100 
127 21.946144 0.000000 1.284038 236.719667 6.781665 2.295551 -0.006564 
128 20.576269 0.000000 2.568076 238.150267 6.283566 2.990607 -0.018705 
129 5.507642 0.000000 5.136152 247.499409 0.521690 12.370362 -0.102071 
130 0.028142 0.000000 5.136152 238.330208 0.030428 17.350414 -0.024777 
131 5.507642 0.000000 0.000000 235.533657 -0.011878 0.017646 0.004407 
132 5.507642 0.000000 10.272305 242.016594 0.350139 15.008330 -0.055198 
133 13.726893 0.000000 2.568076 243.911692 4.904839 2.717502 -0.068244 
134 10.987143 0.000000 2.568076 246.526461 3.920849 3.338800 -0.091170 
135 13.726893 0.000000 0.000000 235.618268 -0.008864 0.062289 0.003692 
136 13.726893 0.000000 5.136152 243.423615 3.436803 5.405589 -0.064147 
137 17.836519 0.000000 1.284038 235.706882 0.009525 0.109363 0.002942 
138 16.466644 0.000000 1.284038 235.706589 0.008576 0.080324 0.002945 
139 17.836519 0.000000 0.000000 235.706882 0.009572 0.093448 0.002942 
140 17.836519 0.000000 2.568076 240.143266 5.936529 2.619028 -0.035699 
141 5.507642 0.000000 -5.136152 223.558015 -0.544973 12.375836 0.100321 
142 0.028142 0.000000 -5.136152 232.687664 -0.048425 17.352934 0.022918 
143 5.507642 0.000000 -10.272305 229.034326 -0.372983 15.018299 0.054544 
144 8.247393 0.000000 2.568076 249.631321 2.558664 4.625033 -0.118841 
145 5.507642 0.000000 2.568076 251.981990 0.984465 7.881205 -0.140633 
146 8.247393 0.000000 0.000000 235.557862 -0.013173 0.023349 0.004203 
147 8.247393 0.000000 5.136152 247.813262 1.443816 8.643808 -0.103488 
148 8.247393 0.000000 -2.568076 221.466664 -2.584556 4.629701 0.119273 
149 5.507642 0.000000 -2.568076 219.077082 -1.007838 7.884002 0.137536 
150 8.247393 0.000000 -5.136152 223.281601 -1.469711 8.652865 0.103909 
151 10.987143 0.000000 -2.568076 224.625881 -3.946790 3.346584 0.094005 
152 9.617268 0.000000 1.284038 235.556962 -0.013156 0.030676 0.004210 
153 8.247393 0.000000 1.284038 235.558313 -0.013181 0.021302 0.004199 
154 9.617268 0.000000 0.000000 235.559123 -0.013197 0.019053 0.004192 
155 10.987143 0.000000 1.284038 235.579307 -0.012043 0.041504 0.004021 
156 9.617268 0.000000 2.568076 248.152491 3.279180 3.327011 -0.105521 
157 -120.520873 0.000000 41.089220 235.486410 0.002494 16.475213 -0.000065 
158 -164.356878 0.000000 41.089220 235.482525 0.001039 16.471496 -0.000029 
159 -120.520873 0.000000 0.000000 235.480131 0.000123 16.476035 -0.000012 
160 -120.520873 0.000000 82.178439 235.490941 0.003163 16.473238 -0.000102 
161 -54.766865 0.000000 20.544610 235.507372 0.000064 16.505193 -0.000259 
162 -76.684868 0.000000 20.544610 235.491779 -0.000022 16.488869 -0.000118 
163 -54.766865 0.000000 0.000000 235.481845 -0.001093 16.508614 -0.000046 
164 -54.766865 0.000000 41.089220 235.525677 0.001093 16.496909 -0.000409 
165 -21.889861 0.000000 10.272305 235.595742 -0.001827 16.627864 -0.001080 
166 -32.848862 0.000000 10.272305 235.529594 0.000164 16.558187 -0.000479 
167 -21.889861 0.000000 0.000000 235.487070 -0.003482 16.643068 -0.000170 
168 -21.889861 0.000000 20.544610 235.670991 -0.000528 16.591657 -0.001694 
169 -5.451359 0.000000 5.136152 236.006468 0.014998 17.056281 -0.004815 
170 -10.930860 0.000000 5.136152 235.697555 0.000121 16.842937 -0.002070 
171 -5.451359 0.000000 0.000000 235.499003 -0.006933 17.114431 -0.000556 
172 -5.451359 0.000000 10.272305 236.344237 0.026687 16.933329 -0.007603 
173 2.767892 0.000000 2.568076 246.171655 0.164052 13.575506 -0.090864 
174 0.028142 0.000000 2.568076 238.308594 0.016989 17.681079 -0.024800 
175 2.767892 0.000000 0.000000 235.518129 -0.010368 0.004213 0.004539 
176 2.767892 0.000000 5.136152 242.795654 0.137470 16.026023 -0.062541 
177 -120.520873 0.000000 -41.089220 235.473818 -0.002240 16.475289 0.000042 
178 -164.356878 0.000000 -41.089220 235.477106 -0.000941 16.471529 0.000016 
179 -120.520873 0.000000 -82.178439 235.469195 -0.003187 16.473377 0.000082 
180 -54.766865 0.000000 -20.544610 235.456220 -0.002212 16.505432 0.000173 
181 -76.684868 0.000000 -20.544610 235.469895 -0.001282 16.488980 0.000067 
182 -54.766865 0.000000 -41.089220 235.437643 -0.003132 16.497352 0.000335 
183 -21.889861 0.000000 -10.272305 235.378162 -0.005065 16.628527 0.000759 
184 -32.848862 0.000000 -10.272305 235.438899 -0.003890 16.558527 0.000288 
185 -21.889861 0.000000 -20.544610 235.302183 -0.006072 16.592899 0.001422 
186 -5.451359 0.000000 -5.136152 234.991173 -0.028795 17.057628 0.003766 
187 -10.930860 0.000000 -5.136152 235.288460 -0.010875 16.843730 0.001388 
188 -5.451359 0.000000 -10.272305 234.652349 -0.040280 16.935928 0.006696 
189 2.767892 0.000000 -2.568076 224.863312 -0.184646 13.577349 0.089261 
190 0.028142 0.000000 -2.568076 232.709892 -0.035068 17.682357 0.022525 
191 2.767892 0.000000 -5.136152 228.238338 -0.157960 16.029646 0.060515 
192 4.137767 0.000000 1.284038 235.524230 -0.011095 0.014564 0.004487 
193 2.767892 0.000000 1.284038 235.519782 -0.010593 0.009327 0.004525 
194 4.137767 0.000000 0.000000 235.524719 -0.011161 0.010679 0.004483 
195 5.507642 0.000000 1.284038 235.530385 -0.011752 0.018554 0.004435 
196 4.137767 0.000000 2.568076 249.575496 0.445419 10.707220 -0.119901 
197 -2.711609 0.000000 2.568076 236.032707 0.005052 17.285295 -0.005178 
198 -5.451359 0.000000 2.568076 235.760269 0.004503 17.083233 -0.002747 
199 -2.711609 0.000000 0.000000 235.503402 -0.007912 17.333349 -0.000729 
200 -2.711609 0.000000 5.136152 236.568694 0.018384 17.319084 -0.009745 
201 1.398017 0.000000 1.284038 245.478754 0.077568 13.666239 -0.084795 
202 0.028142 0.000000 1.284038 238.698244 0.005421 18.016358 -0.028351 
203 1.398017 0.000000 0.000000 235.513434 -0.009695 0.001449 0.004578 
204 1.398017 0.000000 2.568076 242.259539 0.052358 16.376165 -0.058078 
205 -2.711609 0.000000 -2.568076 234.973961 -0.020854 17.286214 0.003771 
206 -5.451359 0.000000 -2.568076 235.237645 -0.018352 17.083913 0.001670 
207 -2.711609 0.000000 -5.136152 234.437572 -0.034120 17.320901 0.008268 
208 -1.341734 0.000000 1.284038 236.056887 -0.000749 17.586110 -0.005571 
209 -2.711609 0.000000 1.284038 235.778631 -0.001400 17.320641 -0.003049 
210 -1.341734 0.000000 0.000000 235.506142 -0.008462 17.629113 -0.000938 
211 -1.341734 0.000000 2.568076 236.504749 0.007780 17.524820 -0.009331 
212 1.398017 0.000000 -1.284038 225.547468 -0.096878 13.667005 0.083688 
213 0.028142 0.000000 -1.284038 232.320403 -0.023510 18.016995 0.025561 
214 1.398017 0.000000 -2.568076 228.766487 -0.071646 16.377692 0.055981 
215 2.767892 0.000000 -1.284038 235.519782 -0.010593 0.009327 0.004525 
216 0.713079 0.000000 0.642019 235.511881 -0.009459 0.000609 0.004591 
217 0.028142 0.000000 0.642019 235.511168 -0.009347 0.000238 0.004597 
218 0.713079 0.000000 0.000000 235.511738 -0.009437 0.000607 0.004593 
219 1.398017 0.000000 0.642019 235.513161 -0.009652 0.001599 0.004581 
220 0.713079 0.000000 1.284038 242.665492 0.019884 16.370884 -0.061607 
221 24.685895 0.000000 -2.568076 235.743882 -5.671984 4.350505 0.001712 
222 24.685895 0.000000 -5.136152 235.397769 -4.014975 6.403136 0.004531 
223 27.425645 0.000000 -2.568076 235.998410 -5.735554 4.625250 -0.000500 
224 20.576269 0.000000 -1.284038 233.421527 -7.164772 1.786498 0.021205 
225 19.206394 0.000000 -1.284038 231.864224 -6.993092 1.337688 0.034277 
226 20.576269 0.000000 -2.568076 233.475405 -6.196189 3.054975 0.020875 
227 21.946144 0.000000 -1.284038 235.005115 -6.667926 2.346979 0.007974 
228 23.316019 0.000000 1.284038 236.150427 6.750873 2.906901 -0.001783 
229 23.316019 0.000000 0.000000 233.896089 -19.832729 -47.700608 -0.029690 
230 24.685895 0.000000 1.284038 236.043778 6.972217 3.193350 -0.000965 
231 23.316019 0.000000 2.568076 236.392327 5.711816 4.025334 -0.003741 
232 21.261207 0.000000 0.642019 237.501989 7.850820 1.118014 -0.013431 
233 20.576269 0.000000 0.642019 235.801011 0.036122 0.105814 0.002146 
234 21.261207 0.000000 0.000000 235.838512 0.035973 0.068099 0.001828 
235 21.946144 0.000000 0.642019 236.421748 7.398836 1.655890 -0.004146 
236 21.261207 0.000000 1.284038 237.590268 7.270810 1.874569 -0.014067 
237 23.316019 0.000000 -1.284038 235.625711 -6.556469 2.883649 0.002708 
238 23.316019 0.000000 -2.568076 235.431353 -5.534169 4.106138 0.004420 
239 24.685895 0.000000 -1.284038 235.933045 -6.677792 3.102541 0.000055 
240 22.631082 0.000000 0.642019 236.208398 7.348513 2.076973 -0.002352 
241 22.631082 0.000000 0.000000 233.286203 -43.612427 -18.327445 -0.016846 
242 23.316019 0.000000 0.642019 235.981752 7.586608 2.307119 -0.000513 
243 22.631082 0.000000 1.284038 236.345459 6.572610 2.692941 -0.003373 
244 22.631082 0.000000 -0.642019 235.463455 -7.027190 2.082042 0.004037 
245 21.946144 0.000000 -0.642019 235.301517 -7.306697 1.690782 0.005359 
246 22.631082 0.000000 -1.284038 235.385257 -6.421893 2.722955 0.004788 
247 23.316019 0.000000 -0.642019 235.722462 -7.094203 2.209885 0.001820 
248 22.288613 0.000000 0.321010 236.318317 8.995833 1.797372 -0.003747 
249 21.946144 0.000000 0.321010 235.866991 0.010165 -0.041996 0.001587 
250 22.288613 0.000000 0.000000 232.377272 -55.351620 6.646199 -0.024864 
251 22.631082 0.000000 0.321010 236.245310 9.355715 1.575099 -0.003233 
252 22.288613 0.000000 0.642019 236.305556 7.139595 1.955442 -0.003112 
253 21.261207 0.000000 -0.642019 234.202036 -7.759702 1.142572 0.014529 
254 20.576269 0.000000 -0.642019 235.801011 0.036122 0.105814 0.002146 
255 21.261207 0.000000 -1.284038 234.104002 -7.170801 1.918496 0.015468 
256 22.288613 0.000000 -0.321010 235.406197 -8.111275 1.790631 0.004246 
257 21.946144 0.000000 -0.321010 235.866991 0.010165 -0.041996 0.001587 
258 22.288613 0.000000 -0.642019 235.396955 -6.948778 1.982317 0.004626 
259 22.631082 0.000000 -0.321010 235.420578 -8.095854 1.692931 0.004135 
260 38.384646 0.000000 5.136152 236.333353 5.063339 5.753144 -0.003419 
261 38.384646 0.000000 0.000000 236.437344 -6.942297 2.495040 -0.004224 
262 43.864147 0.000000 5.136152 236.301622 5.307129 5.489258 -0.003142 
263 38.384646 0.000000 10.272305 236.192065 2.591732 8.904216 -0.002710 
264 30.165395 0.000000 2.568076 236.368887 6.376163 4.337894 -0.003733 
265 30.165395 0.000000 0.000000 236.224830 -10.788261 3.780723 -0.003790 
266 32.905145 0.000000 2.568076 236.402987 6.557799 4.203930 -0.004044 
267 30.165395 0.000000 5.136152 236.360462 4.666679 6.237795 -0.003684 
268 26.055770 0.000000 1.284038 236.120570 7.133799 3.343733 -0.001675 
269 26.055770 0.000000 0.000000 235.065212 -31.171769 47.055909 -0.048812 
270 27.425645 0.000000 1.284038 236.228977 7.259334 3.412847 -0.002634 
271 26.055770 0.000000 2.568076 236.232314 6.060993 4.385185 -0.002512 
272 24.000957 0.000000 0.642019 235.900506 7.680999 2.426032 0.000139 
273 24.000957 0.000000 0.000000 234.069816 20.459376 -73.458611 -0.087609 
274 24.685895 0.000000 0.642019 235.915778 7.767305 2.631555 -0.000033 
275 24.000957 0.000000 1.284038 236.053935 6.876472 3.037265 -0.001010 
276 22.973551 0.000000 0.321010 236.030895 9.414981 1.510385 -0.001432 
277 22.973551 0.000000 0.000000 233.797880 -32.426650 -34.033592 -0.020630 
278 23.316019 0.000000 0.321010 235.882743 9.353002 1.619207 -0.000163 
279 22.973551 0.000000 0.642019 236.078429 7.500717 2.184689 -0.001299 
280 22.459847 0.000000 0.160505 236.766902 16.620535 0.882849 -0.011017 
281 22.288613 0.000000 0.160505 236.724251 16.115293 2.050062 -0.010419 
282 22.459847 0.000000 0.000000 232.948826 -49.214732 -7.827793 -0.018428 
283 22.631082 0.000000 0.160505 236.560154 16.427665 -0.107598 -0.009133 
284 22.459847 0.000000 0.321010 236.327229 9.236493 1.683834 -0.003895 
285 21.603675 0.000000 0.321010 235.864273 0.021855 -0.002239 0.001610 
286 21.261207 0.000000 0.321010 235.838512 0.035973 0.068099 0.001828 
287 21.603675 0.000000 0.000000 235.864273 0.021855 -0.002239 0.001610 
288 21.603675 0.000000 0.642019 237.072761 7.827207 1.314302 -0.009777 
289 22.117379 0.000000 0.160505 235.866991 0.010165 -0.041996 0.001587 
290 21.946144 0.000000 0.160505 235.866991 0.010165 -0.041996 0.001587 
291 22.117379 0.000000 0.000000 235.866991 0.010165 -0.041996 0.001587 
292 22.117379 0.000000 0.321010 236.149006 8.612916 1.782487 -0.002190 
293 38.384646 0.000000 -5.136152 236.032365 -3.709113 7.104000 -0.000966 
294 38.384646 0.000000 -10.272305 235.734353 -1.932578 10.131500 0.000801 
295 43.864147 0.000000 -5.136152 236.051816 -3.525256 7.388903 -0.001181 
296 30.165395 0.000000 -2.568076 236.095118 -5.624039 4.734641 -0.001315 
297 30.165395 0.000000 -5.136152 235.888169 -4.031699 6.838676 0.000277 
298 32.905145 0.000000 -2.568076 236.155087 -5.462834 4.844855 -0.001810 
299 26.055770 0.000000 -1.284038 236.056192 -6.700402 3.251616 -0.001011 
300 26.055770 0.000000 -2.568076 235.907350 -5.740951 4.509319 0.000289 
301 27.425645 0.000000 -1.284038 236.121770 -6.671297 3.361279 -0.001572 
302 24.000957 0.000000 -0.642019 235.925734 -7.147917 2.245112 0.000083 
303 24.000957 0.000000 -1.284038 235.815538 -6.636596 2.969893 0.001074 
304 24.685895 0.000000 -0.642019 236.042819 -7.155183 2.412900 -0.000925 
305 22.973551 0.000000 -0.321010 235.579241 -8.053540 1.619647 0.002811 
306 22.973551 0.000000 -0.642019 235.589746 -7.067198 2.142835 0.002954 
307 23.316019 0.000000 -0.321010 235.749938 -8.100590 1.615196 0.001354 
308 22.459847 0.000000 -0.160505 235.186368 -11.247919 1.439194 0.005033 
309 22.288613 0.000000 -0.160505 235.213505 -11.420163 1.843626 0.004710 
310 22.459847 0.000000 -0.321010 235.379340 -8.117092 1.747343 0.004474 
311 22.631082 0.000000 -0.160505 235.252378 -11.162853 1.070338 0.004527 
312 22.374230 0.000000 0.080252 238.503919 43.729442 -0.383457 -0.055182 
313 22.288613 0.000000 0.080252 238.179067 41.463735 4.455737 -0.049293 
314 22.374230 0.000000 0.000000 232.697230 -52.168806 -1.296073 -0.020631 
315 22.459847 0.000000 0.080252 238.372662 43.529074 -5.591171 -0.054303 
316 22.374230 0.000000 0.160505 236.793625 16.476573 1.476475 -0.011184 
317 22.802316 0.000000 0.160505 236.288976 15.915092 -0.671548 -0.006542 
318 22.802316 0.000000 0.000000 233.623065 -37.958441 -26.720915 -0.018178 
319 22.973551 0.000000 0.160505 236.055949 15.346599 -0.846130 -0.004253 
320 22.802316 0.000000 0.321010 236.135339 9.405903 1.515517 -0.002315 
321 22.545465 0.000000 0.080252 237.996394 41.340080 -9.753491 -0.048899 
322 22.545465 0.000000 0.000000 233.131540 -46.367270 -13.425370 -0.017207 
323 22.631082 0.000000 0.080252 237.470838 38.268514 -12.257316 -0.041015 
324 22.545465 0.000000 0.160505 236.680622 16.587655 0.338851 -0.010253 
325 23.658488 0.000000 0.321010 235.806062 9.268302 1.737170 0.000507 
326 23.658488 0.000000 0.000000 234.038071 -3.128123 -60.644988 -0.049168 
327 24.000957 0.000000 0.321010 235.779744 9.221771 1.893296 0.000735 
328 23.658488 0.000000 0.642019 235.921280 7.640852 2.362643 -0.000020 
329 23.144785 0.000000 0.160505 235.886444 14.826016 -0.765180 -0.002533 
330 23.144785 0.000000 0.000000 233.870260 -26.530906 -40.927213 -0.024273 
331 23.316019 0.000000 0.160505 235.772475 14.380045 -0.538507 -0.001329 
332 23.144785 0.000000 0.321010 235.946081 9.394173 1.549425 -0.000709 
333 23.658488 0.000000 -0.321010 235.899531 -8.225392 1.614062 0.000051 
334 23.658488 0.000000 -0.642019 235.839917 -7.127662 2.217436 0.000817 
335 24.000957 0.000000 -0.321010 236.013267 -8.341328 1.696281 -0.000952 
336 23.144785 0.000000 -0.160505 235.597710 -11.372032 0.292866 0.001543 
337 22.973551 0.000000 -0.160505 235.476808 -11.216056 0.494098 0.002626 
338 23.144785 0.000000 -0.321010 235.666558 -8.062453 1.608400 0.002070 
339 23.316019 0.000000 -0.160505 235.715809 -11.617702 0.153026 0.000444 
340 23.059168 0.000000 0.080252 235.744108 27.005360 -11.814735 -0.012966 
341 22.973551 0.000000 0.080252 235.904202 28.445202 -12.610154 -0.016102 
342 23.059168 0.000000 0.000000 233.850246 -29.410273 -37.470301 -0.022132 
343 23.144785 0.000000 0.080252 235.612780 25.917759 -10.863797 -0.010435 
344 23.059168 0.000000 0.160505 235.964299 15.076989 -0.834047 -0.003329 
345 23.487254 0.000000 0.160505 235.700368 14.022569 -0.254123 -0.000533 
346 23.487254 0.000000 0.000000 233.954562 -12.053323 -54.268942 -0.037749 
347 23.658488 0.000000 0.160505 235.654558 13.758233 0.016455 -0.000012 
348 23.487254 0.000000 0.321010 235.838719 9.306364 1.694277 0.000221 
349 25.370832 0.000000 -0.642019 236.101692 -7.118994 2.533461 -0.001425 
350 25.370832 0.000000 -1.284038 236.006640 -6.696044 3.186842 -0.000582 
351 26.055770 0.000000 -0.642019 236.131716 -7.062462 2.643115 -0.001676 
