2 0.000000 236.054415 498.118349
1389 1162 
107 76.741151 0.000000 -20.544610 235.591371 -3.969452 13.941245 0.000149 
108 76.741151 0.000000 -41.089220 235.461496 -4.082951 15.521424 0.000395 
109 98.659153 0.000000 -20.544610 235.595068 -3.930875 14.140482 0.000022 
110 43.864147 0.000000 -10.272305 235.749793 -3.929663 10.328374 0.000388 
111 43.864147 0.000000 -20.544610 235.456645 -4.043201 13.464508 0.001511 
112 54.823148 0.000000 -10.272305 235.791013 -3.859490 10.741180 -0.000107 
113 27.425645 0.000000 -5.136152 235.660144 -4.028394 6.717413 0.002237 
114 27.425645 0.000000 -10.272305 235.218174 -4.055380 9.791406 0.005057 
115 32.905145 0.000000 -5.136152 235.908638 -3.961475 6.957993 0.000084 
116 19.206394 0.000000 -2.568076 232.242588 -4.096967 2.743997 0.031599 
117 16.466644 0.000000 -2.568076 230.153878 -4.105503 2.477782 0.048956 
118 19.206394 0.000000 -5.136152 232.497068 -4.095977 5.117245 0.029142 
119 21.946144 0.000000 -2.568076 234.703778 -4.077517 3.664383 0.010871 
120 24.685895 0.000000 2.568076 236.216681 -4.203984 4.279701 -0.002021 
121 24.685895 0.000000 0.000000 235.953939 -4.089248 2.325052 0.000454 
122 27.425645 0.000000 2.568076 236.214674 -4.247375 4.380229 -0.002026 
123 24.685895 0.000000 5.136152 236.428607 -4.192736 6.191683 -0.004176 
124 20.576269 0.000000 1.284038 238.056571 -4.151972 1.765487 -0.017401 
125 19.206394 0.000000 1.284038 239.549491 -4.138399 1.315274 -0.030170 
126 20.576269 0.000000 0.000000 235.732066 -4.119803 0.099447 0.002424 
127 21.946144 0.000000 1.284038 236.566558 -4.164359 2.353794 -0.004755 
128 20.576269 0.000000 2.568076 238.009177 -4.153754 3.012567 -0.017103 
129 5.507642 0.000000 5.136152 247.455947 -4.120388 12.368386 -0.101984 
130 0.028142 0.000000 5.136152 238.290633 -4.119847 17.347993 -0.024742 
131 5.507642 0.000000 0.000000 235.491054 -4.119488 0.013988 0.004463 
132 5.507642 0.000000 10.272305 241.973741 -4.120932 15.006608 -0.055127 
133 13.726893 0.000000 2.568076 243.848614 -4.130786 2.713725 -0.067566 
134 10.987143 0.000000 2.568076 246.476277 -4.123365 3.336046 -0.090755 
135 13.726893 0.000000 0.000000 235.563548 -4.119456 0.050332 0.003850 
136 13.726893 0.000000 5.136152 243.361868 -4.128117 5.405180 -0.063702 
137 17.836519 0.000000 1.284038 235.640805 -4.119481 0.093050 0.003197 
138 16.466644 0.000000 1.284038 235.640079 -4.119490 0.067230 0.003203 
139 17.836519 0.000000 0.000000 235.640793 -4.119480 0.079850 0.003197 
140 17.836519 0.000000 2.568076 240.047392 -4.136007 2.621535 -0.034547 
141 5.507642 0.000000 -5.136152 223.517722 -4.118600 12.373041 0.100346 
142 0.028142 0.000000 -5.136152 232.648902 -4.119191 17.350160 0.022939 
143 5.507642 0.000000 -10.272305 228.994415 -4.118055 15.015098 0.054572 
144 8.247393 0.000000 2.568076 249.584573 -4.120204 4.623140 -0.118610 
145 5.507642 0.000000 2.568076 251.938391 -4.120047 7.879082 -0.140526 
146 8.247393 0.000000 0.000000 235.511819 -4.119466 0.018876 0.004287 
147 8.247393 0.000000 5.136152 247.766414 -4.121055 8.642280 -0.103338 
148 8.247393 0.000000 -2.568076 221.423906 -4.118756 4.627094 0.119429 
149 5.507642 0.000000 -2.568076 219.036662 -4.118935 7.881459 0.137568 
150 8.247393 0.000000 -5.136152 223.239443 -4.117914 8.649954 0.103982 
151 10.987143 0.000000 -2.568076 224.578745 -4.115559 3.342611 0.094361 
152 9.617268 0.000000 1.284038 235.511049 -4.119467 0.024624 0.004294 
153 8.247393 0.000000 1.284038 235.512203 -4.119466 0.017264 0.004284 
154 9.617268 0.000000 0.000000 235.512895 -4.119465 0.015503 0.004278 
155 10.987143 0.000000 1.284038 235.530153 -4.119468 0.033355 0.004132 
156 9.617268 0.000000 2.568076 248.103875 -4.121118 3.324983 -0.105199 
157 -120.520873 0.000000 41.089220 235.450525 -4.119738 16.472713 -0.000064 
158 -164.356878 0.000000 41.089220 235.446651 -4.119727 16.468993 -0.000029 
159 -120.520873 0.000000 0.000000 235.444242 -4.119715 16.473534 -0.000012 
160 -120.520873 0.000000 82.178439 235.455059 -4.119751 16.470740 -0.000102 
161 -54.766865 0.000000 20.544610 235.471378 -4.119732 16.502711 -0.000258 
162 -76.684868 0.000000 20.544610 235.455851 -4.119723 16.486376 -0.000117 
163 -54.766865 0.000000 0.000000 235.445844 -4.119699 16.506123 -0.000045 
164 -54.766865 0.000000 41.089220 235.489699 -4.119761 16.494434 -0.000408 
165 -21.889861 0.000000 10.272305 235.559254 -4.119725 16.625408 -0.001074 
166 -32.848862 0.000000 10.272305 235.493392 -4.119727 16.555718 -0.000476 
167 -21.889861 0.000000 0.000000 235.450581 -4.119651 16.640574 -0.000165 
168 -21.889861 0.000000 20.544610 235.634548 -4.119799 16.589234 -0.001689 
169 -5.451359 0.000000 5.136152 235.968518 -4.119735 17.053820 -0.004796 
170 -10.930860 0.000000 5.136152 235.660368 -4.119696 16.840468 -0.002058 
171 -5.451359 0.000000 0.000000 235.461119 -4.119568 17.111877 -0.000539 
172 -5.451359 0.000000 10.272305 236.306298 -4.119878 16.930973 -0.007584 
173 2.767892 0.000000 2.568076 246.130355 -4.119798 13.573367 -0.090803 
174 0.028142 0.000000 2.568076 238.268985 -4.119687 17.678540 -0.024765 
175 2.767892 0.000000 0.000000 235.477689 -4.119498 0.003183 0.004576 
176 2.767892 0.000000 5.136152 242.754478 -4.120025 16.023710 -0.062485 
177 -120.520873 0.000000 -41.089220 235.437929 -4.119693 16.472786 0.000042 
178 -164.356878 0.000000 -41.089220 235.441229 -4.119706 16.469025 0.000016 
179 -120.520873 0.000000 -82.178439 235.433306 -4.119679 16.470872 0.000082 
180 -54.766865 0.000000 -20.544610 235.420219 -4.119667 16.502932 0.000174 
181 -76.684868 0.000000 -20.544610 235.433961 -4.119691 16.486480 0.000067 
182 -54.766865 0.000000 -41.089220 235.401651 -4.119641 16.494843 0.000336 
183 -21.889861 0.000000 -10.272305 235.341701 -4.119580 16.625999 0.000764 
184 -32.848862 0.000000 -10.272305 235.402699 -4.119636 16.556026 0.000290 
185 -21.889861 0.000000 -20.544610 235.265781 -4.119526 16.590347 0.001427 
186 -5.451359 0.000000 -5.136152 234.953409 -4.119404 17.054991 0.003782 
187 -10.930860 0.000000 -5.136152 235.251346 -4.119518 16.841165 0.001398 
188 -5.451359 0.000000 -10.272305 234.614728 -4.119270 16.933236 0.006710 
189 2.767892 0.000000 -2.568076 224.823906 -4.119193 13.574939 0.089277 
190 0.028142 0.000000 -2.568076 232.671068 -4.119346 17.679637 0.022546 
191 2.767892 0.000000 -5.136152 228.198964 -4.118970 16.026804 0.060535 
192 4.137767 0.000000 1.284038 235.482949 -4.119494 0.011194 0.004531 
193 2.767892 0.000000 1.284038 235.479116 -4.119496 0.006699 0.004564 
194 4.137767 0.000000 0.000000 235.483372 -4.119494 0.008211 0.004528 
195 5.507642 0.000000 1.284038 235.488249 -4.119493 0.014715 0.004487 
196 4.137767 0.000000 2.568076 249.533297 -4.119892 10.705161 -0.119823 
197 -2.711609 0.000000 2.568076 235.994182 -4.119660 17.282781 -0.005155 
198 -5.451359 0.000000 2.568076 235.722345 -4.119653 17.080727 -0.002729 
199 -2.711609 0.000000 0.000000 235.464955 -4.119544 17.330765 -0.000707 
200 -2.711609 0.000000 5.136152 236.530116 -4.119775 17.316636 -0.009721 
201 1.398017 0.000000 1.284038 245.437906 -4.119659 13.664271 -0.084738 
202 0.028142 0.000000 1.284038 238.658534 -4.119602 18.013718 -0.028313 
203 1.398017 0.000000 0.000000 235.473635 -4.119505 0.001512 0.004610 
204 1.398017 0.000000 2.568076 242.219021 -4.119725 16.373789 -0.058028 
205 -2.711609 0.000000 -2.568076 234.935613 -4.119429 17.283575 0.003791 
206 -5.451359 0.000000 -2.568076 235.199816 -4.119484 17.081318 0.001687 
207 -2.711609 0.000000 -5.136152 234.399338 -4.119317 17.318207 0.008287 
208 -1.341734 0.000000 1.284038 236.018000 -4.119599 17.583525 -0.005545 
209 -2.711609 0.000000 1.284038 235.740141 -4.119602 17.318090 -0.003026 
210 -1.341734 0.000000 0.000000 235.467336 -4.119530 17.626484 -0.000912 
211 -1.341734 0.000000 2.568076 236.465802 -4.119670 17.522282 -0.009303 
212 1.398017 0.000000 -1.284038 225.508807 -4.119349 13.664927 0.083697 
213 0.028142 0.000000 -1.284038 232.281648 -4.119429 18.014268 0.025581 
214 1.398017 0.000000 -2.568076 228.727527 -4.119284 16.375096 0.055998 
215 2.767892 0.000000 -1.284038 235.479116 -4.119496 0.006699 0.004564 
216 0.713079 0.000000 0.642019 235.472295 -4.119508 0.001031 0.004621 
217 0.028142 0.000000 0.642019 235.471680 -4.119510 0.000699 0.004627 
218 0.713079 0.000000 0.000000 235.472172 -4.119508 0.001038 0.004622 
219 1.398017 0.000000 0.642019 235.473399 -4.119505 0.001587 0.004612 
220 0.713079 0.000000 1.284038 242.625011 -4.119613 16.368510 -0.061558 
221 24.685895 0.000000 -2.568076 235.633752 -4.049222 4.424704 0.002915 
222 24.685895 0.000000 -5.136152 235.307367 -4.056837 6.421932 0.005284 
223 27.425645 0.000000 -2.568076 235.902649 -4.011857 4.678922 0.000604 
224 20.576269 0.000000 -1.284038 233.436886 -4.088383 1.795554 0.021697 
225 19.206394 0.000000 -1.284038 231.840117 -4.100702 1.335621 0.035054 
226 20.576269 0.000000 -2.568076 233.468308 -4.086741 3.068476 0.021322 
227 21.946144 0.000000 -1.284038 235.034913 -4.079386 2.398670 0.008217 
228 23.316019 0.000000 1.284038 236.127605 -4.185365 2.996309 -0.001096 
229 23.316019 0.000000 0.000000 235.849502 -4.071314 2.309145 0.001342 
230 24.685895 0.000000 1.284038 236.088313 -4.210095 3.196765 -0.000789 
231 23.316019 0.000000 2.568076 236.337366 -4.182992 4.078532 -0.003011 
232 21.261207 0.000000 0.642019 237.297745 -4.157023 1.146263 -0.010896 
233 20.576269 0.000000 0.642019 235.726900 -4.119672 0.106278 0.002468 
234 21.261207 0.000000 0.000000 235.764073 -4.120262 0.102227 0.002154 
235 21.946144 0.000000 0.642019 236.285714 -4.160775 1.698797 -0.002323 
236 21.261207 0.000000 1.284038 237.404751 -4.159013 1.910834 -0.011850 
237 65.782149 0.000000 10.272305 236.037962 -4.612003 8.040885 -0.001403 
238 65.782149 0.000000 0.000000 236.271750 -3.403213 4.673006 -0.002442 
239 76.741151 0.000000 10.272305 236.059685 -4.756926 7.592541 -0.001485 
240 65.782149 0.000000 20.544610 235.756087 -4.342007 12.433334 -0.000587 
241 65.782149 0.000000 -10.272305 235.793018 -3.799482 11.096892 -0.000256 
242 65.782149 0.000000 -20.544610 235.580659 -3.990567 13.803377 0.000305 
243 76.741151 0.000000 -10.272305 235.783568 -3.748659 11.417890 -0.000298 
244 60.302649 0.000000 5.136152 236.259203 -4.692382 4.731888 -0.002533 
245 54.823148 0.000000 5.136152 236.246242 -4.605845 5.007449 -0.002457 
246 60.302649 0.000000 0.000000 236.294339 -3.471278 4.306812 -0.002583 
247 65.782149 0.000000 5.136152 236.275152 -4.782665 4.444664 -0.002636 
248 60.302649 0.000000 10.272305 236.031109 -4.543640 8.252898 -0.001395 
249 60.302649 0.000000 -5.136152 235.999116 -3.673023 8.251691 -0.000996 
250 54.823148 0.000000 -5.136152 236.007966 -3.722463 7.981910 -0.000999 
251 60.302649 0.000000 -10.272305 235.794347 -3.828284 10.924231 -0.000202 
252 65.782149 0.000000 -5.136152 235.988095 -3.626874 8.508981 -0.000974 
253 120.577156 0.000000 20.544610 235.806104 -4.814765 11.153407 -0.000546 
254 120.577156 0.000000 0.000000 236.093899 -2.831349 7.453555 -0.001475 
255 142.495159 0.000000 20.544610 235.866403 -5.133521 10.187458 -0.000743 
256 120.577156 0.000000 41.089220 235.555062 -4.251396 14.957358 -0.000113 
257 87.700152 0.000000 10.272305 236.114772 -5.000635 6.697286 -0.001765 
258 87.700152 0.000000 0.000000 236.228423 -3.051337 5.441099 -0.002173 
259 98.659153 0.000000 10.272305 236.148549 -5.196496 6.141403 -0.001959 
260 87.700152 0.000000 20.544610 235.766234 -4.507421 11.918020 -0.000474 
261 71.261650 0.000000 5.136152 236.292785 -4.877045 4.147693 -0.002756 
262 71.261650 0.000000 0.000000 236.249614 -3.339410 5.025976 -0.002308 
263 76.741151 0.000000 5.136152 236.311545 -4.976041 3.842198 -0.002889 
264 71.261650 0.000000 10.272305 236.047858 -4.683097 7.820415 -0.001436 
265 63.042399 0.000000 2.568076 236.406947 -5.232333 2.366946 -0.003581 
266 60.302649 0.000000 2.568076 236.403041 -4.865397 2.517915 -0.003495 
267 63.042399 0.000000 0.000000 236.283009 -3.436686 4.491688 -0.002512 
268 65.782149 0.000000 2.568076 236.060319 -3.410873 7.777629 -0.001344 
269 63.042399 0.000000 5.136152 236.266936 -4.737035 4.589586 -0.002582 
270 120.577156 0.000000 -20.544610 235.587099 -3.907131 14.352642 -0.000015 
271 120.577156 0.000000 -41.089220 235.489130 -4.065489 15.644469 0.000095 
272 142.495159 0.000000 -20.544610 235.586499 -3.875234 14.412152 -0.000037 
273 109.618155 0.000000 10.272305 236.182293 -5.398273 5.595321 -0.002169 
274 109.618155 0.000000 0.000000 236.136661 -2.881977 6.821738 -0.001681 
275 120.577156 0.000000 10.272305 236.217770 -5.588226 5.032951 -0.002400 
276 109.618155 0.000000 20.544610 235.790715 -4.702365 11.423583 -0.000506 
277 109.618155 0.000000 -10.272305 235.747592 -3.625216 12.144368 -0.000285 
278 98.659153 0.000000 -10.272305 235.763626 -3.652338 11.874237 -0.000308 
279 109.618155 0.000000 -20.544610 235.591580 -3.917655 14.249305 -0.000002 
280 120.577156 0.000000 -10.272305 235.732159 -3.604334 12.392893 -0.000261 
281 104.138654 0.000000 5.136152 236.652010 0.116919 0.230689 -0.005071 
282 98.659153 0.000000 5.136152 236.472021 -5.666789 1.358250 -0.004151 
283 104.138654 0.000000 0.000000 236.157845 -2.920279 6.504366 -0.001789 
284 109.618155 0.000000 5.136152 236.497478 -2.289564 1.838021 -0.003912 
285 104.138654 0.000000 10.272305 236.163984 -5.291020 5.889583 -0.002053 
286 164.413161 0.000000 20.544610 235.924642 -5.560595 9.236427 -0.000987 
287 164.413161 0.000000 0.000000 236.006037 -2.502325 8.808170 -0.001095 
288 186.331164 0.000000 20.544610 235.976286 -6.003595 8.381168 -0.001246 
289 164.413161 0.000000 41.089220 235.573852 -4.376330 14.577446 -0.000090 
290 131.536157 0.000000 10.272305 236.257856 -5.811678 4.399283 -0.002678 
291 131.536157 0.000000 0.000000 236.055774 -2.778150 8.017725 -0.001304 
292 142.495159 0.000000 10.272305 236.343501 -6.064353 3.108485 -0.003284 
293 131.536157 0.000000 20.544610 235.823449 -4.940877 10.859536 -0.000599 
294 115.097655 0.000000 5.136152 236.442698 -2.348351 2.606628 -0.003513 
295 115.097655 0.000000 0.000000 236.113727 -2.863495 7.158450 -0.001569 
296 120.577156 0.000000 5.136152 236.420491 -2.329569 2.929004 -0.003355 
297 115.097655 0.000000 10.272305 236.198539 -5.479692 5.338376 -0.002272 
298 142.495159 0.000000 123.267659 235.467376 -4.126352 16.293322 -0.000102 
299 98.659153 0.000000 123.267659 235.482873 -4.124014 16.302064 -0.000238 
300 186.331164 0.000000 123.267659 235.461676 -4.129232 16.285462 -0.000050 
301 142.495159 0.000000 164.356878 235.462672 -4.122576 16.370587 -0.000107 
302 120.577156 0.000000 61.633829 235.503917 -4.161529 15.770185 -0.000115 
303 98.659153 0.000000 61.633829 235.510171 -4.148170 15.837169 -0.000204 
304 142.495159 0.000000 61.633829 235.501695 -4.176312 15.724117 -0.000073 
305 120.577156 0.000000 82.178439 235.485852 -4.137873 16.076377 -0.000134 
306 109.618155 0.000000 30.816915 235.625112 -4.361618 13.928109 -0.000189 
307 98.659153 0.000000 30.816915 235.622428 -4.319952 14.032046 -0.000212 
308 120.577156 0.000000 30.816915 235.629759 -4.408500 13.814798 -0.000179 
309 109.618155 0.000000 41.089220 235.555096 -4.231073 15.008293 -0.000138 
310 104.138654 0.000000 15.408457 235.935932 -4.928893 9.274017 -0.000976 
311 98.659153 0.000000 15.408457 235.924454 -4.854432 9.470608 -0.000932 
312 109.618155 0.000000 15.408457 235.947986 -5.006864 9.071468 -0.001025 
313 104.138654 0.000000 20.544610 235.783514 -4.649420 11.555323 -0.000490 
314 106.878404 0.000000 7.704229 236.323545 -5.553065 3.524086 -0.003058 
315 104.138654 0.000000 7.704229 236.312560 -5.493578 3.697693 -0.002975 
316 106.878404 0.000000 5.136152 236.512616 -2.053982 1.680637 -0.004012 
317 109.618155 0.000000 7.704229 236.334703 -5.613357 3.348052 -0.003143 
318 106.878404 0.000000 10.272305 236.173069 -5.344121 5.743389 -0.002110 
319 87.700152 0.000000 -10.272305 235.779053 -3.687701 11.590680 -0.000323 
320 87.700152 0.000000 -20.544610 235.596993 -3.946245 14.020027 0.000065 
321 93.179653 0.000000 5.136152 236.437972 -5.376414 1.919452 -0.003837 
322 87.700152 0.000000 5.136152 236.414686 -5.266699 2.282715 -0.003646 
323 93.179653 0.000000 0.000000 236.205310 -2.999041 5.793123 -0.002043 
324 93.179653 0.000000 10.272305 236.131296 -5.096516 6.423188 -0.001858 
325 101.398904 0.000000 7.704229 236.301740 -5.434946 3.869010 -0.002895 
326 98.659153 0.000000 7.704229 236.294938 -5.377254 3.982979 -0.002843 
327 101.398904 0.000000 5.136152 236.559139 -6.648077 -0.133626 -0.005074 
328 101.398904 0.000000 10.272305 236.155044 -5.238966 6.033911 -0.001999 
329 104.138654 0.000000 -5.136152 235.911904 -3.348648 9.881214 -0.000746 
330 98.659153 0.000000 -5.136152 235.926643 -3.369823 9.652736 -0.000794 
331 104.138654 0.000000 -10.272305 235.755295 -3.638621 12.015671 -0.000296 
332 109.618155 0.000000 -5.136152 235.898655 -3.326567 10.086289 -0.000705 
333 106.878404 0.000000 2.568076 236.312325 -2.625538 4.386699 -0.002655 
334 104.138654 0.000000 2.568076 236.325496 -2.651859 4.190614 -0.002739 
335 106.878404 0.000000 0.000000 236.147183 -2.900630 6.664284 -0.001734 
336 109.618155 0.000000 2.568076 236.299325 -2.600616 4.579930 -0.002574 
337 105.508529 0.000000 6.420191 236.403183 -5.602709 2.365659 -0.003621 
338 104.138654 0.000000 6.420191 236.397128 -5.575275 2.459598 -0.003572 
339 105.508529 0.000000 5.136152 236.534471 -1.521307 1.501505 -0.004153 
340 106.878404 0.000000 6.420191 236.409248 -5.629729 2.271722 -0.003670 
341 105.508529 0.000000 7.704229 236.318032 -5.523217 3.611183 -0.003016 
342 101.398904 0.000000 2.568076 236.338840 -2.679654 3.991637 -0.002826 
343 98.659153 0.000000 2.568076 236.356971 -2.714402 3.722393 -0.002946 
344 101.398904 0.000000 0.000000 236.168647 -2.940947 6.341948 -0.001845 
345 105.508529 0.000000 3.852114 236.415779 -2.498146 2.946506 -0.003332 
346 104.138654 0.000000 3.852114 236.423142 -2.515193 2.836718 -0.003384 
347 105.508529 0.000000 2.568076 236.318889 -2.638519 4.289016 -0.002697 
