2 0.000000 236.054415 498.118349
1321 1108 
158 -164.356878 0.000000 41.089220 235.482526 -0.000001 16.471520 -0.000030 
159 -120.520873 0.000000 0.000000 235.480110 -0.000026 16.476076 -0.000012 
160 -120.520873 0.000000 82.178439 235.490959 0.000027 16.473274 -0.000102 
161 -54.766865 0.000000 20.544610 235.507305 -0.000049 16.505317 -0.000259 
162 -76.684868 0.000000 20.544610 235.491747 -0.000040 16.488946 -0.000118 
163 -54.766865 0.000000 0.000000 235.481719 -0.000097 16.508734 -0.000045 
164 -54.766865 0.000000 41.089220 235.525666 -0.000006 16.497025 -0.000409 
165 -21.889861 0.000000 10.272305 235.595284 -0.000124 16.628196 -0.001076 
166 -32.848862 0.000000 10.272305 235.529349 -0.000092 16.558416 -0.000477 
167 -21.889861 0.000000 0.000000 235.486483 -0.000252 16.643376 -0.000165 
168 -21.889861 0.000000 20.544610 235.670688 -0.000009 16.591991 -0.001692 
169 -5.451359 0.000000 5.136152 236.004791 -0.000132 17.057009 -0.004801 
170 -10.930860 0.000000 5.136152 235.696467 -0.000200 16.843473 -0.002061 
171 -5.451359 0.000000 0.000000 235.497100 -0.000485 17.115092 -0.000541 
172 -5.451359 0.000000 10.272305 236.342810 0.000193 16.934098 -0.007591 
173 2.767892 0.000000 2.568076 246.169068 -0.000168 13.576255 -0.090841 
174 0.028142 0.000000 2.568076 238.305819 -0.000255 17.682108 -0.024777 
175 2.767892 0.000000 0.000000 235.513797 -9.493554 0.003278 0.002958 
176 2.767892 0.000000 5.136152 242.792727 0.000412 16.027087 -0.062516 
177 -120.520873 0.000000 -41.089220 235.473778 -0.000064 16.475326 0.000042 
178 -164.356878 0.000000 -41.089220 235.477087 -0.000031 16.471553 0.000016 
179 -120.520873 0.000000 -82.178439 235.469142 -0.000079 16.473407 0.000082 
180 -54.766865 0.000000 -20.544610 235.456044 -0.000141 16.505538 0.000174 
181 -76.684868 0.000000 -20.544610 235.469807 -0.000082 16.489051 0.000068 
182 -54.766865 0.000000 -41.089220 235.437434 -0.000175 16.497436 0.000336 
183 -21.889861 0.000000 -10.272305 235.377475 -0.000375 16.628790 0.000765 
184 -32.848862 0.000000 -10.272305 235.438520 -0.000247 16.558725 0.000291 
185 -21.889861 0.000000 -20.544610 235.301448 -0.000474 16.593108 0.001428 
186 -5.451359 0.000000 -5.136152 234.989094 -0.000831 17.058187 0.003784 
187 -10.930860 0.000000 -5.136152 235.287126 -0.000564 16.844173 0.001399 
188 -5.451359 0.000000 -10.272305 234.650168 -0.001139 16.936373 0.006715 
189 2.767892 0.000000 -2.568076 224.857418 -0.001237 13.577838 0.089309 
190 0.028142 0.000000 -2.568076 232.706353 -0.000974 17.683213 0.022554 
191 2.767892 0.000000 -5.136152 228.232933 -0.001807 16.030202 0.060559 
192 4.137767 0.000000 1.284038 235.519081 -7.994121 0.012012 0.003384 
193 2.767892 0.000000 1.284038 235.515231 -8.806397 0.007048 0.003171 
194 4.137767 0.000000 0.000000 235.519506 -8.188117 0.008804 0.003324 
195 5.507642 0.000000 1.284038 235.524411 -6.772808 0.015881 0.003662 
196 4.137767 0.000000 2.568076 249.573104 0.000026 10.707655 -0.119876 
197 -2.711609 0.000000 2.568076 236.030433 -0.000289 17.286124 -0.005159 
198 -5.451359 0.000000 2.568076 235.758474 -0.000309 17.083930 -0.002732 
199 -2.711609 0.000000 0.000000 235.500968 -0.000547 17.334126 -0.000709 
200 -2.711609 0.000000 5.136152 236.566602 -0.000041 17.319974 -0.009728 
201 1.398017 0.000000 1.284038 245.476233 -0.000474 13.667102 -0.084773 
202 0.028142 0.000000 1.284038 238.695357 -0.000438 18.017364 -0.028327 
203 1.398017 0.000000 0.000000 235.509720 -11.005587 0.001486 0.002436 
204 1.398017 0.000000 2.568076 242.256773 -0.000215 16.377173 -0.058054 
205 -2.711609 0.000000 -2.568076 234.971388 -0.000803 17.286923 0.003792 
206 -5.451359 0.000000 -2.568076 235.235646 -0.000660 17.084524 0.001687 
207 -2.711609 0.000000 -5.136152 234.434874 -0.001045 17.321555 0.008290 
208 -1.341734 0.000000 1.284038 236.054226 -0.000428 17.586996 -0.005549 
209 -2.711609 0.000000 1.284038 235.776276 -0.000417 17.321446 -0.003029 
210 -1.341734 0.000000 0.000000 235.503371 -0.000580 17.629968 -0.000915 
211 -1.341734 0.000000 2.568076 236.502197 -0.000279 17.525737 -0.009310 
212 1.398017 0.000000 -1.284038 225.542649 -0.000848 13.667762 0.083727 
213 0.028142 0.000000 -1.284038 232.316943 -0.000798 18.017918 0.025589 
214 1.398017 0.000000 -2.568076 228.761943 -0.001105 16.378490 0.056018 
215 2.767892 0.000000 -1.284038 235.515231 -8.806397 0.007048 0.003171 
216 0.713079 0.000000 0.642019 235.508369 -11.525322 0.000981 0.002237 
217 0.028142 0.000000 0.642019 235.507749 -11.879676 0.000632 0.002094 
218 0.713079 0.000000 0.000000 235.508245 -11.539796 0.000988 0.002232 
219 1.398017 0.000000 0.642019 235.509482 -11.064533 0.001568 0.002415 
220 0.713079 0.000000 1.284038 242.662699 -0.000445 16.371859 -0.061583 
221 24.685895 0.000000 -2.568076 235.676324 -0.198987 4.432770 0.002848 
222 24.685895 0.000000 -5.136152 235.345452 -0.168381 6.429404 0.005255 
223 27.425645 0.000000 -2.568076 235.945331 -0.305891 4.692886 0.000527 
224 20.576269 0.000000 -1.284038 233.474080 -0.095858 1.794393 0.021685 
225 19.206394 0.000000 -1.284038 231.873279 -0.071501 1.334481 0.035079 
226 20.576269 0.000000 -2.568076 233.505574 -0.093631 3.068809 0.021310 
227 21.946144 0.000000 -1.284038 235.077223 -0.120025 2.397125 0.008159 
228 23.316019 0.000000 1.284038 236.165174 0.196359 2.997634 -0.001101 
229 23.316019 0.000000 0.000000 235.893409 -0.037151 2.732059 0.001230 
230 24.685895 0.000000 1.284038 236.121778 0.252793 3.199325 -0.000756 
231 23.316019 0.000000 2.568076 236.375231 0.180569 4.081032 -0.003019 
232 21.261207 0.000000 0.642019 237.335727 0.139630 1.144391 -0.010909 
233 20.576269 0.000000 0.642019 235.765271 8.101370 0.103194 0.001270 
234 21.261207 0.000000 0.000000 235.802181 8.608297 0.099120 0.000806 
235 21.946144 0.000000 0.642019 236.320681 0.156357 1.697698 -0.002309 
236 21.261207 0.000000 1.284038 237.443031 0.133291 1.909925 -0.011866 
237 23.316019 0.000000 -1.284038 235.640420 -0.161378 3.036012 0.003339 
238 23.316019 0.000000 -2.568076 235.413295 -0.150714 4.187695 0.005109 
239 24.685895 0.000000 -1.284038 235.847047 -0.218769 3.252641 0.001565 
240 22.631082 0.000000 -0.642019 235.655430 -0.141682 2.207667 0.003290 
241 21.946144 0.000000 -0.642019 235.359748 -0.127940 1.720980 0.005824 
242 22.631082 0.000000 -1.284038 235.466779 -0.135100 2.823066 0.004829 
243 23.316019 0.000000 -0.642019 235.773641 -0.168555 2.456938 0.002269 
244 22.631082 0.000000 0.000000 235.838906 0.023263 3.174183 0.001644 
245 21.261207 0.000000 -0.642019 234.296992 -0.117305 1.163824 0.014810 
246 20.576269 0.000000 -0.642019 235.765271 8.101370 0.103194 0.001270 
247 21.261207 0.000000 -1.284038 234.183752 -0.111442 1.946806 0.015718 
248 22.631082 0.000000 0.642019 236.064490 0.180099 2.202329 -0.000173 
249 23.316019 0.000000 0.642019 236.027072 0.211623 2.474070 0.000121 
250 22.631082 0.000000 1.284038 236.268252 0.167550 2.781189 -0.001952 
251 22.288613 0.000000 -0.321010 235.699367 -0.159037 1.745154 0.002951 
252 21.946144 0.000000 -0.321010 235.824729 9.186241 0.083474 0.000431 
253 22.288613 0.000000 -0.642019 235.560723 -0.129737 2.016402 0.004105 
254 22.631082 0.000000 -0.321010 235.753242 -0.165966 1.939316 0.002482 
255 22.288613 0.000000 0.000000 235.818882 0.291455 4.320856 0.001658 
256 21.603675 0.000000 -0.321010 235.824546 9.061792 0.089475 0.000473 
257 21.261207 0.000000 -0.321010 235.802181 8.608297 0.099120 0.000806 
258 21.603675 0.000000 -0.642019 234.765165 -0.127348 1.397798 0.010858 
259 21.603675 0.000000 0.000000 235.824546 9.061792 0.089475 0.000473 
260 22.288613 0.000000 0.321010 235.986430 0.194608 1.738772 0.000521 
261 21.946144 0.000000 0.321010 235.824729 9.186241 0.083474 0.000431 
262 22.631082 0.000000 0.321010 235.950492 0.211967 1.947956 0.000811 
263 22.288613 0.000000 0.642019 236.136019 0.162829 1.998498 -0.000764 
264 22.117379 0.000000 -0.160505 235.824729 9.186241 0.083474 0.000431 
265 21.946144 0.000000 -0.160505 235.824729 9.186241 0.083474 0.000431 
266 22.117379 0.000000 -0.321010 235.655360 -0.153718 1.607592 0.003331 
267 22.288613 0.000000 -0.160505 235.776289 -0.257978 1.669569 0.002304 
268 22.117379 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
269 21.603675 0.000000 0.321010 235.824546 9.061792 0.089475 0.000473 
270 21.261207 0.000000 0.321010 235.802181 8.608297 0.099120 0.000806 
271 21.603675 0.000000 0.642019 236.894478 0.152403 1.375826 -0.007165 
272 21.774910 0.000000 -0.160505 235.824546 9.061792 0.089475 0.000473 
273 21.603675 0.000000 -0.160505 235.824546 9.061792 0.089475 0.000473 
274 21.774910 0.000000 -0.321010 235.824729 9.186241 0.083474 0.000431 
275 21.774910 0.000000 0.000000 235.824546 9.061792 0.089475 0.000473 
276 22.117379 0.000000 0.160505 235.824729 9.186241 0.083474 0.000431 
277 21.946144 0.000000 0.160505 235.824729 9.186241 0.083474 0.000431 
278 22.288613 0.000000 0.160505 235.904803 0.291935 1.666338 0.001216 
279 22.117379 0.000000 0.321010 236.026653 0.184636 1.596720 0.000189 
280 22.031761 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
281 21.946144 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
282 22.031761 0.000000 -0.160505 235.824729 9.186241 0.083474 0.000431 
283 22.117379 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
284 22.031761 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
285 21.774910 0.000000 0.160505 235.824546 9.061792 0.089475 0.000473 
286 21.603675 0.000000 0.160505 235.824546 9.061792 0.089475 0.000473 
287 21.774910 0.000000 0.321010 235.824729 9.186241 0.083474 0.000431 
288 21.860527 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
289 21.774910 0.000000 -0.080252 235.824546 9.061792 0.089475 0.000473 
290 21.860527 0.000000 -0.160505 235.824729 9.186241 0.083474 0.000431 
291 21.860527 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
292 22.031761 0.000000 0.080252 235.824729 9.186241 0.083474 0.000431 
293 21.946144 0.000000 0.080252 235.824729 9.186241 0.083474 0.000431 
294 22.117379 0.000000 0.080252 235.824729 9.186241 0.083474 0.000431 
295 22.031761 0.000000 0.160505 235.824729 9.186241 0.083474 0.000431 
296 21.988953 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
297 21.946144 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
298 21.988953 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
299 22.031761 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
300 21.988953 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
301 21.860527 0.000000 0.080252 235.824729 9.186241 0.083474 0.000431 
302 21.774910 0.000000 0.080252 235.824546 9.061792 0.089475 0.000473 
303 21.860527 0.000000 0.160505 235.824729 9.186241 0.083474 0.000431 
304 21.903336 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
305 21.860527 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
306 21.903336 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
307 21.903336 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
308 21.988953 0.000000 0.040126 235.824729 9.186241 0.083474 0.000431 
309 21.946144 0.000000 0.040126 235.824729 9.186241 0.083474 0.000431 
310 22.031761 0.000000 0.040126 235.824729 9.186241 0.083474 0.000431 
311 21.988953 0.000000 0.080252 235.824729 9.186241 0.083474 0.000431 
312 21.967548 0.000000 -0.020063 235.824729 9.186241 0.083474 0.000431 
313 21.946144 0.000000 -0.020063 235.824729 9.186241 0.083474 0.000431 
314 21.967548 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
315 21.988953 0.000000 -0.020063 235.824729 9.186241 0.083474 0.000431 
316 21.967548 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
317 38.384646 0.000000 -5.136152 236.016583 -0.548549 7.139786 -0.000600 
318 38.384646 0.000000 -10.272305 235.719889 -0.346977 10.110363 0.000996 
319 43.864147 0.000000 -5.136152 236.037072 -0.570963 7.415349 -0.000846 
320 38.384646 0.000000 0.000000 236.409882 -0.884951 2.781019 -0.003167 
321 30.165395 0.000000 -2.568076 236.074051 -0.416798 4.814447 -0.000585 
322 30.165395 0.000000 -5.136152 235.855145 -0.338926 6.855029 0.000842 
323 32.905145 0.000000 -2.568076 236.148672 -0.528130 4.942980 -0.001242 
324 30.165395 0.000000 0.000000 236.309352 -0.320133 2.278433 -0.002256 
325 26.055770 0.000000 -1.284038 235.976127 -0.280792 3.376647 0.000457 
326 26.055770 0.000000 -2.568076 235.835987 -0.251527 4.579565 0.001472 
327 27.425645 0.000000 -1.284038 236.072982 -0.344422 3.489569 -0.000378 
328 26.055770 0.000000 0.000000 236.091327 -0.043043 2.454977 -0.000421 
329 24.000957 0.000000 -0.642019 235.860766 -0.196283 2.500367 0.001527 
330 24.000957 0.000000 -1.284038 235.762732 -0.189490 3.131742 0.002293 
331 24.685895 0.000000 -0.642019 235.928025 -0.224327 2.616948 0.000947 
332 24.000957 0.000000 0.000000 235.943816 -0.039811 2.521834 0.000823 
333 22.973551 0.000000 -0.321010 235.796925 -0.171488 2.078046 0.002102 
334 22.973551 0.000000 -0.642019 235.720284 -0.154815 2.346553 0.002730 
335 23.316019 0.000000 -0.321010 235.839916 -0.178744 2.188488 0.001730 
336 22.973551 0.000000 0.000000 235.860900 -0.024141 2.857515 0.001492 
337 22.459847 0.000000 -0.160505 235.792513 -0.255762 1.785294 0.002159 
338 22.459847 0.000000 -0.321010 235.729423 -0.162912 1.851879 0.002690 
339 22.631082 0.000000 -0.160505 235.806618 -0.251373 1.880904 0.002034 
340 22.459847 0.000000 0.000000 235.831697 0.092674 3.535694 0.001662 
341 22.202996 0.000000 -0.080252 235.818987 -0.493353 1.626363 0.001942 
342 22.202996 0.000000 -0.160505 235.766492 -0.257719 1.600832 0.002391 
343 22.288613 0.000000 -0.080252 235.823353 -0.484648 1.711697 0.001900 
344 22.202996 0.000000 0.000000 235.803212 0.594066 5.141180 0.001647 
345 22.074570 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
346 22.074570 0.000000 -0.080252 235.824729 9.186241 0.083474 0.000431 
347 22.117379 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
348 22.074570 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
349 22.010357 0.000000 -0.020063 235.824729 9.186241 0.083474 0.000431 
350 22.010357 0.000000 -0.040126 235.824729 9.186241 0.083474 0.000431 
351 22.031761 0.000000 -0.020063 235.824729 9.186241 0.083474 0.000431 
352 22.010357 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
