2 0.000000 236.054415 498.118349
1481 1261 
64 -12.689201 0.000000 10.805305 235.400132 0.000011 20.807608 -0.002234 
65 -0.771264 0.000000 -0.465960 235.099933 0.000011 21.317494 -0.000085 
66 -0.771264 0.000000 22.076569 236.331569 0.000036 20.604307 -0.009968 
67 23.064610 0.000000 -11.737224 233.526782 -0.000538 14.518555 0.017518 
68 11.146673 0.000000 -11.737224 228.659559 -0.000104 16.932432 0.056527 
69 23.064610 0.000000 -23.008489 233.642199 -0.000119 17.866810 0.014604 
70 34.982547 0.000000 -11.737224 235.248988 -0.000727 15.350855 0.002583 
71 17.105642 0.000000 5.169672 240.805681 0.001111 9.005207 -0.042116 
72 11.146673 0.000000 5.169672 245.276926 0.000148 11.687941 -0.082117 
73 17.105642 0.000000 -0.465960 235.056455 -0.000473 -4.710663 0.008039 
74 23.064610 0.000000 5.169672 236.659522 0.000692 10.655354 -0.007171 
75 17.105642 0.000000 10.805305 240.135912 0.000535 14.117178 -0.038457 
76 -0.771264 0.000000 -11.737224 233.589739 -0.000006 20.940861 0.012903 
77 -12.689201 0.000000 -11.737224 234.914210 0.000005 20.801899 0.001871 
78 -0.771264 0.000000 -23.008489 234.026094 -0.000009 20.591063 0.009502 
79 17.105642 0.000000 -6.101592 229.327473 -0.000765 9.825386 0.054450 
80 11.146673 0.000000 -6.101592 225.305575 -0.000154 12.704883 0.086101 
81 17.105642 0.000000 -11.737224 230.221060 -0.000362 14.390906 0.045096 
82 23.064610 0.000000 -6.101592 234.245803 -0.000761 11.452402 0.012911 
83 154.161918 0.000000 44.619098 235.288677 0.000146 19.103166 -0.000072 
84 154.161918 0.000000 -0.465960 235.631607 -0.000704 15.118814 -0.000523 
85 201.833666 0.000000 44.619098 235.331365 0.000214 18.587263 -0.000083 
86 154.161918 0.000000 89.704156 235.195193 0.000035 20.219965 -0.000071 
87 82.654295 0.000000 22.076569 235.494502 0.000341 16.886953 -0.000379 
88 82.654295 0.000000 -0.465960 235.901160 -0.001656 11.967148 -0.001272 
89 106.490170 0.000000 22.076569 235.530844 0.000381 16.356419 -0.000370 
90 82.654295 0.000000 44.619098 235.287506 0.000107 19.454096 -0.000305 
91 46.900484 0.000000 10.805305 235.807176 0.000445 13.922483 -0.001385 
92 46.900484 0.000000 -0.465960 236.233226 0.000582 7.899787 -0.002636 
93 58.818421 0.000000 10.805305 235.805258 0.000439 13.427318 -0.001126 
94 46.900484 0.000000 22.076569 235.573938 0.000280 17.461988 -0.001405 
95 29.023579 0.000000 5.169672 236.188310 0.000527 11.002130 -0.003307 
96 29.023579 0.000000 -0.465960 236.417998 0.007632 2.418216 -0.003188 
97 34.982547 0.000000 5.169672 236.120177 0.000218 10.566634 -0.002561 
98 29.023579 0.000000 10.805305 236.206246 0.000628 14.492903 -0.005056 
99 20.085126 0.000000 2.351856 236.688492 -0.002924 5.802311 -0.005984 
100 17.105642 0.000000 2.351856 240.601234 0.001233 4.193745 -0.039210 
101 20.085126 0.000000 -0.465960 235.246474 -0.003922 -5.202402 0.006348 
102 23.064610 0.000000 2.351856 236.239281 -0.001949 6.755279 -0.002386 
103 20.085126 0.000000 5.169672 237.692582 0.000590 9.899836 -0.015687 
104 5.187705 0.000000 5.169672 243.884215 0.000085 17.762970 -0.073102 
105 -0.771264 0.000000 5.169672 236.302407 0.000026 21.279122 -0.010228 
106 5.187705 0.000000 -0.465960 234.427080 -0.000033 -1.903917 0.013675 
107 5.187705 0.000000 10.805305 239.810632 0.000079 19.775727 -0.039097 
108 14.126157 0.000000 2.351856 246.950056 0.001777 4.340119 -0.094783 
109 11.146673 0.000000 2.351856 235.587049 0.000253 -5.036775 0.003501 
110 14.126157 0.000000 -0.465960 235.360031 -0.000000 -4.320700 0.005540 
111 14.126157 0.000000 5.169672 245.019546 0.001053 9.750506 -0.079107 
112 154.161918 0.000000 -45.551018 235.201510 0.000031 19.972383 0.000055 
113 154.161918 0.000000 -90.636076 235.164314 0.000017 20.354599 0.000092 
114 201.833666 0.000000 -45.551018 235.203304 0.000036 19.996705 0.000022 
115 82.654295 0.000000 -23.008489 235.301037 -0.000050 18.564950 0.000188 
116 82.654295 0.000000 -45.551018 235.176140 0.000016 19.816502 0.000380 
117 106.490170 0.000000 -23.008489 235.298626 -0.000029 18.785617 0.000060 
118 46.900484 0.000000 -11.737224 235.444121 -0.000630 15.670173 0.000757 
119 46.900484 0.000000 -23.008489 235.163619 -0.000113 18.109116 0.001648 
120 58.818421 0.000000 -11.737224 235.488817 -0.000525 16.055822 0.000160 
121 29.023579 0.000000 -6.101592 235.299294 -0.001220 12.397165 0.003629 
122 29.023579 0.000000 -11.737224 234.798519 -0.000684 15.027985 0.006559 
123 34.982547 0.000000 -6.101592 235.590390 -0.001442 12.833479 0.000972 
124 20.085126 0.000000 -3.283776 233.622076 0.000886 7.482882 0.019497 
125 17.105642 0.000000 -3.283776 229.494785 -0.001004 5.923015 0.054175 
126 20.085126 0.000000 -6.101592 232.669231 -0.000487 10.561033 0.026474 
127 23.064610 0.000000 -3.283776 234.910175 0.000469 8.587349 0.008348 
128 18.595384 0.000000 0.942948 237.521346 -0.008886 0.758247 -0.012478 
129 17.105642 0.000000 0.942948 235.026204 -0.000388 -4.886910 0.008264 
130 18.595384 0.000000 -0.465960 235.124704 -0.002577 -5.063121 0.007402 
131 20.085126 0.000000 0.942948 235.904020 -0.009391 1.618283 0.001227 
132 18.595384 0.000000 2.351856 237.995676 -0.002497 4.939479 -0.016953 
133 5.187705 0.000000 -6.101592 227.231396 -0.000037 18.179150 0.067426 
134 -0.771264 0.000000 -6.101592 233.786932 -0.000002 21.247121 0.011018 
135 5.187705 0.000000 -11.737224 230.744141 -0.000025 19.880409 0.037393 
136 14.126157 0.000000 -3.283776 224.037668 -0.001274 6.305415 0.098508 
137 11.146673 0.000000 -3.283776 224.120224 0.000311 7.638898 0.097511 
138 14.126157 0.000000 -6.101592 225.647519 -0.000781 10.681846 0.084182 
139 18.595384 0.000000 -1.874868 232.596891 0.002693 3.730923 0.028830 
140 17.105642 0.000000 -1.874868 229.558712 -0.001156 2.977954 0.054119 
141 18.595384 0.000000 -3.283776 232.064054 0.000637 6.668370 0.032725 
142 20.085126 0.000000 -1.874868 234.246300 0.003279 4.630884 0.014876 
143 26.044094 0.000000 2.351856 236.281887 -0.001626 7.078757 -0.002827 
144 26.044094 0.000000 -0.465960 236.258438 0.007776 1.272390 -0.001758 
145 29.023579 0.000000 2.351856 236.352100 -0.001822 6.813354 -0.003357 
146 26.044094 0.000000 5.169672 236.318021 0.000664 10.993355 -0.004404 
147 21.574868 0.000000 0.942948 235.830727 -0.007719 2.339419 0.001796 
148 21.574868 0.000000 -0.465960 235.349103 0.007247 -0.225423 0.005966 
149 23.064610 0.000000 0.942948 235.980768 -0.006711 2.818196 0.000481 
150 21.574868 0.000000 2.351856 236.318971 -0.002466 6.363229 -0.002969 
151 19.340255 0.000000 0.238494 235.175872 -0.003635 -5.114308 0.006960 
152 18.595384 0.000000 0.238494 235.124704 -0.002577 -5.063121 0.007402 
153 19.340255 0.000000 -0.465960 235.204550 -0.003855 -5.136761 0.006714 
154 20.085126 0.000000 0.238494 235.262292 -0.003833 -5.242136 0.006207 
155 19.340255 0.000000 0.942948 235.246474 -0.003922 -5.202402 0.006348 
156 26.044094 0.000000 -3.283776 235.436071 -0.000230 9.463489 0.003625 
157 26.044094 0.000000 -6.101592 234.957248 -0.001015 12.059672 0.006664 
158 29.023579 0.000000 -3.283776 235.674035 -0.000731 9.937380 0.001448 
159 21.574868 0.000000 -1.874868 234.941294 0.003706 5.183876 0.008927 
160 21.574868 0.000000 -3.283776 234.438233 0.000809 8.074660 0.012476 
161 23.064610 0.000000 -1.874868 235.326112 0.003144 5.711985 0.005576 
162 19.340255 0.000000 -1.170414 233.907554 0.004424 2.060359 0.018031 
163 18.595384 0.000000 -1.170414 232.820437 0.004091 1.606100 0.027166 
164 19.340255 0.000000 -1.874868 233.593563 0.003089 4.220009 0.020422 
165 20.085126 0.000000 -1.170414 234.555089 0.004682 2.433694 0.012557 
166 20.829997 0.000000 0.238494 235.372833 -0.014889 -0.798388 0.005755 
167 20.829997 0.000000 -0.465960 235.096254 0.006370 -0.329343 0.008100 
168 21.574868 0.000000 0.238494 235.548148 -0.013053 -0.535087 0.004280 
169 20.829997 0.000000 0.942948 235.784905 -0.008683 2.061156 0.002206 
170 19.712690 0.000000 -0.113733 235.246474 -0.003922 -5.202402 0.006348 
171 19.340255 0.000000 -0.113733 235.175872 -0.003635 -5.114308 0.006960 
172 19.712690 0.000000 -0.465960 235.246474 -0.003922 -5.202402 0.006348 
173 20.085126 0.000000 -0.113733 235.262292 -0.003833 -5.242136 0.006207 
174 19.712690 0.000000 0.238494 235.246474 -0.003922 -5.202402 0.006348 
175 15.615900 0.000000 0.942948 235.138418 -0.000122 -4.508255 0.007381 
176 14.126157 0.000000 0.942948 235.360040 0.000003 -4.230657 0.005553 
177 15.615900 0.000000 -0.465960 235.111669 -0.000161 -4.466304 0.007614 
178 15.615900 0.000000 2.351856 243.959549 0.002710 4.161793 -0.068410 
179 17.850513 0.000000 0.238494 235.053691 -0.000945 -4.956073 0.008020 
180 17.105642 0.000000 0.238494 235.053017 -0.000426 -4.564161 0.008093 
181 17.850513 0.000000 -0.465960 235.067434 -0.001224 -4.990655 0.007898 
182 17.850513 0.000000 0.942948 235.059965 -0.000640 -4.971889 0.007964 
183 8.167189 0.000000 2.351856 235.694833 0.000039 -4.489041 0.002683 
184 5.187705 0.000000 2.351856 248.824918 0.000119 12.370905 -0.113873 
185 8.167189 0.000000 -0.465960 235.367386 0.000039 -3.083924 0.005642 
186 8.167189 0.000000 5.169672 244.959560 0.000128 14.320053 -0.080553 
187 12.636415 0.000000 0.942948 235.478212 0.000285 -4.192224 0.004561 
188 11.146673 0.000000 0.942948 235.426913 0.000385 -3.529142 0.005086 
189 12.636415 0.000000 -0.465960 235.474635 0.000242 -3.774494 0.004651 
190 12.636415 0.000000 2.351856 246.614357 0.000307 4.564553 -0.091846 
191 -131.868571 0.000000 44.619098 235.161967 0.000001 20.580646 -0.000054 
192 -179.540320 0.000000 44.619098 235.158807 0.000000 20.577545 -0.000025 
193 -131.868571 0.000000 -0.465960 235.156832 0.000001 20.581308 -0.000011 
194 -131.868571 0.000000 89.704156 235.165691 0.000001 20.579044 -0.000085 
195 -60.360949 0.000000 22.076569 235.177979 0.000002 20.604815 -0.000207 
196 -84.196823 0.000000 22.076569 235.166098 0.000004 20.591671 -0.000097 
197 -60.360949 0.000000 -0.465960 235.157932 0.000002 20.607386 -0.000040 
198 -60.360949 0.000000 44.619098 235.192634 0.000002 20.598147 -0.000326 
199 -24.607138 0.000000 10.805305 235.238334 0.000006 20.698750 -0.000787 
200 -36.525075 0.000000 10.805305 235.192923 0.000004 20.645437 -0.000364 
201 -24.607138 0.000000 -0.465960 235.158584 0.000005 20.708619 -0.000121 
202 -24.607138 0.000000 22.076569 235.294716 0.000006 20.671093 -0.001242 
203 -6.730232 0.000000 5.169672 235.470928 0.000015 21.012503 -0.002986 
204 -12.689201 0.000000 5.169672 235.285806 0.000010 20.826308 -0.001282 
205 -6.730232 0.000000 -0.465960 235.136369 0.000010 21.037099 -0.000179 
206 -6.730232 0.000000 10.805305 235.689552 0.000019 20.911474 -0.004759 
207 2.208220 0.000000 2.351856 242.960032 0.000022 21.140417 -0.067385 
208 -0.771264 0.000000 2.351856 235.602519 0.000018 21.371970 -0.004372 
209 2.208220 0.000000 -0.465960 231.007170 0.000039 26.340470 0.029855 
210 2.208220 0.000000 5.169672 239.713698 0.000042 20.993773 -0.039154 
211 8.167189 0.000000 -3.283776 223.322823 -0.000117 10.095592 0.103132 
212 5.187705 0.000000 -3.283776 222.760654 -0.000031 14.444461 0.105717 
213 8.167189 0.000000 -6.101592 225.681833 -0.000095 15.094532 0.081863 
214 6.677447 0.000000 0.942948 235.288627 0.000036 -3.208441 0.006293 
215 5.187705 0.000000 0.942948 234.427080 -0.000033 -1.903917 0.013675 
216 6.677447 0.000000 -0.465960 235.288627 0.000036 -3.208441 0.006293 
217 8.167189 0.000000 0.942948 235.359023 0.000038 -3.239497 0.005695 
218 6.677447 0.000000 2.351856 235.169358 0.000042 -3.538051 0.007260 
219 -131.868571 0.000000 -45.551018 235.151674 0.000001 20.580704 0.000033 
220 -179.540320 0.000000 -45.551018 235.154332 0.000001 20.577574 0.000012 
221 -131.868571 0.000000 -90.636076 235.147887 0.000001 20.579154 0.000066 
222 -60.360949 0.000000 -23.008489 235.137896 0.000002 20.604886 0.000131 
223 -84.196823 0.000000 -23.008489 235.148597 0.000001 20.591713 0.000050 
224 -60.360949 0.000000 -45.551018 235.123272 0.000001 20.598330 0.000259 
225 -24.607138 0.000000 -11.737224 235.079591 0.000004 20.697966 0.000554 
226 -36.525075 0.000000 -11.737224 235.124848 0.000003 20.645323 0.000211 
227 -24.607138 0.000000 -23.008489 235.024959 0.000004 20.670153 0.001036 
228 -6.730232 0.000000 -6.101592 234.809325 0.000005 21.006746 0.002602 
229 -12.689201 0.000000 -6.101592 235.025238 0.000005 20.822693 0.000920 
230 -6.730232 0.000000 -11.737224 234.620385 0.000001 20.892615 0.004279 
231 2.208220 0.000000 -3.283776 229.044507 0.000001 21.100931 0.050520 
232 -0.771264 0.000000 -3.283776 234.393041 0.000006 21.374337 0.005828 
233 2.208220 0.000000 -6.101592 230.954093 -0.000011 20.817370 0.034969 
234 3.697963 0.000000 0.942948 233.890400 0.000023 2.375552 0.018150 
235 2.208220 0.000000 0.942948 233.747584 0.000031 14.499364 0.015677 
236 3.697963 0.000000 -0.465960 233.890400 0.000023 2.375552 0.018150 
237 3.697963 0.000000 2.351856 248.019686 0.000033 16.353614 -0.108746 
238 -3.750748 0.000000 2.351856 235.421875 0.000015 21.163837 -0.002686 
239 -6.730232 0.000000 2.351856 235.307669 0.000012 21.020248 -0.001613 
240 -3.750748 0.000000 -0.465960 235.111498 0.000011 21.180175 -0.000078 
241 -3.750748 0.000000 5.169672 235.737392 0.000020 21.171210 -0.005360 
242 0.718478 0.000000 0.942948 227.484513 0.000256 49.122802 0.027986 
243 -0.771264 0.000000 0.942948 235.224527 0.000015 21.342521 -0.001156 
244 0.718478 0.000000 -0.465960 227.961847 0.000217 47.322995 0.027200 
245 0.718478 0.000000 2.351856 236.502075 0.000022 22.316662 -0.012734 
246 3.697963 0.000000 -1.874868 220.013222 0.000016 14.724265 0.127402 
247 2.208220 0.000000 -1.874868 226.012289 0.000014 21.034031 0.075333 
248 3.697963 0.000000 -3.283776 224.669819 -0.000003 18.039162 0.088291 
249 5.187705 0.000000 -1.874868 219.424690 -0.000074 9.809086 0.134208 
250 2.953091 0.000000 0.238494 233.660197 0.000033 9.319246 0.018624 
251 2.208220 0.000000 0.238494 231.277457 0.000042 25.435669 0.028453 
252 2.953091 0.000000 -0.465960 234.215697 0.000028 4.164115 0.015207 
253 3.697963 0.000000 0.238494 233.817169 0.000031 4.629270 0.018481 
254 2.953091 0.000000 0.942948 234.059095 0.000028 4.163156 0.016523 
255 -3.750748 0.000000 -3.283776 234.812013 0.000007 21.147903 0.002472 
256 -6.730232 0.000000 -3.283776 234.963307 0.000008 21.032105 0.001285 
257 -3.750748 0.000000 -6.101592 234.508662 0.000002 21.152997 0.005024 
258 -2.261006 0.000000 0.942948 235.297931 0.000015 21.235583 -0.001694 
259 -3.750748 0.000000 0.942948 235.269101 0.000013 21.178160 -0.001407 
260 -2.261006 0.000000 -0.465960 235.089166 0.000013 21.237139 0.000067 
261 -2.261006 0.000000 2.351856 235.503401 0.000018 21.219290 -0.003417 
262 0.718478 0.000000 -1.874868 234.260101 0.000008 22.676782 0.005916 
263 -0.771264 0.000000 -1.874868 234.826950 0.000008 21.354923 0.002189 
264 0.718478 0.000000 -3.283776 233.274651 0.000003 21.777349 0.014902 
265 -0.026393 0.000000 0.238494 226.793310 0.000270 53.977461 0.024639 
266 -0.771264 0.000000 0.238494 235.142374 0.000013 21.315163 -0.000441 
267 -0.026393 0.000000 -0.465960 226.119991 0.000313 55.149314 0.027817 
268 0.718478 0.000000 0.238494 229.104092 0.000169 42.173425 0.026101 
269 -0.026393 0.000000 0.942948 224.854137 0.000398 58.930084 0.030321 
270 -2.261006 0.000000 -1.874868 234.883625 0.000010 21.224469 0.001811 
271 -3.750748 0.000000 -1.874868 234.956743 0.000009 21.169717 0.001236 
272 -2.261006 0.000000 -3.283776 234.679549 0.000007 21.220745 0.003533 
273 -0.026393 0.000000 -1.170414 223.595610 0.000301 63.056404 0.031416 
274 -0.771264 0.000000 -1.170414 234.997390 0.000010 21.341651 0.000762 
275 -0.026393 0.000000 -1.874868 235.033640 0.000008 21.719572 0.000164 
276 0.718478 0.000000 -1.170414 224.854137 0.000398 58.930084 0.030321 
277 1.463349 0.000000 0.238494 228.159087 0.000146 44.610633 0.030060 
278 1.463349 0.000000 -0.465960 227.915816 0.000160 45.309152 0.030924 
279 1.463349 0.000000 0.942948 229.711202 0.000155 38.989584 0.025740 
280 0.346043 0.000000 -0.113733 227.385845 0.000229 51.368544 0.024741 
281 -0.026393 0.000000 -0.113733 226.793310 0.000270 53.977461 0.024639 
282 0.346043 0.000000 -0.465960 226.119991 0.000313 55.149314 0.027817 
283 0.718478 0.000000 -0.113733 228.420450 0.000189 45.549429 0.026400 
284 0.346043 0.000000 0.238494 227.385845 0.000229 51.368544 0.024741 
285 -1.516135 0.000000 0.238494 235.189707 0.000013 21.309209 -0.000836 
286 -2.261006 0.000000 0.238494 235.193498 0.000014 21.238140 -0.000814 
287 -1.516135 0.000000 -0.465960 235.067516 0.000011 21.307735 0.000196 
288 -1.516135 0.000000 0.942948 235.314311 0.000015 21.308368 -0.001888 
289 -0.398828 0.000000 -0.113733 224.854137 0.000398 58.930084 0.030321 
290 -0.771264 0.000000 -0.113733 235.123346 0.000012 21.311707 -0.000278 
291 -0.398828 0.000000 -0.465960 224.854137 0.000398 58.930084 0.030321 
292 -0.398828 0.000000 0.238494 224.854137 0.000398 58.930084 0.030321 
293 -36.525075 0.000000 134.789214 235.215424 0.000002 20.564740 -0.000494 
294 -84.196823 0.000000 134.789214 235.181483 0.000001 20.576579 -0.000216 
295 11.146673 0.000000 134.789214 235.251528 0.000003 20.518802 -0.000765 
296 -36.525075 0.000000 179.874273 235.196583 0.000002 20.563678 -0.000334 
297 -12.689201 0.000000 67.161627 235.381705 0.000007 20.552090 -0.001889 
298 -36.525075 0.000000 67.161627 235.253375 0.000004 20.590634 -0.000833 
299 11.146673 0.000000 67.161627 235.521044 0.000017 20.375611 -0.002937 
300 -12.689201 0.000000 89.704156 235.311836 0.000008 20.543557 -0.001292 
301 -0.771264 0.000000 33.347834 235.993336 0.000025 20.499873 -0.007024 
302 -12.689201 0.000000 33.347834 235.529254 0.000011 20.645335 -0.003205 
303 11.146673 0.000000 33.347834 236.471224 0.000061 19.921864 -0.010657 
304 -0.771264 0.000000 44.619098 235.731513 0.000018 20.470805 -0.004787 
305 5.187705 0.000000 16.440937 238.000451 0.000062 20.119308 -0.023820 
306 -0.771264 0.000000 16.440937 236.542081 0.000037 20.740125 -0.011856 
307 11.146673 0.000000 16.440937 239.349594 0.000132 18.504553 -0.034259 
308 5.187705 0.000000 22.076569 237.167534 0.000062 20.176558 -0.016759 
309 2.208220 0.000000 7.987489 238.847491 0.000043 20.767099 -0.031544 
310 -0.771264 0.000000 7.987489 236.814294 0.000032 21.190099 -0.014507 
311 5.187705 0.000000 7.987489 241.379859 0.000092 19.135545 -0.052201 
312 2.208220 0.000000 10.805305 238.047286 0.000060 20.709038 -0.024653 
313 0.718478 0.000000 3.760764 237.154353 0.000029 21.680468 -0.017777 
314 -0.771264 0.000000 3.760764 236.029023 0.000021 21.378265 -0.007987 
315 2.208220 0.000000 3.760764 240.750161 0.000035 21.122214 -0.048188 
316 0.718478 0.000000 5.169672 237.434037 0.000027 21.385010 -0.019930 
317 -0.026393 0.000000 1.647402 234.942370 0.000017 21.780727 0.000886 
318 -0.771264 0.000000 1.647402 235.388040 0.000016 21.366396 -0.002555 
319 0.718478 0.000000 1.647402 235.632871 0.000018 23.071248 -0.005984 
320 -0.026393 0.000000 2.351856 235.611196 0.000019 21.699076 -0.004698 
321 0.346043 0.000000 0.590721 226.965697 0.000255 51.784244 0.027398 
322 -0.026393 0.000000 0.590721 224.854137 0.000398 58.930084 0.030321 
323 0.718478 0.000000 0.590721 229.104092 0.000169 42.173425 0.026101 
324 0.346043 0.000000 0.942948 224.854137 0.000398 58.930084 0.030321 
325 0.159825 0.000000 0.062381 227.385845 0.000229 51.368544 0.024741 
326 -0.026393 0.000000 0.062381 226.260360 0.000275 55.490618 0.025999 
327 0.159825 0.000000 -0.113733 226.793310 0.000270 53.977461 0.024639 
328 0.346043 0.000000 0.062381 227.385845 0.000229 51.368544 0.024741 
329 0.159825 0.000000 0.238494 227.385845 0.000229 51.368544 0.024741 
330 -0.398828 0.000000 0.590721 224.854137 0.000398 58.930084 0.030321 
331 -0.771264 0.000000 0.590721 235.172823 0.000014 21.326943 -0.000707 
332 -0.398828 0.000000 0.942948 234.925522 0.000015 21.409659 0.001316 
333 -0.212611 0.000000 0.062381 224.854137 0.000398 58.930084 0.030321 
334 -0.398828 0.000000 0.062381 224.854137 0.000398 58.930084 0.030321 
335 -0.212611 0.000000 -0.113733 224.854137 0.000398 58.930084 0.030321 
336 -0.212611 0.000000 0.238494 224.854137 0.000398 58.930084 0.030321 
337 1.463349 0.000000 -1.170414 229.290139 0.000015 23.982762 0.046168 
338 1.463349 0.000000 -1.874868 230.647201 0.000009 22.788992 0.035968 
339 2.208220 0.000000 -1.170414 222.231136 0.000029 20.429528 0.106200 
340 0.346043 0.000000 -0.818187 226.119991 0.000313 55.149314 0.027817 
341 -0.026393 0.000000 -0.818187 224.854137 0.000398 58.930084 0.030321 
342 0.346043 0.000000 -1.170414 224.854137 0.000398 58.930084 0.030321 
343 0.718478 0.000000 -0.818187 226.119991 0.000313 55.149314 0.027817 
344 0.159825 0.000000 -0.289846 226.793310 0.000270 53.977461 0.024639 
345 -0.026393 0.000000 -0.289846 226.119991 0.000313 55.149314 0.027817 
346 0.159825 0.000000 -0.465960 226.119991 0.000313 55.149314 0.027817 
347 0.346043 0.000000 -0.289846 227.385845 0.000229 51.368544 0.024741 
348 0.066716 0.000000 -0.025676 226.260360 0.000275 55.490618 0.025999 
349 -0.026393 0.000000 -0.025676 226.260360 0.000275 55.490618 0.025999 
350 0.066716 0.000000 -0.113733 226.793310 0.000270 53.977461 0.024639 
351 0.159825 0.000000 -0.025676 226.793310 0.000270 53.977461 0.024639 
352 0.066716 0.000000 0.062381 226.260360 0.000275 55.490618 0.025999 
