2 0.000000 236.054415 473.130053
1519 1300 
85 201.833666 0.000000 44.619098 235.576643 0.000164 15.085914 -0.000040 
86 154.161918 0.000000 89.704156 235.502471 0.000034 16.194058 -0.000035 
87 82.654295 0.000000 22.076569 235.683265 0.000328 13.663327 -0.000208 
88 82.654295 0.000000 -0.465960 236.017824 -0.002128 8.725339 -0.001056 
89 106.490170 0.000000 22.076569 235.700074 0.000378 13.352121 -0.000200 
90 82.654295 0.000000 44.619098 235.557228 0.000076 15.595125 -0.000157 
91 46.900484 0.000000 10.805305 235.881914 0.000719 11.286708 -0.000825 
92 46.900484 0.000000 -0.465960 236.251737 -0.002948 5.248218 -0.002167 
93 58.818421 0.000000 10.805305 235.875940 0.000786 10.984061 -0.000654 
94 46.900484 0.000000 22.076569 235.731997 0.000264 14.017773 -0.000797 
95 29.023579 0.000000 5.169672 236.184730 0.000961 8.665794 -0.002452 
96 29.023579 0.000000 -0.465960 236.353452 -0.005004 0.846140 -0.002548 
97 34.982547 0.000000 5.169672 236.116814 0.001081 8.480136 -0.001819 
98 29.023579 0.000000 10.805305 236.202851 0.000541 11.514029 -0.003637 
99 20.085126 0.000000 2.351856 236.597930 0.000779 4.320929 -0.004945 
100 17.105642 0.000000 2.351856 240.021081 0.002015 3.293009 -0.034085 
101 20.085126 0.000000 -0.465960 235.387135 -0.001055 -5.204886 0.005159 
102 23.064610 0.000000 2.351856 236.221365 0.001550 5.130314 -0.001887 
103 20.085126 0.000000 5.169672 237.489193 0.001130 7.893407 -0.013311 
104 5.187705 0.000000 5.169672 242.389619 0.000053 14.476891 -0.058157 
105 -0.771264 0.000000 5.169672 236.161795 0.000012 17.052590 -0.006129 
106 5.187705 0.000000 -0.465960 234.743966 -0.000047 -1.938887 0.011005 
107 5.187705 0.000000 10.805305 239.354274 0.000036 15.931660 -0.032709 
108 14.126157 0.000000 2.351856 245.737774 0.001479 3.672509 -0.083968 
109 11.146673 0.000000 2.351856 235.757155 0.000212 -5.042747 0.002061 
110 14.126157 0.000000 -0.465960 235.573279 -0.000094 -4.329931 0.003736 
111 14.126157 0.000000 5.169672 243.879092 0.000846 8.272427 -0.068622 
112 154.161918 0.000000 -45.551018 235.513503 0.000001 15.934099 0.000021 
113 154.161918 0.000000 -90.636076 235.487253 -0.000001 16.280185 0.000043 
114 201.833666 0.000000 -45.551018 235.514459 -0.000000 15.945034 0.000007 
115 82.654295 0.000000 -23.008489 235.587886 -0.000069 14.722646 0.000059 
116 82.654295 0.000000 -45.551018 235.502194 0.000005 15.825389 0.000179 
117 106.490170 0.000000 -23.008489 235.584529 -0.000052 14.878523 0.000004 
118 46.900484 0.000000 -11.737224 235.701402 -0.000582 12.366719 0.000244 
119 46.900484 0.000000 -23.008489 235.517202 -0.000100 14.412895 0.000818 
120 58.818421 0.000000 -11.737224 235.720813 -0.000511 12.618098 -0.000033 
121 29.023579 0.000000 -6.101592 235.558623 -0.001737 9.572919 0.002552 
122 29.023579 0.000000 -11.737224 235.225572 -0.000708 11.788590 0.004516 
123 34.982547 0.000000 -6.101592 235.789536 -0.001577 9.953806 0.000465 
124 20.085126 0.000000 -3.283776 234.052370 -0.002603 5.744764 0.016298 
125 17.105642 0.000000 -3.283776 230.509023 -0.001887 4.809419 0.046017 
126 20.085126 0.000000 -6.101592 233.296417 -0.001556 8.394905 0.021966 
127 23.064610 0.000000 -3.283776 235.187923 -0.003234 6.561858 0.006555 
128 18.595384 0.000000 0.942948 237.160157 0.001064 -0.081320 -0.009391 
129 17.105642 0.000000 0.942948 235.242081 -0.000493 -4.902231 0.006439 
130 18.595384 0.000000 -0.465960 235.340755 -0.000417 -5.092122 0.005572 
131 20.085126 0.000000 0.942948 235.881462 0.000894 0.622277 0.001458 
132 18.595384 0.000000 2.351856 237.706646 0.001479 3.683056 -0.014291 
133 5.187705 0.000000 -6.101592 229.046143 -0.000012 14.730154 0.054603 
134 -0.771264 0.000000 -6.101592 234.620576 0.000004 17.012152 0.006918 
135 5.187705 0.000000 -11.737224 231.758077 0.000002 16.017590 0.031466 
136 14.126157 0.000000 -3.283776 225.729341 -0.001184 5.433919 0.085037 
137 11.146673 0.000000 -3.283776 226.502729 0.000315 6.708598 0.078483 
138 14.126157 0.000000 -6.101592 227.319524 -0.000724 9.045639 0.071170 
139 18.595384 0.000000 -1.874868 233.298790 -0.002303 2.678463 0.023082 
140 17.105642 0.000000 -1.874868 230.621942 -0.002370 2.269889 0.045405 
141 18.595384 0.000000 -3.283776 232.754347 -0.002023 5.200895 0.027279 
142 20.085126 0.000000 -1.874868 234.554304 -0.003616 3.272645 0.012477 
143 26.044094 0.000000 2.351856 236.248831 0.001471 5.322901 -0.002156 
144 26.044094 0.000000 -0.465960 236.221661 -0.006695 -0.015910 -0.001418 
145 29.023579 0.000000 2.351856 236.284343 0.001401 5.198703 -0.002434 
146 26.044094 0.000000 5.169672 236.301258 0.000965 8.629746 -0.003429 
147 21.574868 0.000000 0.942948 235.866549 0.005870 1.323254 0.001560 
148 21.574868 0.000000 -0.465960 235.480657 -0.002096 -0.943571 0.004839 
149 23.064610 0.000000 0.942948 235.995861 0.006412 1.686912 0.000445 
150 21.574868 0.000000 2.351856 236.283510 0.001154 4.829036 -0.002360 
151 19.340255 0.000000 0.238494 235.364090 -0.000674 -5.142252 0.005366 
152 18.595384 0.000000 0.238494 235.340755 -0.000417 -5.092122 0.005572 
153 19.340255 0.000000 -0.465960 235.373342 -0.000810 -5.159716 0.005284 
154 20.085126 0.000000 0.238494 235.392462 -0.001169 -5.230886 0.005110 
155 19.340255 0.000000 0.942948 235.387135 -0.001055 -5.204886 0.005159 
156 26.044094 0.000000 -3.283776 235.617040 -0.002866 7.104952 0.002796 
157 26.044094 0.000000 -6.101592 235.271154 -0.001820 9.313146 0.005069 
158 29.023579 0.000000 -3.283776 235.817889 -0.002615 7.491694 0.000996 
159 21.574868 0.000000 -1.874868 235.171753 -0.005890 3.724076 0.007216 
160 21.574868 0.000000 -3.283776 234.773124 -0.003229 6.192502 0.010138 
161 23.064610 0.000000 -1.874868 235.502610 -0.005678 4.094949 0.004369 
162 19.340255 0.000000 -1.170414 234.366694 -0.002595 1.044967 0.014229 
163 18.595384 0.000000 -1.170414 233.581244 -0.002240 0.778369 0.020834 
164 19.340255 0.000000 -1.874868 234.058988 -0.002656 2.968816 0.016677 
165 20.085126 0.000000 -1.170414 234.791058 -0.003436 1.342933 0.010643 
166 20.829997 0.000000 0.238494 235.469515 0.024876 -1.454626 0.004912 
167 20.829997 0.000000 -0.465960 235.250157 0.002065 -1.061980 0.006782 
168 21.574868 0.000000 0.238494 235.636096 0.024436 -1.193860 0.003516 
169 20.829997 0.000000 0.942948 235.810473 0.004463 1.044055 0.002046 
170 19.712690 0.000000 -0.113733 235.387135 -0.001055 -5.204886 0.005159 
171 19.340255 0.000000 -0.113733 235.364090 -0.000674 -5.142252 0.005366 
172 19.712690 0.000000 -0.465960 235.387135 -0.001055 -5.204886 0.005159 
173 20.085126 0.000000 -0.113733 235.392462 -0.001169 -5.230886 0.005110 
174 19.712690 0.000000 0.238494 235.387135 -0.001055 -5.204886 0.005159 
175 15.615900 0.000000 0.942948 235.355201 -0.000244 -4.520189 0.005549 
176 14.126157 0.000000 0.942948 235.573921 -0.000091 -4.239763 0.003744 
177 15.615900 0.000000 -0.465960 235.328248 -0.000285 -4.478571 0.005783 
178 15.615900 0.000000 2.351856 243.182364 0.002397 3.408266 -0.061513 
179 17.850513 0.000000 0.238494 235.288659 -0.000237 -4.982241 0.006032 
180 17.105642 0.000000 0.238494 235.280608 -0.000267 -4.584526 0.006168 
181 17.850513 0.000000 -0.465960 235.311948 -0.000108 -5.022245 0.005828 
182 17.850513 0.000000 0.942948 235.303819 -0.000055 -4.999707 0.005901 
183 8.167189 0.000000 2.351856 235.845440 0.000033 -4.498612 0.001407 
184 5.187705 0.000000 2.351856 246.580760 0.000118 10.187108 -0.093037 
185 8.167189 0.000000 -0.465960 235.582703 0.000030 -3.105253 0.003820 
186 8.167189 0.000000 5.169672 243.356117 0.000080 11.577607 -0.065227 
187 12.636415 0.000000 0.942948 235.683011 0.000240 -4.200603 0.002828 
188 11.146673 0.000000 0.942948 235.643979 0.000348 -3.538509 0.003250 
189 12.636415 0.000000 -0.465960 235.686116 0.000195 -3.782663 0.002861 
190 12.636415 0.000000 2.351856 245.173347 0.000179 3.971700 -0.079037 
191 -131.868571 0.000000 44.619098 235.481902 0.000000 16.469570 -0.000023 
192 -179.540320 0.000000 44.619098 235.480521 0.000000 16.468134 -0.000011 
193 -131.868571 0.000000 -0.465960 235.479622 0.000000 16.469723 -0.000004 
194 -131.868571 0.000000 89.704156 235.483831 0.000000 16.469165 -0.000039 
195 -60.360949 0.000000 22.076569 235.488807 0.000001 16.480375 -0.000088 
196 -84.196823 0.000000 22.076569 235.483615 0.000001 16.474367 -0.000040 
197 -60.360949 0.000000 -0.465960 235.479946 0.000001 16.480965 -0.000013 
198 -60.360949 0.000000 44.619098 235.496333 0.000001 16.478660 -0.000150 
199 -24.607138 0.000000 10.805305 235.515192 0.000002 16.523704 -0.000337 
200 -36.525075 0.000000 10.805305 235.494973 0.000001 16.498005 -0.000150 
201 -24.607138 0.000000 -0.465960 235.479669 0.000002 16.525992 -0.000038 
202 -24.607138 0.000000 22.076569 235.543755 0.000002 16.514839 -0.000573 
203 -6.730232 0.000000 5.169672 235.633502 0.000006 16.710574 -0.001448 
204 -12.689201 0.000000 5.169672 235.538795 0.000005 16.596484 -0.000579 
205 -6.730232 0.000000 -0.465960 235.464288 0.000006 16.721843 -0.000024 
206 -6.730232 0.000000 10.805305 235.757928 0.000007 16.668890 -0.002476 
207 2.208220 0.000000 2.351856 241.431515 0.000007 17.692393 -0.051695 
208 -0.771264 0.000000 2.351856 235.611146 0.000009 17.121605 -0.001509 
209 2.208220 0.000000 -0.465960 231.016807 0.000043 25.991973 0.030102 
210 2.208220 0.000000 5.169672 238.878553 0.000020 17.076293 -0.029304 
211 8.167189 0.000000 -3.283776 226.036830 -0.000116 8.119951 0.081891 
212 5.187705 0.000000 -3.283776 225.443925 -0.000026 11.929341 0.085324 
213 8.167189 0.000000 -6.101592 227.893186 -0.000062 12.276747 0.065247 
214 6.677447 0.000000 0.942948 235.506077 0.000033 -3.231814 0.004453 
215 5.187705 0.000000 0.942948 234.743966 -0.000047 -1.938887 0.011005 
216 6.677447 0.000000 -0.465960 235.506077 0.000033 -3.231814 0.004453 
217 8.167189 0.000000 0.942948 235.571342 0.000031 -3.260679 0.003898 
218 6.677447 0.000000 2.351856 235.382459 0.000046 -3.555175 0.005458 
219 -131.868571 0.000000 -45.551018 235.477339 0.000000 16.469580 0.000015 
220 -179.540320 0.000000 -45.551018 235.478555 0.000000 16.468139 0.000006 
221 -131.868571 0.000000 -90.636076 235.475401 0.000000 16.469183 0.000032 
222 -60.360949 0.000000 -23.008489 235.471093 0.000001 16.480378 0.000062 
223 -84.196823 0.000000 -23.008489 235.475950 0.000000 16.474371 0.000024 
224 -60.360949 0.000000 -45.551018 235.463599 0.000000 16.478673 0.000126 
225 -24.607138 0.000000 -11.737224 235.444345 0.000002 16.523468 0.000262 
226 -36.525075 0.000000 -11.737224 235.465270 0.000001 16.497959 0.000101 
227 -24.607138 0.000000 -23.008489 235.416472 0.000002 16.514472 0.000503 
228 -6.730232 0.000000 -6.101592 235.299721 0.000005 16.706339 0.001375 
229 -12.689201 0.000000 -6.101592 235.414033 0.000004 16.595549 0.000476 
230 -6.730232 0.000000 -11.737224 235.185051 0.000005 16.662579 0.002370 
231 2.208220 0.000000 -3.283776 230.870514 0.000007 17.421703 0.037992 
232 -0.771264 0.000000 -3.283776 235.077175 0.000007 17.103754 0.003013 
233 2.208220 0.000000 -6.101592 232.313254 0.000003 16.899702 0.026321 
234 3.697963 0.000000 0.942948 234.185405 0.000019 2.322826 0.015676 
235 2.208220 0.000000 0.942948 233.873158 0.000028 14.373991 0.014688 
236 3.697963 0.000000 -0.465960 234.185405 0.000019 2.322826 0.015676 
237 3.697963 0.000000 2.351856 245.987917 0.000017 13.665383 -0.089285 
238 -3.750748 0.000000 2.351856 235.616273 0.000008 16.852235 -0.001388 
239 -6.730232 0.000000 2.351856 235.551080 0.000006 16.718239 -0.000756 
240 -3.750748 0.000000 -0.465960 235.444270 0.000007 16.857448 0.000063 
241 -3.750748 0.000000 5.169672 235.786477 0.000009 16.843184 -0.002822 
242 0.718478 0.000000 0.942948 227.476530 0.000446 48.510842 0.029124 
243 -0.771264 0.000000 0.942948 235.378011 0.000008 17.052290 0.000504 
244 0.718478 0.000000 -0.465960 227.982980 0.000375 46.751607 0.027992 
245 0.718478 0.000000 2.351856 235.807253 0.000011 18.212393 -0.003860 
246 3.697963 0.000000 -1.874868 222.955915 0.000021 12.587280 0.105056 
247 2.208220 0.000000 -1.874868 228.505038 0.000017 17.977168 0.057140 
248 3.697963 0.000000 -3.283776 227.032723 0.000004 14.974931 0.070952 
249 5.187705 0.000000 -1.874868 222.540089 -0.000089 8.211322 0.110014 
250 2.953091 0.000000 0.238494 233.879042 0.000030 9.222511 0.016820 
251 2.208220 0.000000 0.238494 231.305640 0.000046 25.109527 0.028515 
252 2.953091 0.000000 -0.465960 234.427170 0.000024 4.103013 0.013437 
253 3.697963 0.000000 0.238494 234.096757 0.000028 4.562049 0.016144 
254 2.953091 0.000000 0.942948 234.293912 0.000024 4.103886 0.014558 
255 -3.750748 0.000000 -3.283776 235.276058 0.000006 16.845525 0.001491 
256 -6.730232 0.000000 -3.283776 235.377445 0.000006 16.719734 0.000711 
257 -3.750748 0.000000 -6.101592 235.117058 0.000005 16.830514 0.002843 
258 -2.261006 0.000000 0.942948 235.541730 0.000008 16.945781 -0.000814 
259 -3.750748 0.000000 0.942948 235.530725 0.000007 16.857013 -0.000668 
260 -2.261006 0.000000 -0.465960 235.425428 0.000008 16.945312 0.000169 
261 -2.261006 0.000000 2.351856 235.662730 0.000009 16.941288 -0.001835 
262 0.718478 0.000000 -1.874868 235.740317 0.000008 18.643894 -0.003579 
263 -0.771264 0.000000 -1.874868 235.378572 0.000007 17.094935 0.000473 
264 0.718478 0.000000 -3.283776 234.427569 0.000006 17.668199 0.008134 
265 -0.026393 0.000000 0.238494 226.813220 0.000471 53.325668 0.025732 
266 -0.771264 0.000000 0.238494 235.405515 0.000008 17.011701 0.000297 
267 -0.026393 0.000000 -0.465960 226.096200 0.000551 54.434142 0.029416 
268 0.718478 0.000000 0.238494 229.142485 0.000287 41.687414 0.026517 
269 -0.026393 0.000000 0.942948 224.762179 0.000705 58.104321 0.032798 
270 -2.261006 0.000000 -1.874868 235.308523 0.000007 16.940927 0.001159 
271 -3.750748 0.000000 -1.874868 235.358752 0.000006 16.853591 0.000788 
272 -2.261006 0.000000 -3.283776 235.188015 0.000007 16.934000 0.002181 
273 -0.026393 0.000000 -1.170414 223.582611 0.000531 62.209383 0.033425 
274 -0.771264 0.000000 -1.170414 235.479785 0.000008 17.059380 -0.000360 
275 -0.026393 0.000000 -1.874868 235.914405 0.000007 17.452030 -0.004280 
276 0.718478 0.000000 -1.170414 224.762179 0.000705 58.104321 0.032798 
277 1.463349 0.000000 0.238494 228.129680 0.000245 44.040353 0.031208 
278 1.463349 0.000000 -0.465960 227.864619 0.000270 44.716455 0.032301 
279 1.463349 0.000000 0.942948 229.739820 0.000260 38.547816 0.026119 
280 0.346043 0.000000 -0.113733 227.430221 0.000396 50.763963 0.025487 
281 -0.026393 0.000000 -0.113733 226.813220 0.000471 53.325668 0.025732 
282 0.346043 0.000000 -0.465960 226.096200 0.000551 54.434142 0.029416 
283 0.718478 0.000000 -0.113733 228.452400 0.000325 45.015813 0.027005 
284 0.346043 0.000000 0.238494 227.430221 0.000396 50.763963 0.025487 
285 -1.516135 0.000000 0.238494 235.471445 0.000008 17.003507 -0.000255 
286 -2.261006 0.000000 0.238494 235.483239 0.000008 16.945994 -0.000320 
287 -1.516135 0.000000 -0.465960 235.417033 0.000008 17.002831 0.000205 
288 -1.516135 0.000000 0.942948 235.529805 0.000009 17.006962 -0.000751 
289 -0.398828 0.000000 -0.113733 224.762179 0.000705 58.104321 0.032798 
290 -0.771264 0.000000 -0.113733 235.447485 0.000008 17.007705 -0.000056 
291 -0.398828 0.000000 -0.465960 224.762179 0.000705 58.104321 0.032798 
292 -0.398828 0.000000 0.238494 224.762179 0.000705 58.104321 0.032798 
293 -36.525075 0.000000 134.789214 235.526970 0.000002 16.465587 -0.000402 
294 -84.196823 0.000000 134.789214 235.494334 0.000001 16.469517 -0.000128 
295 11.146673 0.000000 134.789214 235.584706 0.000004 16.423367 -0.000865 
296 -36.525075 0.000000 179.874273 235.515539 0.000002 16.462878 -0.000303 
297 -12.689201 0.000000 67.161627 235.659700 0.000004 16.469872 -0.001527 
298 -36.525075 0.000000 67.161627 235.536601 0.000002 16.481096 -0.000492 
299 11.146673 0.000000 67.161627 235.877252 0.000011 16.314159 -0.003276 
300 -12.689201 0.000000 89.704156 235.617471 0.000005 16.457873 -0.001162 
301 -0.771264 0.000000 33.347834 236.163315 0.000013 16.474417 -0.005794 
302 -12.689201 0.000000 33.347834 235.703842 0.000005 16.527114 -0.001934 
303 11.146673 0.000000 33.347834 236.859158 0.000042 15.974066 -0.011409 
304 -0.771264 0.000000 44.619098 235.987601 0.000009 16.435749 -0.004282 
305 5.187705 0.000000 16.440937 237.972394 0.000025 16.223120 -0.021040 
306 -0.771264 0.000000 16.440937 236.465760 0.000013 16.655497 -0.008467 
307 11.146673 0.000000 16.440937 239.230647 0.000095 14.965511 -0.031111 
308 5.187705 0.000000 22.076569 237.277093 0.000035 16.265825 -0.015134 
309 2.208220 0.000000 7.987489 238.424925 0.000016 16.773122 -0.025234 
310 -0.771264 0.000000 7.987489 236.523890 0.000013 16.957330 -0.009142 
311 5.187705 0.000000 7.987489 240.621774 0.000047 15.417911 -0.043338 
312 2.208220 0.000000 10.805305 237.776946 0.000028 16.689060 -0.019646 
313 0.718478 0.000000 3.760764 236.662540 0.000014 17.560049 -0.010693 
314 -0.771264 0.000000 3.760764 235.927415 0.000010 17.110718 -0.004179 
315 2.208220 0.000000 3.760764 239.664254 0.000016 17.323428 -0.036204 
316 0.718478 0.000000 5.169672 236.962801 0.000011 17.252418 -0.013053 
317 -0.026393 0.000000 1.647402 234.669066 0.000008 17.490813 0.006213 
318 -0.771264 0.000000 1.647402 235.461193 0.000009 17.097439 -0.000226 
319 0.718478 0.000000 1.647402 234.701543 0.000007 19.045295 0.004920 
320 -0.026393 0.000000 2.351856 235.360353 0.000009 17.446863 0.000409 
321 0.346043 0.000000 0.590721 226.980005 0.000444 51.138401 0.028474 
322 -0.026393 0.000000 0.590721 224.762179 0.000705 58.104321 0.032798 
323 0.718478 0.000000 0.590721 229.142485 0.000287 41.687414 0.026517 
324 0.346043 0.000000 0.942948 224.762179 0.000705 58.104321 0.032798 
325 0.159825 0.000000 0.062381 227.430221 0.000396 50.763963 0.025487 
326 -0.026393 0.000000 0.062381 226.274785 0.000481 54.806287 0.027237 
327 0.159825 0.000000 -0.113733 226.813220 0.000471 53.325668 0.025732 
328 0.346043 0.000000 0.062381 227.430221 0.000396 50.763963 0.025487 
329 0.159825 0.000000 0.238494 227.430221 0.000396 50.763963 0.025487 
330 -0.398828 0.000000 0.590721 224.762179 0.000705 58.104321 0.032798 
331 -0.771264 0.000000 0.590721 235.377921 0.000008 17.028437 0.000520 
332 -0.398828 0.000000 0.942948 234.958939 0.000008 17.072263 0.004029 
333 -0.212611 0.000000 0.062381 224.762179 0.000705 58.104321 0.032798 
334 -0.398828 0.000000 0.062381 224.762179 0.000705 58.104321 0.032798 
335 -0.212611 0.000000 -0.113733 224.762179 0.000705 58.104321 0.032798 
336 -0.212611 0.000000 0.238494 224.762179 0.000705 58.104321 0.032798 
337 1.463349 0.000000 -1.170414 231.921583 0.000016 21.047526 0.026759 
338 1.463349 0.000000 -1.874868 232.697738 0.000010 19.205339 0.021618 
339 2.208220 0.000000 -1.170414 225.307282 0.000032 18.177645 0.083054 
340 0.346043 0.000000 -0.818187 226.096200 0.000551 54.434142 0.029416 
341 -0.026393 0.000000 -0.818187 224.762179 0.000705 58.104321 0.032798 
342 0.346043 0.000000 -1.170414 224.762179 0.000705 58.104321 0.032798 
343 0.718478 0.000000 -0.818187 226.096200 0.000551 54.434142 0.029416 
344 0.159825 0.000000 -0.289846 226.813220 0.000471 53.325668 0.025732 
345 -0.026393 0.000000 -0.289846 226.096200 0.000551 54.434142 0.029416 
346 0.159825 0.000000 -0.465960 226.096200 0.000551 54.434142 0.029416 
347 0.346043 0.000000 -0.289846 227.430221 0.000396 50.763963 0.025487 
348 0.066716 0.000000 -0.025676 226.274785 0.000481 54.806287 0.027237 
349 -0.026393 0.000000 -0.025676 226.274785 0.000481 54.806287 0.027237 
350 0.066716 0.000000 -0.113733 226.813220 0.000471 53.325668 0.025732 
351 0.159825 0.000000 -0.025676 226.813220 0.000471 53.325668 0.025732 
352 0.066716 0.000000 0.062381 226.274785 0.000481 54.806287 0.027237 
