2 0.000000 236.054415 498.118349
1519 1300 
74 23.064610 0.000000 5.169672 236.624194 0.001449 8.615867 -0.006166 
75 17.105642 0.000000 10.805305 239.623336 0.000650 11.365269 -0.032785 
76 -0.771264 0.000000 -11.737224 234.276345 -0.000008 16.765276 0.009964 
77 -12.689201 0.000000 -11.737224 235.287965 0.000004 16.648482 0.001509 
78 -0.771264 0.000000 -23.008489 234.593712 -0.000009 16.488337 0.007459 
79 17.105642 0.000000 -6.101592 230.402599 -0.001431 7.881536 0.046198 
80 11.146673 0.000000 -6.101592 227.786847 -0.000204 10.480137 0.066850 
81 17.105642 0.000000 -11.737224 231.307490 -0.000551 11.578328 0.037409 
82 23.064610 0.000000 -6.101592 234.593716 -0.001835 9.151157 0.010835 
83 154.161918 0.000000 44.619098 235.556315 0.000165 15.414806 -0.000049 
84 154.161918 0.000000 -0.465960 235.835203 -0.001308 11.361503 -0.000460 
85 201.833666 0.000000 44.619098 235.574875 0.000195 15.119528 -0.000044 
86 154.161918 0.000000 89.704156 235.504823 0.000040 16.199279 -0.000058 
87 82.654295 0.000000 22.076569 235.684922 0.000377 13.727347 -0.000254 
88 82.654295 0.000000 -0.465960 236.003236 -0.002430 8.899561 -0.000988 
89 106.490170 0.000000 22.076569 235.696988 0.000436 13.429873 -0.000211 
90 82.654295 0.000000 44.619098 235.567283 0.000087 15.610604 -0.000250 
91 46.900484 0.000000 10.805305 235.900206 0.000850 11.375221 -0.001016 
92 46.900484 0.000000 -0.465960 236.231661 -0.003335 5.421718 -0.002030 
93 58.818421 0.000000 10.805305 235.877302 0.000936 11.102853 -0.000712 
94 46.900484 0.000000 22.076569 235.774127 0.000297 14.050427 -0.001170 
95 29.023579 0.000000 5.169672 236.179738 0.001413 9.004222 -0.002517 
96 29.023579 0.000000 -0.465960 236.318391 -0.002390 1.100651 -0.002260 
97 34.982547 0.000000 5.169672 236.106867 0.001439 8.745934 -0.001817 
98 29.023579 0.000000 10.805305 236.260305 0.000779 11.688904 -0.004197 
99 20.085126 0.000000 2.351856 236.668410 0.001394 4.517954 -0.005575 
100 17.105642 0.000000 2.351856 240.178482 0.002353 3.156160 -0.035426 
101 20.085126 0.000000 -0.465960 235.417664 -0.000722 -5.213939 0.004900 
102 23.064610 0.000000 2.351856 236.222199 0.001547 5.375170 -0.001941 
103 20.085126 0.000000 5.169672 237.557231 0.001433 7.945851 -0.013906 
104 5.187705 0.000000 5.169672 242.316097 0.000083 14.323319 -0.057438 
105 -0.771264 0.000000 5.169672 236.257376 0.000026 17.021190 -0.006920 
106 5.187705 0.000000 -0.465960 234.770422 -0.000031 -1.941583 0.010782 
107 5.187705 0.000000 10.805305 239.071370 0.000082 15.881175 -0.030251 
108 14.126157 0.000000 2.351856 245.545731 0.001758 3.472020 -0.082249 
109 11.146673 0.000000 2.351856 235.777553 0.000224 -5.044022 0.001888 
110 14.126157 0.000000 -0.465960 235.614589 -0.000133 -4.330433 0.003386 
111 14.126157 0.000000 5.169672 243.764767 0.001061 8.006668 -0.067544 
112 154.161918 0.000000 -45.551018 235.510224 -0.000023 15.945721 0.000042 
113 154.161918 0.000000 -90.636076 235.483562 -0.000003 16.283299 0.000072 
114 201.833666 0.000000 -45.551018 235.512509 -0.000004 15.956742 0.000017 
115 82.654295 0.000000 -23.008489 235.574930 -0.000076 14.757426 0.000150 
116 82.654295 0.000000 -45.551018 235.487009 0.000007 15.834925 0.000302 
117 106.490170 0.000000 -23.008489 235.577259 -0.000056 14.914218 0.000047 
118 46.900484 0.000000 -11.737224 235.650384 -0.000667 12.423253 0.000650 
119 46.900484 0.000000 -23.008489 235.453771 -0.000118 14.436744 0.001342 
120 58.818421 0.000000 -11.737224 235.694807 -0.000584 12.689585 0.000155 
121 29.023579 0.000000 -6.101592 235.484164 -0.001869 9.890435 0.003070 
122 29.023579 0.000000 -11.737224 235.108139 -0.000788 11.983162 0.005424 
123 34.982547 0.000000 -6.101592 235.728898 -0.001743 10.191968 0.000892 
124 20.085126 0.000000 -3.283776 234.025402 -0.002434 5.917895 0.016489 
125 17.105642 0.000000 -3.283776 230.454260 -0.002305 4.636574 0.046499 
126 20.085126 0.000000 -6.101592 233.250797 -0.001632 8.433921 0.022336 
127 23.064610 0.000000 -3.283776 235.124932 -0.002871 6.811348 0.007027 
128 18.595384 0.000000 0.942948 237.478791 0.001230 0.052046 -0.012105 
129 17.105642 0.000000 0.942948 235.287913 -0.000595 -4.899528 0.006053 
130 18.595384 0.000000 -0.465960 235.355031 -0.000381 -5.087707 0.005452 
131 20.085126 0.000000 0.942948 235.975056 0.000527 0.811952 0.000660 
132 18.595384 0.000000 2.351856 237.868317 0.001751 3.767451 -0.015682 
133 5.187705 0.000000 -6.101592 229.307843 -0.000041 14.667991 0.052483 
134 -0.771264 0.000000 -6.101592 234.495372 -0.000004 16.999980 0.007979 
135 5.187705 0.000000 -11.737224 232.069032 -0.000036 15.960460 0.028910 
136 14.126157 0.000000 -3.283776 225.966539 -0.001469 5.180058 0.083163 
137 11.146673 0.000000 -3.283776 226.907717 0.000202 6.363639 0.075268 
138 14.126157 0.000000 -6.101592 227.487277 -0.000927 8.776765 0.069887 
139 18.595384 0.000000 -1.874868 233.124541 -0.002526 2.733466 0.024536 
140 17.105642 0.000000 -1.874868 230.477052 -0.002879 2.100835 0.046617 
141 18.595384 0.000000 -3.283776 232.683748 -0.002267 5.241030 0.027862 
142 20.085126 0.000000 -1.874868 234.537936 -0.002815 3.491739 0.012588 
143 26.044094 0.000000 2.351856 236.223843 0.001595 5.702737 -0.002020 
144 26.044094 0.000000 -0.465960 236.189347 -0.001944 0.247719 -0.001145 
145 29.023579 0.000000 2.351856 236.261055 0.001602 5.552679 -0.002305 
146 26.044094 0.000000 5.169672 236.304375 0.001441 8.947794 -0.003556 
147 21.574868 0.000000 0.942948 235.875112 0.001780 1.434292 0.001482 
148 21.574868 0.000000 -0.465960 235.451778 0.000369 -0.842213 0.005087 
149 23.064610 0.000000 0.942948 235.980076 0.001453 1.859279 0.000568 
150 21.574868 0.000000 2.351856 236.313793 0.001456 5.016740 -0.002650 
151 19.340255 0.000000 0.238494 235.381093 -0.000548 -5.139043 0.005223 
152 18.595384 0.000000 0.238494 235.355031 -0.000381 -5.087707 0.005452 
153 19.340255 0.000000 -0.465960 235.394333 -0.000627 -5.158636 0.005107 
154 20.085126 0.000000 0.238494 235.428281 -0.000748 -5.246964 0.004804 
155 19.340255 0.000000 0.942948 235.417664 -0.000722 -5.213939 0.004900 
156 26.044094 0.000000 -3.283776 235.564203 -0.002852 7.507315 0.003138 
157 26.044094 0.000000 -6.101592 235.197699 -0.001895 9.638142 0.005578 
158 29.023579 0.000000 -3.283776 235.761436 -0.002757 7.867167 0.001370 
159 21.574868 0.000000 -1.874868 235.130486 -0.003743 3.932297 0.007535 
160 21.574868 0.000000 -3.283776 234.722906 -0.002737 6.396797 0.010515 
161 23.064610 0.000000 -1.874868 235.457421 -0.003954 4.354692 0.004711 
162 19.340255 0.000000 -1.170414 234.244775 -0.002435 1.250398 0.015246 
163 18.595384 0.000000 -1.170414 233.313233 -0.002411 0.855360 0.023077 
164 19.340255 0.000000 -1.874868 233.981790 -0.002585 3.150841 0.017305 
165 20.085126 0.000000 -1.170414 234.794099 -0.002407 1.564300 0.010606 
166 20.829997 0.000000 0.238494 235.488233 0.008134 -1.396797 0.004756 
167 20.829997 0.000000 -0.465960 235.243694 0.001872 -0.918525 0.006842 
168 21.574868 0.000000 0.238494 235.623643 0.007778 -1.163133 0.003622 
169 20.829997 0.000000 0.942948 235.849819 0.001466 1.190973 0.001707 
170 19.712690 0.000000 -0.113733 235.417664 -0.000722 -5.213939 0.004900 
171 19.340255 0.000000 -0.113733 235.381093 -0.000548 -5.139043 0.005223 
172 19.712690 0.000000 -0.465960 235.417664 -0.000722 -5.213939 0.004900 
173 20.085126 0.000000 -0.113733 235.428281 -0.000748 -5.246964 0.004804 
174 19.712690 0.000000 0.238494 235.417664 -0.000722 -5.213939 0.004900 
175 15.615900 0.000000 0.942948 235.398921 -0.000331 -4.519087 0.005180 
176 14.126157 0.000000 0.942948 235.615305 -0.000131 -4.240274 0.003394 
177 15.615900 0.000000 -0.465960 235.372261 -0.000377 -4.477190 0.005412 
178 15.615900 0.000000 2.351856 243.162113 0.002763 3.216521 -0.061313 
179 17.850513 0.000000 0.238494 235.311709 -0.000327 -4.976594 0.005838 
180 17.105642 0.000000 0.238494 235.310526 -0.000370 -4.580427 0.005916 
181 17.850513 0.000000 -0.465960 235.323607 -0.000194 -5.015128 0.005731 
182 17.850513 0.000000 0.942948 235.317684 -0.000155 -4.993416 0.005785 
183 8.167189 0.000000 2.351856 235.833782 0.000036 -4.497264 0.001505 
184 5.187705 0.000000 2.351856 246.442415 0.000110 10.062283 -0.091767 
185 8.167189 0.000000 -0.465960 235.587667 0.000034 -3.105996 0.003778 
186 8.167189 0.000000 5.169672 242.928343 0.000125 11.605068 -0.061505 
187 12.636415 0.000000 0.942948 235.716003 0.000225 -4.202524 0.002548 
188 11.146673 0.000000 0.942948 235.675842 0.000326 -3.540756 0.002980 
189 12.636415 0.000000 -0.465960 235.719282 0.000181 -3.784387 0.002580 
190 12.636415 0.000000 2.351856 244.840861 0.000372 3.732478 -0.076080 
191 -131.868571 0.000000 44.619098 235.483902 0.000001 16.472045 -0.000041 
192 -179.540320 0.000000 44.619098 235.481438 0.000001 16.469565 -0.000019 
193 -131.868571 0.000000 -0.465960 235.479810 0.000001 16.472564 -0.000007 
194 -131.868571 0.000000 89.704156 235.486878 0.000001 16.470776 -0.000066 
195 -60.360949 0.000000 22.076569 235.496274 0.000002 16.491219 -0.000157 
196 -84.196823 0.000000 22.076569 235.487047 0.000002 16.480803 -0.000073 
197 -60.360949 0.000000 -0.465960 235.480397 0.000001 16.493224 -0.000024 
198 -60.360949 0.000000 44.619098 235.507923 0.000003 16.486003 -0.000253 
199 -24.607138 0.000000 10.805305 235.542519 0.000005 16.565681 -0.000592 
200 -36.525075 0.000000 10.805305 235.507510 0.000003 16.523278 -0.000271 
201 -24.607138 0.000000 -0.465960 235.479944 0.000004 16.573272 -0.000068 
202 -24.607138 0.000000 22.076569 235.586819 0.000005 16.543702 -0.000954 
203 -6.730232 0.000000 5.169672 235.713742 0.000014 16.806325 -0.002185 
204 -12.689201 0.000000 5.169672 235.577217 0.000009 16.665465 -0.000945 
205 -6.730232 0.000000 -0.465960 235.460309 0.000009 16.827723 -0.000055 
206 -6.730232 0.000000 10.805305 235.884890 0.000018 16.732326 -0.003589 
207 2.208220 0.000000 2.351856 241.390914 0.000021 17.571304 -0.051266 
208 -0.771264 0.000000 2.351856 235.651266 0.000018 17.057327 -0.001809 
209 2.208220 0.000000 -0.465960 231.042844 0.000040 25.983385 0.029894 
210 2.208220 0.000000 5.169672 238.917093 0.000042 16.949536 -0.029557 
211 8.167189 0.000000 -3.283776 226.474047 -0.000122 8.194658 0.078319 
212 5.187705 0.000000 -3.283776 225.606806 -0.000032 11.780842 0.084069 
213 8.167189 0.000000 -6.101592 228.250104 -0.000103 12.253786 0.062335 
214 6.677447 0.000000 0.942948 235.508565 0.000033 -3.232544 0.004432 
215 5.187705 0.000000 0.942948 234.770422 -0.000031 -1.941583 0.010782 
216 6.677447 0.000000 -0.465960 235.508565 0.000033 -3.232544 0.004432 
217 8.167189 0.000000 0.942948 235.577036 0.000034 -3.261676 0.003850 
218 6.677447 0.000000 2.351856 235.396462 0.000041 -3.557044 0.005340 
219 -131.868571 0.000000 -45.551018 235.475708 0.000000 16.472077 0.000028 
220 -179.540320 0.000000 -45.551018 235.477870 0.000000 16.469582 0.000011 
221 -131.868571 0.000000 -90.636076 235.472698 0.000000 16.470839 0.000054 
222 -60.360949 0.000000 -23.008489 235.464548 0.000001 16.491231 0.000111 
223 -84.196823 0.000000 -23.008489 235.473157 0.000000 16.480825 0.000044 
224 -60.360949 0.000000 -45.551018 235.452965 -0.000000 16.486065 0.000212 
225 -24.607138 0.000000 -11.737224 235.418019 0.000004 16.564922 0.000460 
226 -36.525075 0.000000 -11.737224 235.453953 0.000003 16.523120 0.000181 
227 -24.607138 0.000000 -23.008489 235.375296 0.000003 16.542701 0.000834 
228 -6.730232 0.000000 -6.101592 235.212744 0.000004 16.802116 0.002052 
229 -12.689201 0.000000 -6.101592 235.375510 0.000005 16.662470 0.000761 
230 -6.730232 0.000000 -11.737224 235.064670 -0.000000 16.717002 0.003353 
231 2.208220 0.000000 -3.283776 230.935289 -0.000001 17.293184 0.037535 
232 -0.771264 0.000000 -3.283776 235.031588 0.000004 17.078218 0.003413 
233 2.208220 0.000000 -6.101592 232.310647 -0.000013 16.770679 0.026420 
234 3.697963 0.000000 0.942948 234.226919 0.000021 2.320225 0.015327 
235 2.208220 0.000000 0.942948 233.904262 0.000029 14.371071 0.014428 
236 3.697963 0.000000 -0.465960 234.226919 0.000021 2.320225 0.015327 
237 3.697963 0.000000 2.351856 245.924181 0.000030 13.520445 -0.088652 
238 -3.750748 0.000000 2.351856 235.671474 0.000015 16.922439 -0.001897 
239 -6.730232 0.000000 2.351856 235.589179 0.000012 16.809973 -0.001133 
240 -3.750748 0.000000 -0.465960 235.440994 0.000011 16.933911 0.000044 
241 -3.750748 0.000000 5.169672 235.910567 0.000020 16.931749 -0.003927 
242 0.718478 0.000000 0.942948 227.497373 0.000301 48.497661 0.028976 
243 -0.771264 0.000000 0.942948 235.402641 0.000014 16.985496 0.000337 
244 0.718478 0.000000 -0.465960 228.005020 0.000254 46.739479 0.027832 
245 0.718478 0.000000 2.351856 235.823738 0.000022 18.106532 -0.003930 
246 3.697963 0.000000 -1.874868 223.116700 0.000016 12.463217 0.103825 
247 2.208220 0.000000 -1.874868 228.625021 0.000012 17.870915 0.056224 
248 3.697963 0.000000 -3.283776 227.133853 -0.000005 14.815256 0.070213 
249 5.187705 0.000000 -1.874868 222.736298 -0.000068 8.107142 0.108477 
250 2.953091 0.000000 0.238494 233.915967 0.000031 9.219561 0.016511 
251 2.208220 0.000000 0.238494 231.332581 0.000042 25.101490 0.028298 
252 2.953091 0.000000 -0.465960 234.462680 0.000026 4.100807 0.013139 
253 3.697963 0.000000 0.238494 234.136814 0.000029 4.559104 0.015808 
254 2.953091 0.000000 0.942948 234.332023 0.000026 4.101678 0.014238 
255 -3.750748 0.000000 -3.283776 235.218183 0.000006 16.910203 0.001941 
256 -6.730232 0.000000 -3.283776 235.330369 0.000006 16.819991 0.001048 
257 -3.750748 0.000000 -6.101592 234.997361 0.000002 16.911837 0.003803 
258 -2.261006 0.000000 0.942948 235.568688 0.000015 16.963992 -0.001053 
259 -3.750748 0.000000 0.942948 235.557739 0.000013 16.932633 -0.000942 
260 -2.261006 0.000000 -0.465960 235.427941 0.000012 16.964196 0.000136 
261 -2.261006 0.000000 2.351856 235.712141 0.000017 16.955951 -0.002262 
262 0.718478 0.000000 -1.874868 235.785347 0.000007 18.540242 -0.003890 
263 -0.771264 0.000000 -1.874868 235.383836 0.000007 17.028838 0.000469 
264 0.718478 0.000000 -3.283776 234.441285 0.000001 17.564680 0.008084 
265 -0.026393 0.000000 0.238494 226.834379 0.000318 53.311940 0.025586 
266 -0.771264 0.000000 0.238494 235.425806 0.000012 16.944682 0.000166 
267 -0.026393 0.000000 -0.465960 226.115801 0.000369 54.418672 0.029287 
268 0.718478 0.000000 0.238494 229.165656 0.000196 41.677167 0.026342 
269 -0.026393 0.000000 0.942948 224.779076 0.000471 58.085965 0.032700 
270 -2.261006 0.000000 -1.874868 235.287218 0.000009 16.957486 0.001329 
271 -3.750748 0.000000 -1.874868 235.326233 0.000008 16.926197 0.001019 
272 -2.261006 0.000000 -3.283776 235.140154 0.000006 16.958264 0.002570 
273 -0.026393 0.000000 -1.170414 223.601661 0.000354 62.191554 0.033312 
274 -0.771264 0.000000 -1.170414 235.490864 0.000008 16.992912 -0.000413 
275 -0.026393 0.000000 -1.874868 235.930843 0.000006 17.376093 -0.004372 
276 0.718478 0.000000 -1.170414 224.779076 0.000471 58.085965 0.032700 
277 1.463349 0.000000 0.238494 228.150572 0.000169 44.027522 0.031058 
278 1.463349 0.000000 -0.465960 227.884718 0.000186 44.702961 0.032158 
279 1.463349 0.000000 0.942948 229.762998 0.000179 38.538433 0.025940 
280 0.346043 0.000000 -0.113733 227.452526 0.000268 50.751378 0.025328 
281 -0.026393 0.000000 -0.113733 226.834379 0.000318 53.311940 0.025586 
282 0.346043 0.000000 -0.465960 226.115801 0.000369 54.418672 0.029287 
283 0.718478 0.000000 -0.113733 228.475082 0.000222 45.004602 0.026837 
284 0.346043 0.000000 0.238494 227.452526 0.000268 50.751378 0.025328 
285 -1.516135 0.000000 0.238494 235.489227 0.000012 16.997044 -0.000402 
286 -2.261006 0.000000 0.238494 235.498064 0.000013 16.964920 -0.000457 
287 -1.516135 0.000000 -0.465960 235.421522 0.000010 16.996344 0.000171 
288 -1.516135 0.000000 0.942948 235.560630 0.000014 16.999686 -0.001007 
289 -0.398828 0.000000 -0.113733 224.779076 0.000471 58.085965 0.032700 
290 -0.771264 0.000000 -0.113733 235.465707 0.000011 16.940703 -0.000169 
291 -0.398828 0.000000 -0.465960 224.779076 0.000471 58.085965 0.032700 
292 -0.398828 0.000000 0.238494 224.779076 0.000471 58.085965 0.032700 
293 -36.525075 0.000000 134.789214 235.526251 0.000004 16.459595 -0.000392 
294 -84.196823 0.000000 134.789214 235.499385 0.000002 16.468862 -0.000170 
295 11.146673 0.000000 134.789214 235.555012 0.000010 16.423234 -0.000614 
296 -36.525075 0.000000 179.874273 235.511401 0.000003 16.458664 -0.000266 
297 -12.689201 0.000000 67.161627 235.657146 0.000006 16.450370 -0.001493 
298 -36.525075 0.000000 67.161627 235.555832 0.000007 16.480271 -0.000654 
299 11.146673 0.000000 67.161627 235.768796 0.000014 16.311344 -0.002356 
300 -12.689201 0.000000 89.704156 235.602427 0.000013 16.443257 -0.001026 
301 -0.771264 0.000000 33.347834 236.137262 0.000022 16.415366 -0.005538 
302 -12.689201 0.000000 33.347834 235.771136 0.000009 16.525392 -0.002502 
303 11.146673 0.000000 33.347834 236.529872 0.000055 15.962712 -0.008605 
304 -0.771264 0.000000 44.619098 235.931870 0.000015 16.388924 -0.003782 
305 5.187705 0.000000 16.440937 237.681247 0.000064 16.141364 -0.018507 
306 -0.771264 0.000000 16.440937 236.545573 0.000037 16.608151 -0.009116 
307 11.146673 0.000000 16.440937 238.786947 0.000139 14.906660 -0.027274 
308 5.187705 0.000000 22.076569 237.046774 0.000061 16.176614 -0.013122 
309 2.208220 0.000000 7.987489 238.312365 0.000045 16.670729 -0.024210 
310 -0.771264 0.000000 7.987489 236.709293 0.000032 16.962273 -0.010720 
311 5.187705 0.000000 7.987489 240.300535 0.000091 15.387296 -0.040548 
312 2.208220 0.000000 10.805305 237.696218 0.000062 16.598876 -0.018903 
313 0.718478 0.000000 3.760764 236.698852 0.000028 17.456182 -0.010936 
314 -0.771264 0.000000 3.760764 236.011918 0.000021 17.089299 -0.004881 
315 2.208220 0.000000 3.760764 239.684971 0.000034 17.189172 -0.036299 
316 0.718478 0.000000 5.169672 237.058787 0.000028 17.174563 -0.013821 
317 -0.026393 0.000000 1.647402 234.692614 0.000016 17.413891 0.006063 
318 -0.771264 0.000000 1.647402 235.490713 0.000016 17.030958 -0.000435 
319 0.718478 0.000000 1.647402 234.701964 0.000017 18.940949 0.004988 
320 -0.026393 0.000000 2.351856 235.392460 0.000018 17.370940 0.000185 
321 0.346043 0.000000 0.590721 227.001292 0.000299 51.124652 0.028326 
322 -0.026393 0.000000 0.590721 224.779076 0.000471 58.085965 0.032700 
323 0.718478 0.000000 0.590721 229.165656 0.000196 41.677167 0.026342 
324 0.346043 0.000000 0.942948 224.779076 0.000471 58.085965 0.032700 
325 0.159825 0.000000 0.062381 227.452526 0.000268 50.751378 0.025328 
326 -0.026393 0.000000 0.062381 226.295593 0.000324 54.791876 0.027096 
327 0.159825 0.000000 -0.113733 226.834379 0.000318 53.311940 0.025586 
328 0.346043 0.000000 0.062381 227.452526 0.000268 50.751378 0.025328 
329 0.159825 0.000000 0.238494 227.452526 0.000268 50.751378 0.025328 
330 -0.398828 0.000000 0.590721 224.779076 0.000471 58.085965 0.032700 
331 -0.771264 0.000000 0.590721 235.400318 0.000013 16.961499 0.000371 
332 -0.398828 0.000000 0.942948 234.981911 0.000014 16.999408 0.003880 
333 -0.212611 0.000000 0.062381 224.779076 0.000471 58.085965 0.032700 
334 -0.398828 0.000000 0.062381 224.779076 0.000471 58.085965 0.032700 
335 -0.212611 0.000000 -0.113733 224.779076 0.000471 58.085965 0.032700 
336 -0.212611 0.000000 0.238494 224.779076 0.000471 58.085965 0.032700 
337 1.463349 0.000000 -1.170414 232.042467 0.000015 20.961629 0.025817 
338 1.463349 0.000000 -1.874868 232.783403 0.000008 19.097480 0.020977 
339 2.208220 0.000000 -1.170414 225.474273 0.000028 18.103807 0.081751 
340 0.346043 0.000000 -0.818187 226.115801 0.000369 54.418672 0.029287 
341 -0.026393 0.000000 -0.818187 224.779076 0.000471 58.085965 0.032700 
342 0.346043 0.000000 -1.170414 224.779076 0.000471 58.085965 0.032700 
343 0.718478 0.000000 -0.818187 226.115801 0.000369 54.418672 0.029287 
344 0.159825 0.000000 -0.289846 226.834379 0.000318 53.311940 0.025586 
345 -0.026393 0.000000 -0.289846 226.115801 0.000369 54.418672 0.029287 
346 0.159825 0.000000 -0.465960 226.115801 0.000369 54.418672 0.029287 
347 0.346043 0.000000 -0.289846 227.452526 0.000268 50.751378 0.025328 
348 0.066716 0.000000 -0.025676 226.295593 0.000324 54.791876 0.027096 
349 -0.026393 0.000000 -0.025676 226.295593 0.000324 54.791876 0.027096 
350 0.066716 0.000000 -0.113733 226.834379 0.000318 53.311940 0.025586 
351 0.159825 0.000000 -0.025676 226.834379 0.000318 53.311940 0.025586 
