2 0.000000 236.054415 498.118349
1496 1273 
111 14.126157 0.000000 5.169672 243.763740 0.184568 8.007655 -0.067536 
112 154.161918 0.000000 -45.551018 235.510265 -0.026838 15.944630 0.000043 
113 154.161918 0.000000 -90.636076 235.483550 -0.012516 16.282703 0.000073 
114 201.833666 0.000000 -45.551018 235.512565 -0.034322 15.955728 0.000017 
115 82.654295 0.000000 -23.008489 235.574556 -0.115025 14.759608 0.000152 
116 82.654295 0.000000 -45.551018 235.486785 -0.028041 15.833701 0.000304 
117 106.490170 0.000000 -23.008489 235.577072 -0.102264 14.915745 0.000047 
118 46.900484 0.000000 -11.737224 235.647867 -0.314465 12.441159 0.000662 
119 46.900484 0.000000 -23.008489 235.451835 -0.127736 14.439974 0.001357 
120 58.818421 0.000000 -11.737224 235.693017 -0.304084 12.706198 0.000161 
121 29.023579 0.000000 -6.101592 235.497886 -0.372382 9.917854 0.002942 
122 29.023579 0.000000 -11.737224 235.111238 -0.204241 11.994380 0.005393 
123 34.982547 0.000000 -6.101592 235.736193 -0.481902 10.238559 0.000809 
124 20.085126 0.000000 -3.283776 234.046743 -0.293729 5.929932 0.016305 
125 17.105642 0.000000 -3.283776 230.463718 -0.234999 4.638588 0.046420 
126 20.085126 0.000000 -6.101592 233.258512 -0.205306 8.441685 0.022269 
127 23.064610 0.000000 -3.283776 235.140216 -0.434312 6.846845 0.006886 
128 18.595384 0.000000 0.942948 237.468456 0.386625 0.060319 -0.012019 
129 17.105642 0.000000 0.942948 235.287030 6.262037 -4.906575 0.005355 
130 18.595384 0.000000 -0.465960 235.353850 8.315588 -5.088589 0.004221 
131 20.085126 0.000000 0.942948 235.967632 0.515160 0.817406 0.000718 
132 18.595384 0.000000 2.351856 237.857582 0.277946 3.774917 -0.015593 
133 5.187705 0.000000 -6.101592 229.307609 -0.004421 14.668677 0.052485 
134 -0.771264 0.000000 -6.101592 234.495365 -0.007519 17.000558 0.007979 
135 5.187705 0.000000 -11.737224 232.068708 -0.019945 15.961187 0.028912 
136 14.126157 0.000000 -3.283776 225.968906 -0.248668 5.180254 0.083143 
137 11.146673 0.000000 -3.283776 226.907987 -0.177268 6.364059 0.075265 
138 14.126157 0.000000 -6.101592 227.489304 -0.174941 8.777733 0.069869 
139 18.595384 0.000000 -1.874868 233.138420 -0.309058 2.734558 0.024418 
140 17.105642 0.000000 -1.874868 230.489730 -0.278241 2.103088 0.046511 
141 18.595384 0.000000 -3.283776 232.696780 -0.254788 5.245084 0.027751 
142 20.085126 0.000000 -1.874868 234.575755 -0.387439 3.497948 0.012267 
143 26.044094 0.000000 2.351856 236.188577 0.846649 5.749913 -0.001743 
144 26.044094 0.000000 -0.465960 236.272126 -1.897612 0.364082 -0.001912 
145 29.023579 0.000000 2.351856 236.196763 1.184775 5.666430 -0.001808 
146 26.044094 0.000000 5.169672 236.293895 0.418362 8.966507 -0.003476 
147 21.574868 0.000000 0.942948 235.862019 0.726030 1.446841 0.001582 
148 21.574868 0.000000 -0.465960 235.538603 -0.839941 -0.866656 0.004339 
149 23.064610 0.000000 0.942948 235.963520 0.948900 1.881358 0.000690 
150 21.574868 0.000000 2.351856 236.307776 0.452008 5.028260 -0.002605 
151 19.340255 0.000000 0.238494 235.379201 8.805718 -5.141613 0.003847 
152 18.595384 0.000000 0.238494 235.353850 8.315588 -5.088589 0.004221 
153 19.340255 0.000000 -0.465960 235.392663 8.960008 -5.161779 0.003680 
154 20.085126 0.000000 0.238494 235.431563 9.324137 -5.245120 0.003216 
155 19.340255 0.000000 0.942948 235.418776 9.214730 -5.214571 0.003366 
156 26.044094 0.000000 -3.283776 235.585805 -0.575380 7.560681 0.002935 
157 26.044094 0.000000 -6.101592 235.208291 -0.308440 9.657184 0.005481 
158 29.023579 0.000000 -3.283776 235.792111 -0.708513 7.947442 0.001079 
159 21.574868 0.000000 -1.874868 235.170338 -0.546613 3.970319 0.007188 
160 21.574868 0.000000 -3.283776 234.742297 -0.361057 6.422428 0.010344 
161 23.064610 0.000000 -1.874868 235.488595 -0.709868 4.425529 0.004428 
162 19.340255 0.000000 -1.170414 234.268792 -0.392798 1.244782 0.015041 
163 18.595384 0.000000 -1.170414 233.323248 -0.355861 0.856319 0.022991 
164 19.340255 0.000000 -1.874868 234.006763 -0.340433 3.151137 0.017093 
165 20.085126 0.000000 -1.170414 234.839891 -0.452240 1.556286 0.010217 
166 20.829997 0.000000 0.238494 235.471653 0.960421 -1.381871 0.004881 
167 20.829997 0.000000 -0.465960 235.318369 -0.691643 -0.957164 0.006201 
168 21.574868 0.000000 0.238494 235.606321 1.017040 -1.120938 0.003752 
169 20.829997 0.000000 0.942948 235.842397 0.618770 1.197958 0.001763 
170 19.712690 0.000000 -0.113733 235.418776 9.214730 -5.214571 0.003366 
171 19.340255 0.000000 -0.113733 235.379201 8.805718 -5.141613 0.003847 
172 19.712690 0.000000 -0.465960 235.418776 9.214730 -5.214571 0.003366 
173 20.085126 0.000000 -0.113733 235.431563 9.324137 -5.245120 0.003216 
174 19.712690 0.000000 0.238494 235.418776 9.214730 -5.214571 0.003366 
175 15.615900 0.000000 0.942948 235.398544 5.218301 -4.523027 0.004693 
176 14.126157 0.000000 0.942948 235.615384 3.812019 -4.241864 0.003133 
177 15.615900 0.000000 -0.465960 235.371789 5.448371 -4.481478 0.004882 
178 15.615900 0.000000 2.351856 243.156903 0.245164 3.216864 -0.061269 
179 17.850513 0.000000 0.238494 235.310893 7.204340 -4.978848 0.004913 
180 17.105642 0.000000 0.238494 235.310086 6.773351 -4.583202 0.005096 
181 17.850513 0.000000 -0.465960 235.322824 7.675492 -5.014984 0.004680 
182 17.850513 0.000000 0.942948 235.317494 7.453040 -4.992941 0.004790 
183 8.167189 0.000000 2.351856 235.834295 -1.614432 -4.497216 0.001454 
184 5.187705 0.000000 2.351856 246.443485 -0.203743 10.062749 -0.091778 
185 8.167189 0.000000 -0.465960 235.588158 -2.086822 -3.105914 0.003695 
186 8.167189 0.000000 5.169672 242.929550 0.037035 11.605683 -0.061516 
187 12.636415 0.000000 0.942948 235.716447 1.669147 -4.202787 0.002494 
188 11.146673 0.000000 0.942948 235.676344 1.278154 -3.540881 0.002946 
189 12.636415 0.000000 -0.465960 235.719715 1.868263 -3.784638 0.002514 
190 12.636415 0.000000 2.351856 244.841096 0.267914 3.732700 -0.076083 
191 -131.868571 0.000000 44.619098 235.483917 0.000175 16.472068 -0.000042 
192 -179.540320 0.000000 44.619098 235.481446 0.000179 16.469579 -0.000019 
193 -131.868571 0.000000 -0.465960 235.479813 0.000022 16.472589 -0.000007 
194 -131.868571 0.000000 89.704156 235.486904 0.000308 16.470795 -0.000066 
195 -60.360949 0.000000 22.076569 235.496321 0.000004 16.491294 -0.000158 
196 -84.196823 0.000000 22.076569 235.487071 0.000043 16.480851 -0.000073 
197 -60.360949 0.000000 -0.465960 235.480407 -0.000032 16.493303 -0.000024 
198 -60.360949 0.000000 44.619098 235.507998 0.000166 16.486067 -0.000253 
199 -24.607138 0.000000 10.805305 235.542640 0.000142 16.565881 -0.000594 
200 -36.525075 0.000000 10.805305 235.507578 0.000025 16.523416 -0.000272 
201 -24.607138 0.000000 -0.465960 235.479987 -0.000058 16.573479 -0.000069 
202 -24.607138 0.000000 22.076569 235.587005 0.000257 16.543881 -0.000956 
203 -6.730232 0.000000 5.169672 235.713998 0.001353 16.806743 -0.002187 
204 -12.689201 0.000000 5.169672 235.577383 0.000532 16.665786 -0.000947 
205 -6.730232 0.000000 -0.465960 235.460445 -0.000328 16.828152 -0.000056 
206 -6.730232 0.000000 10.805305 235.885252 0.002713 16.732717 -0.003592 
207 2.208220 0.000000 2.351856 241.391617 -0.147890 17.571876 -0.051273 
208 -0.771264 0.000000 2.351856 235.651602 -0.003618 17.057911 -0.001812 
209 2.208220 0.000000 -0.465960 231.043168 -7.120001 25.983511 0.028982 
210 2.208220 0.000000 5.169672 238.917756 -0.014761 16.950146 -0.029563 
211 8.167189 0.000000 -3.283776 226.473752 -0.014895 8.195148 0.078321 
212 5.187705 0.000000 -3.283776 225.606516 0.077013 11.781389 0.084071 
213 8.167189 0.000000 -6.101592 228.249885 -0.044072 12.254496 0.062337 
214 6.677447 0.000000 0.942948 235.509022 -2.860506 -3.232456 0.004281 
215 5.187705 0.000000 0.942948 234.770770 -4.572262 -1.941472 0.010403 
216 6.677447 0.000000 -0.465960 235.509022 -2.860506 -3.232456 0.004281 
217 8.167189 0.000000 0.942948 235.577520 -2.273682 -3.261598 0.003753 
218 6.677447 0.000000 2.351856 235.396878 -3.658697 -3.556962 0.005096 
219 -131.868571 0.000000 -45.551018 235.475697 -0.000131 16.472101 0.000028 
220 -179.540320 0.000000 -45.551018 235.477865 -0.000109 16.469596 0.000011 
221 -131.868571 0.000000 -90.636076 235.472677 -0.000264 16.470859 0.000054 
222 -60.360949 0.000000 -23.008489 235.464521 -0.000067 16.491306 0.000111 
223 -84.196823 0.000000 -23.008489 235.473143 -0.000053 16.480874 0.000044 
224 -60.360949 0.000000 -45.551018 235.452908 -0.000203 16.486130 0.000212 
225 -24.607138 0.000000 -11.737224 235.417981 -0.000258 16.565125 0.000460 
226 -36.525075 0.000000 -11.737224 235.453930 -0.000113 16.523259 0.000182 
227 -24.607138 0.000000 -23.008489 235.375185 -0.000349 16.542887 0.000835 
228 -6.730232 0.000000 -6.101592 235.212757 -0.002209 16.802545 0.002052 
229 -12.689201 0.000000 -6.101592 235.375516 -0.000855 16.662797 0.000761 
230 -6.730232 0.000000 -11.737224 235.064569 -0.003327 16.717414 0.003354 
231 2.208220 0.000000 -3.283776 230.935193 0.022464 17.293805 0.037536 
232 -0.771264 0.000000 -3.283776 235.031664 -0.006191 17.078809 0.003412 
233 2.208220 0.000000 -6.101592 232.310539 -0.007696 16.771324 0.026421 
234 3.697963 0.000000 0.942948 234.227242 -6.063790 2.320332 0.014665 
235 2.208220 0.000000 0.942948 233.904580 -7.197257 14.371159 0.013496 
236 3.697963 0.000000 -0.465960 234.227242 -6.063790 2.320332 0.014665 
237 3.697963 0.000000 2.351856 245.925068 -0.209662 13.520964 -0.088660 
238 -3.750748 0.000000 2.351856 235.671725 0.001203 16.922929 -0.001900 
239 -6.730232 0.000000 2.351856 235.589376 0.001021 16.810399 -0.001135 
240 -3.750748 0.000000 -0.465960 235.441166 -0.000559 16.934408 0.000043 
241 -3.750748 0.000000 5.169672 235.910894 0.002303 16.932230 -0.003930 
242 0.718478 0.000000 0.942948 227.497690 -7.435580 48.497744 0.027981 
243 -0.771264 0.000000 0.942948 235.402915 -0.006993 16.986085 0.000334 
244 0.718478 0.000000 -0.465960 228.005330 -7.482997 46.739568 0.026824 
245 0.718478 0.000000 2.351856 235.824226 -0.045641 18.107146 -0.003935 
246 3.697963 0.000000 -1.874868 223.116406 0.221246 12.463657 0.103826 
247 2.208220 0.000000 -1.874868 228.624863 0.119249 17.871462 0.056225 
248 3.697963 0.000000 -3.283776 227.133632 0.061309 14.815850 0.070215 
249 5.187705 0.000000 -1.874868 222.735934 0.230451 8.107518 0.108479 
250 2.953091 0.000000 0.238494 233.916287 -6.552626 9.219662 0.015737 
251 2.208220 0.000000 0.238494 231.332904 -7.087314 25.101614 0.027394 
252 2.953091 0.000000 -0.465960 234.463008 -6.364031 4.100917 0.012409 
253 3.697963 0.000000 0.238494 234.137136 -6.175674 4.559208 0.015121 
254 2.953091 0.000000 0.942948 234.332346 -6.377090 4.101784 0.013505 
255 -3.750748 0.000000 -3.283776 235.218276 -0.002273 16.910701 0.001940 
256 -6.730232 0.000000 -3.283776 235.330444 -0.002051 16.820423 0.001047 
257 -3.750748 0.000000 -6.101592 234.997373 -0.006236 16.912333 0.003803 
258 -2.261006 0.000000 0.942948 235.568928 -0.000425 16.964529 -0.001056 
259 -3.750748 0.000000 0.942948 235.557950 0.000333 16.933127 -0.000944 
260 -2.261006 0.000000 -0.465960 235.428133 -0.001739 16.964736 0.000134 
261 -2.261006 0.000000 2.351856 235.712428 0.000948 16.956483 -0.002265 
262 0.718478 0.000000 -1.874868 235.785356 -0.001828 18.540858 -0.003891 
263 -0.771264 0.000000 -1.874868 235.383970 -0.005882 17.029428 0.000468 
264 0.718478 0.000000 -3.283776 234.441297 -0.004416 17.565304 0.008083 
265 -0.026393 0.000000 0.238494 226.834687 -7.470502 53.312028 0.024582 
266 -0.771264 0.000000 0.238494 235.426044 -0.007560 16.945275 0.000164 
267 -0.026393 0.000000 -0.465960 226.116118 -7.411013 54.418755 0.028299 
268 0.718478 0.000000 0.238494 229.165965 -7.510480 41.677256 0.025327 
269 -0.026393 0.000000 0.942948 224.779408 -7.309928 58.086038 0.031738 
270 -2.261006 0.000000 -1.874868 235.287363 -0.002944 16.958027 0.001327 
271 -3.750748 0.000000 -1.874868 235.326365 -0.001438 16.926695 0.001017 
272 -2.261006 0.000000 -3.283776 235.140252 -0.004008 16.958805 0.002569 
273 -0.026393 0.000000 -1.170414 223.601967 -7.250135 62.191673 0.032366 
274 -0.771264 0.000000 -1.170414 235.491028 -0.006567 16.993504 -0.000415 
275 -0.026393 0.000000 -1.874868 235.930936 -0.010268 17.376710 -0.004373 
276 0.718478 0.000000 -1.170414 224.779408 -7.309928 58.086038 0.031738 
277 1.463349 0.000000 0.238494 228.150887 -7.383401 44.027638 0.030076 
278 1.463349 0.000000 -0.465960 227.885038 -7.345992 44.703078 0.031187 
279 1.463349 0.000000 0.942948 229.763313 -7.484849 38.538519 0.024932 
280 0.346043 0.000000 -0.113733 227.452827 -7.512099 50.751471 0.024313 
281 -0.026393 0.000000 -0.113733 226.834687 -7.470502 53.312028 0.024582 
282 0.346043 0.000000 -0.465960 226.116118 -7.411013 54.418755 0.028299 
283 0.718478 0.000000 -0.113733 228.475389 -7.499985 45.004694 0.025825 
284 0.346043 0.000000 0.238494 227.452827 -7.512099 50.751471 0.024313 
285 -1.516135 0.000000 0.238494 235.489458 -0.002509 16.997610 -0.000404 
286 -2.261006 0.000000 0.238494 235.498280 -0.001094 16.965459 -0.000459 
287 -1.516135 0.000000 -0.465960 235.421726 -0.003172 16.996911 0.000169 
288 -1.516135 0.000000 0.942948 235.560890 -0.001746 17.000249 -0.001010 
289 -0.398828 0.000000 -0.113733 224.779408 -7.309928 58.086038 0.031738 
290 -0.771264 0.000000 -0.113733 235.465926 -0.007520 16.941297 -0.000171 
291 -0.398828 0.000000 -0.465960 224.779408 -7.309928 58.086038 0.031738 
292 -0.398828 0.000000 0.238494 224.779408 -7.309928 58.086038 0.031738 
293 -36.525075 0.000000 134.789214 235.526407 0.001548 16.459599 -0.000393 
294 -84.196823 0.000000 134.789214 235.499452 0.000735 16.468880 -0.000171 
295 11.146673 0.000000 134.789214 235.555321 0.001454 16.423129 -0.000616 
296 -36.525075 0.000000 179.874273 235.511520 0.001408 16.458654 -0.000267 
297 -12.689201 0.000000 67.161627 235.657573 0.000720 16.450423 -0.001497 
298 -36.525075 0.000000 67.161627 235.556021 0.000496 16.480335 -0.000656 
299 11.146673 0.000000 67.161627 235.769711 0.002772 16.311202 -0.002364 
300 -12.689201 0.000000 89.704156 235.602781 0.001102 16.443260 -0.001029 
301 -0.771264 0.000000 33.347834 236.138089 0.003771 16.415605 -0.005545 
302 -12.689201 0.000000 33.347834 235.771563 0.001152 16.525592 -0.002506 
303 11.146673 0.000000 33.347834 236.531501 0.012309 15.962876 -0.008619 
304 -0.771264 0.000000 44.619098 235.932670 0.002503 16.389050 -0.003789 
305 5.187705 0.000000 16.440937 237.682329 0.013595 16.141905 -0.018516 
306 -0.771264 0.000000 16.440937 236.546263 0.007139 16.608594 -0.009122 
307 11.146673 0.000000 16.440937 238.788482 0.032990 14.907380 -0.027287 
308 5.187705 0.000000 22.076569 237.047935 0.012328 16.177048 -0.013132 
309 2.208220 0.000000 7.987489 238.313070 0.002069 16.671326 -0.024216 
310 -0.771264 0.000000 7.987489 236.709819 0.006321 16.962809 -0.010725 
311 5.187705 0.000000 7.987489 240.301484 0.008950 15.387951 -0.040557 
312 2.208220 0.000000 10.805305 237.696970 0.007884 16.599445 -0.018910 
313 0.718478 0.000000 3.760764 236.699353 -0.015001 17.456789 -0.010941 
314 -0.771264 0.000000 3.760764 236.012316 0.000293 17.089870 -0.004885 
315 2.208220 0.000000 3.760764 239.685638 -0.043970 17.189792 -0.036306 
316 0.718478 0.000000 5.169672 237.059319 -0.002375 17.175157 -0.013826 
317 -0.026393 0.000000 1.647402 234.692990 -0.024603 17.414504 0.006059 
318 -0.771264 0.000000 1.647402 235.491023 -0.005794 17.031541 -0.000438 
319 0.718478 0.000000 1.647402 234.702464 -0.098094 18.941557 0.004983 
320 -0.026393 0.000000 2.351856 235.392854 -0.015266 17.371544 0.000182 
321 0.346043 0.000000 0.590721 227.001600 -7.472827 51.124741 0.027321 
322 -0.026393 0.000000 0.590721 224.779408 -7.309928 58.086038 0.031738 
323 0.718478 0.000000 0.590721 229.165965 -7.510480 41.677256 0.025327 
324 0.346043 0.000000 0.942948 224.779408 -7.309928 58.086038 0.031738 
325 0.159825 0.000000 0.062381 227.452827 -7.512099 50.751471 0.024313 
326 -0.026393 0.000000 0.062381 226.295901 -7.433775 54.791969 0.026102 
327 0.159825 0.000000 -0.113733 226.834687 -7.470502 53.312028 0.024582 
328 0.346043 0.000000 0.062381 227.452827 -7.512099 50.751471 0.024313 
329 0.159825 0.000000 0.238494 227.452827 -7.512099 50.751471 0.024313 
330 -0.398828 0.000000 0.590721 224.779408 -7.309928 58.086038 0.031738 
331 -0.771264 0.000000 0.590721 235.400574 -0.007380 16.962090 0.000369 
332 -0.398828 0.000000 0.942948 234.982211 -0.015169 17.000017 0.003877 
333 -0.212611 0.000000 0.062381 224.779408 -7.309928 58.086038 0.031738 
334 -0.398828 0.000000 0.062381 224.779408 -7.309928 58.086038 0.031738 
335 -0.212611 0.000000 -0.113733 224.779408 -7.309928 58.086038 0.031738 
336 -0.212611 0.000000 0.238494 224.779408 -7.309928 58.086038 0.031738 
337 1.463349 0.000000 -1.170414 232.042315 0.165610 20.962103 0.025818 
338 1.463349 0.000000 -1.874868 232.783324 0.045574 19.098049 0.020977 
339 2.208220 0.000000 -1.170414 225.474037 0.320875 18.104228 0.081751 
340 0.346043 0.000000 -0.818187 226.116118 -7.411013 54.418755 0.028299 
341 -0.026393 0.000000 -0.818187 224.779408 -7.309928 58.086038 0.031738 
342 0.346043 0.000000 -1.170414 224.779408 -7.309928 58.086038 0.031738 
343 0.718478 0.000000 -0.818187 226.116118 -7.411013 54.418755 0.028299 
344 0.159825 0.000000 -0.289846 226.834687 -7.470502 53.312028 0.024582 
345 -0.026393 0.000000 -0.289846 226.116118 -7.411013 54.418755 0.028299 
346 0.159825 0.000000 -0.465960 226.116118 -7.411013 54.418755 0.028299 
347 0.346043 0.000000 -0.289846 227.452827 -7.512099 50.751471 0.024313 
348 0.066716 0.000000 -0.025676 226.295901 -7.433775 54.791969 0.026102 
349 -0.026393 0.000000 -0.025676 226.295901 -7.433775 54.791969 0.026102 
