2 0.000000 236.054415 498.118349
1795 1528 
53 34.982547 0.000000 -45.551018 235.166014 -4.109876 15.780298 0.002741 
54 58.818421 0.000000 -23.008489 235.502804 -4.038245 14.565321 0.000568 
55 23.064610 0.000000 10.805305 237.053830 -4.202283 11.463170 -0.011161 
56 11.146673 0.000000 10.805305 240.697399 -4.151820 13.517430 -0.043314 
57 23.064610 0.000000 -0.465960 235.758031 -3.612880 -0.489350 0.002271 
58 34.982547 0.000000 10.805305 235.963850 -4.283010 11.692333 -0.002015 
59 23.064610 0.000000 22.076569 236.822250 -4.146804 14.242699 -0.010465 
60 -12.689201 0.000000 -23.008489 235.156381 -4.119335 16.584020 0.002354 
61 -36.525075 0.000000 -23.008489 235.395843 -4.119650 16.513742 0.000373 
62 -12.689201 0.000000 -45.551018 235.198616 -4.119220 16.479684 0.002059 
63 -0.771264 0.000000 10.805305 236.636963 -4.123259 16.797537 -0.010311 
64 -12.689201 0.000000 10.805305 235.631514 -4.120425 16.650830 -0.001700 
65 -0.771264 0.000000 -0.465960 235.463995 -4.123463 16.948146 -0.000464 
66 -0.771264 0.000000 22.076569 236.356053 -4.122941 16.498459 -0.007747 
67 23.064610 0.000000 -11.737224 234.008999 -4.048949 11.611148 0.014541 
68 11.146673 0.000000 -11.737224 230.322329 -4.092661 13.723057 0.044296 
69 23.064610 0.000000 -23.008489 234.164362 -4.096817 14.296960 0.011980 
70 34.982547 0.000000 -11.737224 235.447825 -4.002802 12.228443 0.002162 
71 17.105642 0.000000 5.169672 240.245576 -4.230390 7.222169 -0.037083 
72 11.146673 0.000000 5.169672 243.319522 -4.206583 9.656397 -0.064493 
73 17.105642 0.000000 -0.465960 235.267053 -4.100144 -4.701285 0.005962 
74 23.064610 0.000000 5.169672 236.598402 -4.278705 8.629121 -0.006279 
75 17.105642 0.000000 10.805305 239.586093 -4.178872 11.367684 -0.032779 
76 -0.771264 0.000000 -11.737224 234.241260 -4.117555 16.762889 0.009956 
77 -12.689201 0.000000 -11.737224 235.252273 -4.119094 16.646030 0.001507 
78 -0.771264 0.000000 -23.008489 234.558328 -4.117118 16.486066 0.007454 
79 17.105642 0.000000 -6.101592 230.382455 -4.015738 7.889664 0.046073 
80 11.146673 0.000000 -6.101592 227.758296 -4.051856 10.480172 0.066789 
81 17.105642 0.000000 -11.737224 231.278565 -4.066781 11.582071 0.037350 
82 23.064610 0.000000 -6.101592 234.564030 -3.980692 9.167275 0.010795 
83 154.161918 0.000000 44.619098 235.517640 -4.242093 15.421905 -0.000048 
84 154.161918 0.000000 -0.465960 235.806893 -3.223739 11.475140 -0.000454 
85 201.833666 0.000000 44.619098 235.533375 -4.342064 15.141994 -0.000043 
86 154.161918 0.000000 89.704156 235.468608 -4.137770 16.197370 -0.000058 
87 82.654295 0.000000 22.076569 235.644262 -4.337843 13.738166 -0.000253 
88 82.654295 0.000000 -0.465960 235.971472 -3.144285 9.081886 -0.000955 
89 106.490170 0.000000 22.076569 235.653436 -4.453069 13.453888 -0.000210 
90 82.654295 0.000000 44.619098 235.530602 -4.162243 15.609361 -0.000250 
91 46.900484 0.000000 10.805305 235.855985 -4.375543 11.389446 -0.000991 
92 46.900484 0.000000 -0.465960 236.201520 -2.773462 5.639016 -0.001955 
93 58.818421 0.000000 10.805305 235.832529 -4.487010 11.128246 -0.000705 
94 46.900484 0.000000 22.076569 235.735188 -4.208350 14.050455 -0.001158 
95 29.023579 0.000000 5.169672 236.143182 -4.370639 9.019072 -0.002555 
96 29.023579 0.000000 -0.465960 236.292789 -3.087529 1.203692 -0.002218 
97 34.982547 0.000000 5.169672 236.057199 -4.484302 8.773719 -0.001766 
98 29.023579 0.000000 10.805305 236.226830 -4.240174 11.689932 -0.004236 
99 20.085126 0.000000 2.351856 236.643129 -4.308067 4.550012 -0.005699 
100 17.105642 0.000000 2.351856 240.107736 -4.270301 3.177570 -0.035146 
101 20.085126 0.000000 -0.465960 235.375455 -4.071420 -5.178575 0.004966 
102 23.064610 0.000000 2.351856 236.200229 -4.389830 5.396932 -0.002104 
103 20.085126 0.000000 5.169672 237.524194 -4.248533 7.962635 -0.013953 
104 5.187705 0.000000 5.169672 242.279553 -4.169526 14.321182 -0.057431 
105 -0.771264 0.000000 5.169672 236.221838 -4.121351 17.018636 -0.006922 
106 5.187705 0.000000 -0.465960 234.735689 -4.036011 -1.941600 0.010782 
107 5.187705 0.000000 10.805305 239.035170 -4.132261 15.878793 -0.030246 
108 14.126157 0.000000 2.351856 245.495412 -4.283122 3.475639 -0.082136 
109 11.146673 0.000000 2.351856 235.743168 -4.090693 -5.041982 0.001879 
110 14.126157 0.000000 -0.465960 235.579672 -4.091898 -4.324730 0.003382 
111 14.126157 0.000000 5.169672 243.720073 -4.222241 8.009058 -0.067474 
112 154.161918 0.000000 -45.551018 235.474951 -4.075229 15.945796 0.000042 
113 154.161918 0.000000 -90.636076 235.447854 -4.109050 16.281090 0.000072 
114 201.833666 0.000000 -45.551018 235.477336 -4.063131 15.958461 0.000017 
115 82.654295 0.000000 -23.008489 235.540537 -4.009663 14.761027 0.000150 
116 82.654295 0.000000 -45.551018 235.451481 -4.093507 15.833232 0.000302 
117 106.490170 0.000000 -23.008489 235.543065 -3.988546 14.920374 0.000047 
118 46.900484 0.000000 -11.737224 235.615624 -3.955329 12.432774 0.000659 
119 46.900484 0.000000 -23.008489 235.418436 -4.055973 14.437498 0.001345 
120 58.818421 0.000000 -11.737224 235.661326 -3.915774 12.700602 0.000158 
121 29.023579 0.000000 -6.101592 235.450779 -3.936574 9.910366 0.003067 
122 29.023579 0.000000 -11.737224 235.072298 -4.026977 11.993252 0.005431 
123 34.982547 0.000000 -6.101592 235.691158 -3.898167 10.214507 0.000930 
124 20.085126 0.000000 -3.283776 234.006662 -3.948014 5.938271 0.016362 
125 17.105642 0.000000 -3.283776 230.443615 -3.974725 4.647641 0.046302 
126 20.085126 0.000000 -6.101592 233.225139 -4.001765 8.447283 0.022260 
127 23.064610 0.000000 -3.283776 235.096886 -3.895096 6.839676 0.006985 
128 18.595384 0.000000 0.942948 237.423079 -4.348320 0.098546 -0.011969 
129 17.105642 0.000000 0.942948 235.245793 -4.100390 -4.877966 0.006111 
130 18.595384 0.000000 -0.465960 235.310813 -4.085073 -5.043449 0.005534 
131 20.085126 0.000000 0.942948 235.967758 -4.384931 0.848328 0.000376 
132 18.595384 0.000000 2.351856 237.816897 -4.292454 3.802920 -0.015579 
133 5.187705 0.000000 -6.101592 229.274674 -4.098269 14.666029 0.052456 
134 -0.771264 0.000000 -6.101592 234.460258 -4.121485 16.997508 0.007971 
135 5.187705 0.000000 -11.737224 232.035285 -4.112603 15.958400 0.028889 
136 14.126157 0.000000 -3.283776 225.946680 -3.978321 5.183135 0.083039 
137 11.146673 0.000000 -3.283776 226.880348 -3.979826 6.364054 0.075207 
138 14.126157 0.000000 -6.101592 227.463923 -4.025505 8.779401 0.069786 
139 18.595384 0.000000 -1.874868 233.111915 -3.904233 2.749784 0.024366 
140 17.105642 0.000000 -1.874868 230.474363 -3.942983 2.114592 0.046360 
141 18.595384 0.000000 -3.283776 232.668539 -3.957512 5.256304 0.027705 
142 20.085126 0.000000 -1.874868 234.526439 -3.883342 3.514245 0.012412 
143 26.044094 0.000000 2.351856 236.190973 -4.499252 5.726366 -0.002109 
144 26.044094 0.000000 -0.465960 236.161496 -3.366829 0.351306 -0.001113 
145 29.023579 0.000000 2.351856 236.215123 -4.621745 5.591604 -0.002307 
146 26.044094 0.000000 5.169672 236.275327 -4.320812 8.959467 -0.003648 
147 21.574868 0.000000 0.942948 235.856441 -4.453590 1.459885 0.001282 
148 21.574868 0.000000 -0.465960 235.451681 -3.653400 -0.812335 0.004849 
149 23.064610 0.000000 0.942948 235.960527 -4.561910 1.884982 0.000358 
150 21.574868 0.000000 2.351856 236.293901 -4.341462 5.040246 -0.002824 
151 19.340255 0.000000 0.238494 235.341010 -4.073788 -5.088800 0.005273 
152 18.595384 0.000000 0.238494 235.310813 -4.085073 -5.043449 0.005534 
153 19.340255 0.000000 -0.465960 235.355984 -4.069512 -5.109413 0.005143 
154 20.085126 0.000000 0.238494 235.381698 -4.075860 -5.222468 0.004904 
155 19.340255 0.000000 0.942948 235.375455 -4.071420 -5.178575 0.004966 
156 26.044094 0.000000 -3.283776 235.534994 -3.833190 7.538566 0.003112 
157 26.044094 0.000000 -6.101592 235.166402 -3.957349 9.655898 0.005555 
158 29.023579 0.000000 -3.283776 235.730577 -3.786830 7.901400 0.001364 
159 21.574868 0.000000 -1.874868 235.113274 -3.850235 3.965507 0.007410 
160 21.574868 0.000000 -3.283776 234.698879 -3.927262 6.422157 0.010435 
161 23.064610 0.000000 -1.874868 235.433767 -3.788902 4.400743 0.004646 
162 19.340255 0.000000 -1.170414 234.235457 -3.824224 1.264967 0.015061 
163 18.595384 0.000000 -1.170414 233.298216 -3.860354 0.874366 0.022935 
164 19.340255 0.000000 -1.874868 233.970728 -3.888452 3.168558 0.017125 
165 20.085126 0.000000 -1.170414 234.789732 -3.812025 1.585686 0.010381 
166 20.829997 0.000000 0.238494 235.476364 -4.570003 -1.379086 0.004483 
167 20.829997 0.000000 -0.465960 235.240136 -3.658639 -0.897507 0.006633 
168 21.574868 0.000000 0.238494 235.600187 -4.612199 -1.128346 0.003440 
169 20.829997 0.000000 0.942948 235.839620 -4.409516 1.216015 0.001444 
170 19.712690 0.000000 -0.113733 235.375455 -4.071420 -5.178575 0.004966 
171 19.340255 0.000000 -0.113733 235.341010 -4.073788 -5.088800 0.005273 
172 19.712690 0.000000 -0.465960 235.375455 -4.071420 -5.178575 0.004966 
173 20.085126 0.000000 -0.113733 235.381698 -4.075860 -5.222468 0.004904 
174 19.712690 0.000000 0.238494 235.375455 -4.071420 -5.178575 0.004966 
175 15.615900 0.000000 0.942948 235.361340 -4.096961 -4.506653 0.005198 
176 14.126157 0.000000 0.942948 235.580414 -4.091625 -4.234769 0.003390 
177 15.615900 0.000000 -0.465960 235.333790 -4.097722 -4.464131 0.005437 
178 15.615900 0.000000 2.351856 243.100452 -4.266441 3.224784 -0.061103 
179 17.850513 0.000000 0.238494 235.266262 -4.097714 -4.943600 0.005927 
180 17.105642 0.000000 0.238494 235.265618 -4.100017 -4.556199 0.005998 
181 17.850513 0.000000 -0.465960 235.276497 -4.096376 -4.976418 0.005835 
182 17.850513 0.000000 0.942948 235.269967 -4.099629 -4.959570 0.005892 
183 8.167189 0.000000 2.351856 235.799058 -4.079107 -4.496571 0.001501 
184 5.187705 0.000000 2.351856 246.405360 -4.328954 10.060733 -0.091775 
185 8.167189 0.000000 -0.465960 235.553055 -4.064764 -3.105544 0.003774 
186 8.167189 0.000000 5.169672 242.890540 -4.180501 11.603663 -0.061489 
187 12.636415 0.000000 0.942948 235.681772 -4.086833 -4.200148 0.002538 
188 11.146673 0.000000 0.942948 235.641714 -4.082306 -3.538961 0.002970 
189 12.636415 0.000000 -0.465960 235.685079 -4.085518 -3.782194 0.002571 
190 12.636415 0.000000 2.351856 244.797413 -4.306171 3.734172 -0.076031 
191 -131.868571 0.000000 44.619098 235.448039 -4.119777 16.469538 -0.000041 
192 -179.540320 0.000000 44.619098 235.445574 -4.119778 16.467056 -0.000019 
193 -131.868571 0.000000 -0.465960 235.443947 -4.119727 16.470057 -0.000007 
194 -131.868571 0.000000 89.704156 235.451016 -4.119819 16.468269 -0.000066 
195 -60.360949 0.000000 22.076569 235.460422 -4.119745 16.488718 -0.000157 
196 -84.196823 0.000000 22.076569 235.451188 -4.119756 16.478300 -0.000073 
197 -60.360949 0.000000 -0.465960 235.444543 -4.119719 16.490724 -0.000024 
198 -60.360949 0.000000 44.619098 235.472071 -4.119837 16.483501 -0.000253 
199 -24.607138 0.000000 10.805305 235.506725 -4.119847 16.563197 -0.000593 
200 -36.525075 0.000000 10.805305 235.471676 -4.119774 16.520779 -0.000272 
201 -24.607138 0.000000 -0.465960 235.444148 -4.119744 16.570791 -0.000069 
202 -24.607138 0.000000 22.076569 235.551005 -4.119928 16.541199 -0.000954 
203 -6.730232 0.000000 5.169672 235.678116 -4.120524 16.803822 -0.002186 
204 -12.689201 0.000000 5.169672 235.541510 -4.120131 16.662988 -0.000947 
205 -6.730232 0.000000 -0.465960 235.424737 -4.119979 16.825233 -0.000057 
206 -6.730232 0.000000 10.805305 235.849223 -4.121387 16.729827 -0.003590 
207 2.208220 0.000000 2.351856 241.354794 -4.213243 17.568670 -0.051270 
208 -0.771264 0.000000 2.351856 235.615873 -4.123276 17.054798 -0.001813 
209 2.208220 0.000000 -0.465960 231.008395 -3.706260 25.979424 0.029937 
210 2.208220 0.000000 5.169672 238.881213 -4.137797 16.946963 -0.029555 
211 8.167189 0.000000 -3.283776 226.443177 -3.998480 8.193891 0.078283 
212 5.187705 0.000000 -3.283776 225.574201 -4.026577 11.779202 0.084043 
213 8.167189 0.000000 -6.101592 228.218510 -4.085034 12.252560 0.062295 
214 6.677447 0.000000 0.942948 235.473850 -4.061225 -3.232231 0.004429 
215 5.187705 0.000000 0.942948 234.735689 -4.036011 -1.941600 0.010782 
216 6.677447 0.000000 -0.465960 235.473850 -4.061225 -3.232231 0.004429 
217 8.167189 0.000000 0.942948 235.542405 -4.065083 -3.261245 0.003846 
218 6.677447 0.000000 2.351856 235.361662 -4.062255 -3.556953 0.005338 
219 -131.868571 0.000000 -45.551018 235.439844 -4.119677 16.469570 0.000028 
220 -179.540320 0.000000 -45.551018 235.442006 -4.119683 16.467073 0.000011 
221 -131.868571 0.000000 -90.636076 235.436833 -4.119634 16.468332 0.000054 
222 -60.360949 0.000000 -23.008489 235.428691 -4.119693 16.488732 0.000111 
223 -84.196823 0.000000 -23.008489 235.437295 -4.119698 16.478324 0.000044 
224 -60.360949 0.000000 -45.551018 235.417105 -4.119614 16.483566 0.000212 
225 -24.607138 0.000000 -11.737224 235.382216 -4.119637 16.562447 0.000460 
226 -36.525075 0.000000 -11.737224 235.418119 -4.119689 16.520624 0.000181 
227 -24.607138 0.000000 -23.008489 235.339496 -4.119576 16.540216 0.000834 
228 -6.730232 0.000000 -6.101592 235.177212 -4.119531 16.799648 0.002049 
229 -12.689201 0.000000 -6.101592 235.339819 -4.119434 16.660010 0.000760 
230 -6.730232 0.000000 -11.737224 235.029140 -4.118458 16.714569 0.003350 
231 2.208220 0.000000 -3.283776 230.900985 -4.100828 17.290670 0.037519 
232 -0.771264 0.000000 -3.283776 234.996370 -4.121579 17.075709 0.003407 
233 2.208220 0.000000 -6.101592 232.276210 -4.118277 16.768269 0.026405 
234 3.697963 0.000000 0.942948 234.192149 -3.987713 2.319780 0.015334 
235 2.208220 0.000000 0.942948 233.869396 -3.866754 14.368834 0.014454 
236 3.697963 0.000000 -0.465960 234.192149 -3.987713 2.319780 0.015334 
237 3.697963 0.000000 2.351856 245.887392 -4.282470 13.518412 -0.088655 
238 -3.750748 0.000000 2.351856 235.635950 -4.120168 16.919921 -0.001900 
239 -6.730232 0.000000 2.351856 235.553581 -4.120024 16.807479 -0.001135 
240 -3.750748 0.000000 -0.465960 235.405524 -4.120267 16.931403 0.000041 
241 -3.750748 0.000000 5.169672 235.874984 -4.120471 16.929215 -0.003928 
242 0.718478 0.000000 0.942948 227.463441 -3.343381 48.490060 0.029066 
243 -0.771264 0.000000 0.942948 235.367303 -4.124263 16.982986 0.000332 
244 0.718478 0.000000 -0.465960 227.970998 -3.377924 46.732189 0.027917 
245 0.718478 0.000000 2.351856 235.788395 -4.146165 18.103831 -0.003938 
246 3.697963 0.000000 -1.874868 223.083840 -3.952382 12.461392 0.103808 
247 2.208220 0.000000 -1.874868 228.591017 -4.046907 17.868270 0.056211 
248 3.697963 0.000000 -3.283776 227.100451 -4.063777 14.813133 0.070190 
249 5.187705 0.000000 -1.874868 222.704089 -3.889680 8.105955 0.108463 
250 2.953091 0.000000 0.238494 233.881181 -3.919424 9.218099 0.016528 
251 2.208220 0.000000 0.238494 231.298095 -3.722193 25.097664 0.028340 
252 2.953091 0.000000 -0.465960 234.427827 -3.973431 4.100070 0.013149 
253 3.697963 0.000000 0.238494 234.102045 -3.966786 4.558335 0.015818 
254 2.953091 0.000000 0.942948 234.297194 -3.972594 4.100962 0.014248 
255 -3.750748 0.000000 -3.283776 235.182762 -4.120326 16.907714 0.001937 
256 -6.730232 0.000000 -3.283776 235.294819 -4.120100 16.817513 0.001045 
257 -3.750748 0.000000 -6.101592 234.961982 -4.121387 16.909356 0.003798 
258 -2.261006 0.000000 0.942948 235.533253 -4.120745 16.961473 -0.001057 
259 -3.750748 0.000000 0.942948 235.522242 -4.120213 16.930119 -0.000945 
260 -2.261006 0.000000 -0.465960 235.392541 -4.120866 16.961685 0.000132 
261 -2.261006 0.000000 2.351856 235.676669 -4.120594 16.953428 -0.002265 
262 0.718478 0.000000 -1.874868 235.750092 -4.119917 18.537507 -0.003895 
263 -0.771264 0.000000 -1.874868 235.348538 -4.121870 17.026341 0.000464 
264 0.718478 0.000000 -3.283776 234.406269 -4.119819 17.562114 0.008076 
265 -0.026393 0.000000 0.238494 226.800541 -3.264421 53.303600 0.025686 
266 -0.771264 0.000000 0.238494 235.390475 -4.124059 16.942182 0.000161 
267 -0.026393 0.000000 -0.465960 226.082083 -3.241273 54.410124 0.029389 
268 0.718478 0.000000 0.238494 229.131453 -3.463662 41.670685 0.026417 
269 -0.026393 0.000000 0.942948 224.745584 -3.170422 58.076775 0.032809 
270 -2.261006 0.000000 -1.874868 235.251853 -4.120930 16.954985 0.001324 
271 -3.750748 0.000000 -1.874868 235.290789 -4.120311 16.923697 0.001015 
272 -2.261006 0.000000 -3.283776 235.104823 -4.120927 16.955764 0.002565 
273 -0.026393 0.000000 -1.170414 223.568309 -3.091157 62.181861 0.033430 
274 -0.771264 0.000000 -1.170414 235.455541 -4.122655 16.990414 -0.000418 
275 -0.026393 0.000000 -1.874868 235.895512 -4.123925 17.373534 -0.004376 
276 0.718478 0.000000 -1.170414 224.745584 -3.170422 58.076775 0.032809 
277 1.463349 0.000000 0.238494 228.116522 -3.434608 44.020731 0.031135 
278 1.463349 0.000000 -0.465960 227.850716 -3.421716 44.696053 0.032237 
279 1.463349 0.000000 0.942948 229.728713 -3.512249 38.532431 0.026010 
280 0.346043 0.000000 -0.113733 227.418581 -3.312123 50.743472 0.025423 
281 -0.026393 0.000000 -0.113733 226.800541 -3.264421 53.303600 0.025686 
282 0.346043 0.000000 -0.465960 226.082083 -3.241273 54.410124 0.029389 
283 0.718478 0.000000 -0.113733 228.440982 -3.411437 44.997604 0.026919 
284 0.346043 0.000000 0.238494 227.418581 -3.312123 50.743472 0.025423 
285 -1.516135 0.000000 0.238494 235.453849 -4.121564 16.994523 -0.000406 
286 -2.261006 0.000000 0.238494 235.462647 -4.120811 16.962405 -0.000461 
287 -1.516135 0.000000 -0.465960 235.386163 -4.121599 16.993827 0.000166 
288 -1.516135 0.000000 0.942948 235.525232 -4.121480 16.997160 -0.001011 
289 -0.398828 0.000000 -0.113733 224.745584 -3.170422 58.076775 0.032809 
290 -0.771264 0.000000 -0.113733 235.430374 -4.123804 16.938206 -0.000174 
291 -0.398828 0.000000 -0.465960 224.745584 -3.170422 58.076775 0.032809 
292 -0.398828 0.000000 0.238494 224.745584 -3.170422 58.076775 0.032809 
293 -36.525075 0.000000 134.789214 235.490401 -4.120269 16.457086 -0.000392 
294 -84.196823 0.000000 134.789214 235.463526 -4.119967 16.466355 -0.000170 
295 11.146673 0.000000 134.789214 235.519180 -4.120686 16.420712 -0.000614 
296 -36.525075 0.000000 179.874273 235.475546 -4.120210 16.456154 -0.000266 
297 -12.689201 0.000000 67.161627 235.621339 -4.120197 16.447863 -0.001494 
298 -36.525075 0.000000 67.161627 235.519992 -4.120039 16.477768 -0.000655 
299 11.146673 0.000000 67.161627 235.733070 -4.121298 16.308804 -0.002357 
300 -12.689201 0.000000 89.704156 235.566607 -4.120405 16.440749 -0.001027 
301 -0.771264 0.000000 33.347834 236.101626 -4.121665 16.412881 -0.005539 
302 -12.689201 0.000000 33.347834 235.735394 -4.120370 16.522900 -0.002503 
303 11.146673 0.000000 33.347834 236.494619 -4.125451 15.960210 -0.008610 
304 -0.771264 0.000000 44.619098 235.896226 -4.121105 16.386414 -0.003784 
305 5.187705 0.000000 16.440937 237.645389 -4.130033 16.138993 -0.018506 
306 -0.771264 0.000000 16.440937 236.509882 -4.123946 16.605662 -0.009117 
307 11.146673 0.000000 16.440937 238.750904 -4.140573 14.904870 -0.027271 
308 5.187705 0.000000 22.076569 237.011135 -4.125160 16.174224 -0.013123 
309 2.208220 0.000000 7.987489 238.276495 -4.127603 16.668206 -0.024207 
310 -0.771264 0.000000 7.987489 236.673633 -4.120375 16.959715 -0.010720 
311 5.187705 0.000000 7.987489 240.264244 -4.139632 15.385035 -0.040542 
312 2.208220 0.000000 10.805305 237.660372 -4.127319 16.596361 -0.018902 
313 0.718478 0.000000 3.760764 236.663334 -4.132189 17.453577 -0.010939 
314 -0.771264 0.000000 3.760764 235.976441 -4.122082 17.086742 -0.004884 
315 2.208220 0.000000 3.760764 239.649044 -4.154043 17.186606 -0.036298 
316 0.718478 0.000000 5.169672 237.023170 -4.126017 17.171983 -0.013822 
317 -0.026393 0.000000 1.647402 234.657416 -4.133653 17.411299 0.006054 
318 -0.771264 0.000000 1.647402 235.455354 -4.124159 17.028436 -0.000440 
319 0.718478 0.000000 1.647402 234.666815 -4.170417 18.938123 0.004973 
320 -0.026393 0.000000 2.351856 235.357139 -4.129854 17.368351 0.000179 
321 0.346043 0.000000 0.590721 226.967422 -3.303146 51.116666 0.028421 
322 -0.026393 0.000000 0.590721 224.745584 -3.170422 58.076775 0.032809 
323 0.718478 0.000000 0.590721 229.131453 -3.463662 41.670685 0.026417 
324 0.346043 0.000000 0.942948 224.745584 -3.170422 58.076775 0.032809 
325 0.159825 0.000000 0.062381 227.418581 -3.312123 50.743472 0.025423 
326 -0.026393 0.000000 0.062381 226.261836 -3.235543 54.783310 0.027199 
327 0.159825 0.000000 -0.113733 226.800541 -3.264421 53.303600 0.025686 
328 0.346043 0.000000 0.062381 227.418581 -3.312123 50.743472 0.025423 
329 0.159825 0.000000 0.238494 227.418581 -3.312123 50.743472 0.025423 
330 -0.398828 0.000000 0.590721 224.745584 -3.170422 58.076775 0.032809 
331 -0.771264 0.000000 0.590721 235.364985 -4.124210 16.958994 0.000366 
332 -0.398828 0.000000 0.942948 234.946659 -4.128298 16.996891 0.003873 
333 -0.212611 0.000000 0.062381 224.745584 -3.170422 58.076775 0.032809 
334 -0.398828 0.000000 0.062381 224.745584 -3.170422 58.076775 0.032809 
335 -0.212611 0.000000 -0.113733 224.745584 -3.170422 58.076775 0.032809 
336 -0.212611 0.000000 0.238494 224.745584 -3.170422 58.076775 0.032809 
337 1.463349 0.000000 -1.170414 232.007814 -4.033368 20.958472 0.025816 
338 1.463349 0.000000 -1.874868 232.748673 -4.093548 19.094630 0.020968 
339 2.208220 0.000000 -1.170414 225.440739 -3.933988 18.101108 0.081746 
340 0.346043 0.000000 -0.818187 226.082083 -3.241273 54.410124 0.029389 
341 -0.026393 0.000000 -0.818187 224.745584 -3.170422 58.076775 0.032809 
342 0.346043 0.000000 -1.170414 224.745584 -3.170422 58.076775 0.032809 
343 0.718478 0.000000 -0.818187 226.082083 -3.241273 54.410124 0.029389 
344 0.159825 0.000000 -0.289846 226.800541 -3.264421 53.303600 0.025686 
345 -0.026393 0.000000 -0.289846 226.082083 -3.241273 54.410124 0.029389 
