2 0.000000 236.054415 498.118349
1795 1528 
53 34.982547 0.000000 -45.551018 235.166014 -4.109876 15.780297 0.002741 
54 58.818421 0.000000 -23.008489 235.502804 -4.038244 14.565319 0.000568 
55 23.064610 0.000000 10.805305 237.053834 -4.202282 11.463166 -0.011161 
56 11.146673 0.000000 10.805305 240.697404 -4.151821 13.517430 -0.043314 
57 23.064610 0.000000 -0.465960 235.758035 -3.612963 -0.489415 0.002271 
58 34.982547 0.000000 10.805305 235.963851 -4.283011 11.692329 -0.002016 
59 23.064610 0.000000 22.076569 236.822253 -4.146805 14.242697 -0.010465 
60 -12.689201 0.000000 -23.008489 235.156381 -4.119335 16.584020 0.002354 
61 -36.525075 0.000000 -23.008489 235.395843 -4.119650 16.513742 0.000373 
62 -12.689201 0.000000 -45.551018 235.198616 -4.119220 16.479685 0.002059 
63 -0.771264 0.000000 10.805305 236.636964 -4.123259 16.797537 -0.010311 
64 -12.689201 0.000000 10.805305 235.631515 -4.120425 16.650830 -0.001700 
65 -0.771264 0.000000 -0.465960 235.463995 -4.123463 16.948147 -0.000464 
66 -0.771264 0.000000 22.076569 236.356054 -4.122941 16.498460 -0.007747 
67 23.064610 0.000000 -11.737224 234.008995 -4.048951 11.611144 0.014541 
68 11.146673 0.000000 -11.737224 230.322325 -4.092662 13.723057 0.044296 
69 23.064610 0.000000 -23.008489 234.164360 -4.096817 14.296958 0.011980 
70 34.982547 0.000000 -11.737224 235.447825 -4.002803 12.228441 0.002162 
71 17.105642 0.000000 5.169672 240.245592 -4.230368 7.222160 -0.037083 
72 11.146673 0.000000 5.169672 243.319526 -4.206584 9.656396 -0.064493 
73 17.105642 0.000000 -0.465960 235.267053 -4.100139 -4.701302 0.005962 
74 23.064610 0.000000 5.169672 236.598406 -4.278686 8.629108 -0.006279 
75 17.105642 0.000000 10.805305 239.586100 -4.178870 11.367682 -0.032779 
76 -0.771264 0.000000 -11.737224 234.241260 -4.117555 16.762890 0.009956 
77 -12.689201 0.000000 -11.737224 235.252272 -4.119095 16.646030 0.001507 
78 -0.771264 0.000000 -23.008489 234.558327 -4.117118 16.486066 0.007454 
79 17.105642 0.000000 -6.101592 230.382443 -4.015754 7.889657 0.046073 
80 11.146673 0.000000 -6.101592 227.758291 -4.051855 10.480171 0.066789 
81 17.105642 0.000000 -11.737224 231.278558 -4.066783 11.582069 0.037350 
82 23.064610 0.000000 -6.101592 234.564027 -3.980705 9.167266 0.010795 
83 154.161918 0.000000 44.619098 235.517640 -4.242094 15.421904 -0.000048 
84 154.161918 0.000000 -0.465960 235.806893 -3.223740 11.475134 -0.000454 
85 201.833666 0.000000 44.619098 235.533375 -4.342066 15.141993 -0.000043 
86 154.161918 0.000000 89.704156 235.468608 -4.137771 16.197369 -0.000058 
87 82.654295 0.000000 22.076569 235.644262 -4.337846 13.738164 -0.000253 
88 82.654295 0.000000 -0.465960 235.971473 -3.144310 9.081864 -0.000955 
89 106.490170 0.000000 22.076569 235.653436 -4.453072 13.453886 -0.000210 
90 82.654295 0.000000 44.619098 235.530602 -4.162244 15.609360 -0.000250 
91 46.900484 0.000000 10.805305 235.855985 -4.375544 11.389441 -0.000991 
92 46.900484 0.000000 -0.465960 236.201522 -2.773534 5.638976 -0.001955 
93 58.818421 0.000000 10.805305 235.832529 -4.487010 11.128240 -0.000705 
94 46.900484 0.000000 22.076569 235.735188 -4.208352 14.050453 -0.001158 
95 29.023579 0.000000 5.169672 236.143184 -4.370620 9.019058 -0.002555 
96 29.023579 0.000000 -0.465960 236.292792 -3.087604 1.203638 -0.002218 
97 34.982547 0.000000 5.169672 236.057201 -4.484280 8.773702 -0.001766 
98 29.023579 0.000000 10.805305 236.226832 -4.240175 11.689928 -0.004236 
99 20.085126 0.000000 2.351856 236.643133 -4.307998 4.549984 -0.005699 
100 17.105642 0.000000 2.351856 240.107778 -4.270234 3.177551 -0.035146 
101 20.085126 0.000000 -0.465960 235.375456 -4.071425 -5.178690 0.004966 
102 23.064610 0.000000 2.351856 236.200235 -4.389756 5.396902 -0.002104 
103 20.085126 0.000000 5.169672 237.524199 -4.248513 7.962623 -0.013953 
104 5.187705 0.000000 5.169672 242.279555 -4.169527 14.321183 -0.057431 
105 -0.771264 0.000000 5.169672 236.221838 -4.121351 17.018637 -0.006922 
106 5.187705 0.000000 -0.465960 234.735689 -4.036011 -1.941599 0.010782 
107 5.187705 0.000000 10.805305 239.035172 -4.132261 15.878794 -0.030246 
108 14.126157 0.000000 2.351856 245.495420 -4.283119 3.475638 -0.082136 
109 11.146673 0.000000 2.351856 235.743169 -4.090693 -5.041979 0.001879 
110 14.126157 0.000000 -0.465960 235.579672 -4.091898 -4.324736 0.003382 
111 14.126157 0.000000 5.169672 243.720081 -4.222239 8.009056 -0.067474 
112 154.161918 0.000000 -45.551018 235.474951 -4.075228 15.945796 0.000042 
113 154.161918 0.000000 -90.636076 235.447854 -4.109050 16.281090 0.000072 
114 201.833666 0.000000 -45.551018 235.477336 -4.063130 15.958461 0.000017 
115 82.654295 0.000000 -23.008489 235.540537 -4.009662 14.761026 0.000150 
116 82.654295 0.000000 -45.551018 235.451481 -4.093507 15.833231 0.000302 
117 106.490170 0.000000 -23.008489 235.543065 -3.988545 14.920372 0.000047 
118 46.900484 0.000000 -11.737224 235.615625 -3.955329 12.432772 0.000659 
119 46.900484 0.000000 -23.008489 235.418436 -4.055972 14.437497 0.001345 
120 58.818421 0.000000 -11.737224 235.661326 -3.915774 12.700600 0.000158 
121 29.023579 0.000000 -6.101592 235.450779 -3.936588 9.910359 0.003067 
122 29.023579 0.000000 -11.737224 235.072297 -4.026978 11.993249 0.005431 
123 34.982547 0.000000 -6.101592 235.691159 -3.898179 10.214501 0.000930 
124 20.085126 0.000000 -3.283776 234.006658 -3.948060 5.938251 0.016362 
125 17.105642 0.000000 -3.283776 230.443586 -3.974770 4.647627 0.046302 
126 20.085126 0.000000 -6.101592 233.225134 -4.001780 8.447273 0.022260 
127 23.064610 0.000000 -3.283776 235.096884 -3.895143 6.839656 0.006985 
128 18.595384 0.000000 0.942948 237.423067 -4.348214 0.098491 -0.011969 
129 17.105642 0.000000 0.942948 235.245794 -4.100386 -4.877982 0.006111 
130 18.595384 0.000000 -0.465960 235.310811 -4.085069 -5.043544 0.005534 
131 20.085126 0.000000 0.942948 235.967762 -4.384829 0.848281 0.000376 
132 18.595384 0.000000 2.351856 237.816905 -4.292379 3.802892 -0.015579 
133 5.187705 0.000000 -6.101592 229.274672 -4.098269 14.666030 0.052456 
134 -0.771264 0.000000 -6.101592 234.460258 -4.121485 16.997508 0.007971 
135 5.187705 0.000000 -11.737224 232.035283 -4.112603 15.958401 0.028889 
136 14.126157 0.000000 -3.283776 225.946672 -3.978324 5.183134 0.083039 
137 11.146673 0.000000 -3.283776 226.880343 -3.979825 6.364053 0.075207 
138 14.126157 0.000000 -6.101592 227.463916 -4.025508 8.779400 0.069786 
139 18.595384 0.000000 -1.874868 233.111909 -3.904322 2.749752 0.024366 
140 17.105642 0.000000 -1.874868 230.474314 -3.943060 2.114573 0.046360 
141 18.595384 0.000000 -3.283776 232.668529 -3.957563 5.256283 0.027705 
142 20.085126 0.000000 -1.874868 234.526435 -3.883424 3.514212 0.012412 
143 26.044094 0.000000 2.351856 236.190978 -4.499176 5.726333 -0.002109 
144 26.044094 0.000000 -0.465960 236.161493 -3.366908 0.351249 -0.001113 
145 29.023579 0.000000 2.351856 236.215126 -4.621664 5.591570 -0.002307 
146 26.044094 0.000000 5.169672 236.275330 -4.320793 8.959454 -0.003648 
147 21.574868 0.000000 0.942948 235.856447 -4.453478 1.459839 0.001282 
148 21.574868 0.000000 -0.465960 235.451685 -3.653479 -0.812407 0.004849 
149 23.064610 0.000000 0.942948 235.960536 -4.561795 1.884932 0.000358 
150 21.574868 0.000000 2.351856 236.293906 -4.341390 5.040218 -0.002824 
151 19.340255 0.000000 0.238494 235.341009 -4.073787 -5.088895 0.005273 
152 18.595384 0.000000 0.238494 235.310811 -4.085069 -5.043544 0.005534 
153 19.340255 0.000000 -0.465960 235.355985 -4.069513 -5.109487 0.005143 
154 20.085126 0.000000 0.238494 235.381699 -4.075868 -5.222632 0.004904 
155 19.340255 0.000000 0.942948 235.375456 -4.071425 -5.178690 0.004966 
156 26.044094 0.000000 -3.283776 235.534993 -3.833234 7.538547 0.003112 
157 26.044094 0.000000 -6.101592 235.166401 -3.957363 9.655890 0.005555 
158 29.023579 0.000000 -3.283776 235.730578 -3.786871 7.901382 0.001364 
159 21.574868 0.000000 -1.874868 235.113274 -3.850320 3.965475 0.007410 
160 21.574868 0.000000 -3.283776 234.698877 -3.927308 6.422137 0.010435 
161 23.064610 0.000000 -1.874868 235.433767 -3.788987 4.400713 0.004646 
162 19.340255 0.000000 -1.170414 234.235444 -3.824329 1.264932 0.015061 
163 18.595384 0.000000 -1.170414 233.298218 -3.860461 0.874321 0.022935 
164 19.340255 0.000000 -1.874868 233.970721 -3.888536 3.168528 0.017125 
165 20.085126 0.000000 -1.170414 234.789727 -3.812124 1.585642 0.010381 
166 20.829997 0.000000 0.238494 235.476363 -4.569932 -1.379168 0.004483 
167 20.829997 0.000000 -0.465960 235.240137 -3.658720 -0.897581 0.006632 
168 21.574868 0.000000 0.238494 235.600193 -4.612122 -1.128423 0.003440 
169 20.829997 0.000000 0.942948 235.839623 -4.409408 1.215969 0.001444 
170 19.712690 0.000000 -0.113733 235.375456 -4.071425 -5.178690 0.004966 
171 19.340255 0.000000 -0.113733 235.341009 -4.073787 -5.088895 0.005273 
172 19.712690 0.000000 -0.465960 235.375456 -4.071425 -5.178690 0.004966 
173 20.085126 0.000000 -0.113733 235.381699 -4.075868 -5.222632 0.004904 
174 19.712690 0.000000 0.238494 235.375456 -4.071425 -5.178690 0.004966 
175 15.615900 0.000000 0.942948 235.361340 -4.096959 -4.506664 0.005198 
176 14.126157 0.000000 0.942948 235.580414 -4.091625 -4.234775 0.003390 
177 15.615900 0.000000 -0.465960 235.333790 -4.097720 -4.464140 0.005437 
178 15.615900 0.000000 2.351856 243.100475 -4.266420 3.224780 -0.061103 
179 17.850513 0.000000 0.238494 235.266261 -4.097708 -4.943643 0.005927 
180 17.105642 0.000000 0.238494 235.265618 -4.100012 -4.556213 0.005998 
181 17.850513 0.000000 -0.465960 235.276495 -4.096369 -4.976473 0.005835 
182 17.850513 0.000000 0.942948 235.269966 -4.099622 -4.959592 0.005892 
183 8.167189 0.000000 2.351856 235.799058 -4.079108 -4.496576 0.001501 
184 5.187705 0.000000 2.351856 246.405362 -4.328954 10.060734 -0.091775 
185 8.167189 0.000000 -0.465960 235.553055 -4.064765 -3.105546 0.003774 
186 8.167189 0.000000 5.169672 242.890543 -4.180501 11.603663 -0.061489 
187 12.636415 0.000000 0.942948 235.681772 -4.086833 -4.200150 0.002538 
188 11.146673 0.000000 0.942948 235.641714 -4.082306 -3.538962 0.002970 
189 12.636415 0.000000 -0.465960 235.685079 -4.085518 -3.782195 0.002571 
190 12.636415 0.000000 2.351856 244.797417 -4.306171 3.734171 -0.076031 
191 -131.868571 0.000000 44.619098 235.448039 -4.119777 16.469538 -0.000041 
192 -179.540320 0.000000 44.619098 235.445574 -4.119778 16.467056 -0.000019 
193 -131.868571 0.000000 -0.465960 235.443947 -4.119727 16.470057 -0.000007 
194 -131.868571 0.000000 89.704156 235.451016 -4.119819 16.468269 -0.000066 
195 -60.360949 0.000000 22.076569 235.460422 -4.119745 16.488719 -0.000157 
196 -84.196823 0.000000 22.076569 235.451188 -4.119756 16.478300 -0.000073 
197 -60.360949 0.000000 -0.465960 235.444543 -4.119719 16.490724 -0.000024 
198 -60.360949 0.000000 44.619098 235.472071 -4.119837 16.483501 -0.000253 
199 -24.607138 0.000000 10.805305 235.506725 -4.119847 16.563197 -0.000593 
200 -36.525075 0.000000 10.805305 235.471677 -4.119774 16.520779 -0.000272 
201 -24.607138 0.000000 -0.465960 235.444148 -4.119744 16.570791 -0.000069 
202 -24.607138 0.000000 22.076569 235.551005 -4.119928 16.541199 -0.000954 
203 -6.730232 0.000000 5.169672 235.678117 -4.120524 16.803823 -0.002186 
204 -12.689201 0.000000 5.169672 235.541510 -4.120131 16.662988 -0.000947 
205 -6.730232 0.000000 -0.465960 235.424737 -4.119979 16.825233 -0.000057 
206 -6.730232 0.000000 10.805305 235.849223 -4.121388 16.729827 -0.003590 
207 2.208220 0.000000 2.351856 241.354794 -4.213243 17.568670 -0.051270 
208 -0.771264 0.000000 2.351856 235.615873 -4.123276 17.054798 -0.001813 
209 2.208220 0.000000 -0.465960 231.008395 -3.706260 25.979425 0.029937 
210 2.208220 0.000000 5.169672 238.881214 -4.137797 16.946963 -0.029555 
211 8.167189 0.000000 -3.283776 226.443173 -3.998480 8.193891 0.078283 
212 5.187705 0.000000 -3.283776 225.574199 -4.026577 11.779203 0.084043 
213 8.167189 0.000000 -6.101592 228.218507 -4.085033 12.252560 0.062295 
214 6.677447 0.000000 0.942948 235.473850 -4.061226 -3.232233 0.004429 
215 5.187705 0.000000 0.942948 234.735689 -4.036011 -1.941599 0.010782 
216 6.677447 0.000000 -0.465960 235.473850 -4.061226 -3.232233 0.004429 
217 8.167189 0.000000 0.942948 235.542405 -4.065083 -3.261247 0.003846 
218 6.677447 0.000000 2.351856 235.361662 -4.062255 -3.556951 0.005338 
219 -131.868571 0.000000 -45.551018 235.439844 -4.119677 16.469570 0.000028 
220 -179.540320 0.000000 -45.551018 235.442006 -4.119683 16.467073 0.000011 
221 -131.868571 0.000000 -90.636076 235.436833 -4.119634 16.468332 0.000054 
222 -60.360949 0.000000 -23.008489 235.428691 -4.119693 16.488732 0.000111 
223 -84.196823 0.000000 -23.008489 235.437295 -4.119698 16.478324 0.000044 
224 -60.360949 0.000000 -45.551018 235.417105 -4.119614 16.483566 0.000212 
225 -24.607138 0.000000 -11.737224 235.382216 -4.119637 16.562447 0.000460 
226 -36.525075 0.000000 -11.737224 235.418119 -4.119689 16.520624 0.000181 
227 -24.607138 0.000000 -23.008489 235.339496 -4.119576 16.540216 0.000834 
228 -6.730232 0.000000 -6.101592 235.177212 -4.119531 16.799648 0.002049 
229 -12.689201 0.000000 -6.101592 235.339819 -4.119434 16.660010 0.000760 
230 -6.730232 0.000000 -11.737224 235.029140 -4.118458 16.714569 0.003350 
231 2.208220 0.000000 -3.283776 230.900985 -4.100828 17.290671 0.037519 
232 -0.771264 0.000000 -3.283776 234.996370 -4.121579 17.075710 0.003407 
233 2.208220 0.000000 -6.101592 232.276210 -4.118277 16.768270 0.026405 
234 3.697963 0.000000 0.942948 234.192149 -3.987713 2.319781 0.015334 
235 2.208220 0.000000 0.942948 233.869396 -3.866754 14.368835 0.014454 
236 3.697963 0.000000 -0.465960 234.192149 -3.987713 2.319781 0.015334 
237 3.697963 0.000000 2.351856 245.887393 -4.282470 13.518412 -0.088655 
238 -3.750748 0.000000 2.351856 235.635950 -4.120168 16.919922 -0.001900 
239 -6.730232 0.000000 2.351856 235.553581 -4.120024 16.807479 -0.001135 
240 -3.750748 0.000000 -0.465960 235.405524 -4.120267 16.931403 0.000041 
241 -3.750748 0.000000 5.169672 235.874984 -4.120471 16.929215 -0.003928 
242 0.718478 0.000000 0.942948 227.463441 -3.343381 48.490060 0.029066 
243 -0.771264 0.000000 0.942948 235.367303 -4.124263 16.982986 0.000332 
244 0.718478 0.000000 -0.465960 227.970998 -3.377924 46.732189 0.027917 
245 0.718478 0.000000 2.351856 235.788395 -4.146165 18.103832 -0.003938 
246 3.697963 0.000000 -1.874868 223.083839 -3.952382 12.461392 0.103808 
247 2.208220 0.000000 -1.874868 228.591017 -4.046907 17.868271 0.056211 
248 3.697963 0.000000 -3.283776 227.100450 -4.063777 14.813134 0.070190 
249 5.187705 0.000000 -1.874868 222.704087 -3.889680 8.105956 0.108463 
250 2.953091 0.000000 0.238494 233.881181 -3.919424 9.218099 0.016528 
251 2.208220 0.000000 0.238494 231.298095 -3.722193 25.097665 0.028340 
252 2.953091 0.000000 -0.465960 234.427827 -3.973431 4.100071 0.013149 
253 3.697963 0.000000 0.238494 234.102046 -3.966786 4.558335 0.015818 
254 2.953091 0.000000 0.942948 234.297194 -3.972594 4.100963 0.014248 
255 -3.750748 0.000000 -3.283776 235.182762 -4.120326 16.907714 0.001937 
256 -6.730232 0.000000 -3.283776 235.294819 -4.120100 16.817513 0.001045 
257 -3.750748 0.000000 -6.101592 234.961981 -4.121387 16.909357 0.003798 
258 -2.261006 0.000000 0.942948 235.533253 -4.120745 16.961473 -0.001057 
259 -3.750748 0.000000 0.942948 235.522242 -4.120213 16.930119 -0.000945 
260 -2.261006 0.000000 -0.465960 235.392541 -4.120866 16.961685 0.000132 
261 -2.261006 0.000000 2.351856 235.676670 -4.120595 16.953428 -0.002265 
262 0.718478 0.000000 -1.874868 235.750092 -4.119918 18.537507 -0.003895 
263 -0.771264 0.000000 -1.874868 235.348538 -4.121870 17.026341 0.000464 
264 0.718478 0.000000 -3.283776 234.406269 -4.119819 17.562114 0.008076 
265 -0.026393 0.000000 0.238494 226.800541 -3.264421 53.303601 0.025686 
266 -0.771264 0.000000 0.238494 235.390475 -4.124059 16.942183 0.000161 
267 -0.026393 0.000000 -0.465960 226.082083 -3.241272 54.410124 0.029389 
268 0.718478 0.000000 0.238494 229.131453 -3.463662 41.670686 0.026417 
269 -0.026393 0.000000 0.942948 224.745584 -3.170422 58.076776 0.032809 
270 -2.261006 0.000000 -1.874868 235.251853 -4.120930 16.954985 0.001324 
271 -3.750748 0.000000 -1.874868 235.290789 -4.120311 16.923698 0.001015 
272 -2.261006 0.000000 -3.283776 235.104823 -4.120927 16.955764 0.002565 
273 -0.026393 0.000000 -1.170414 223.568309 -3.091157 62.181862 0.033430 
274 -0.771264 0.000000 -1.170414 235.455541 -4.122655 16.990415 -0.000418 
275 -0.026393 0.000000 -1.874868 235.895512 -4.123925 17.373534 -0.004376 
276 0.718478 0.000000 -1.170414 224.745584 -3.170422 58.076776 0.032809 
277 1.463349 0.000000 0.238494 228.116522 -3.434608 44.020731 0.031135 
278 1.463349 0.000000 -0.465960 227.850716 -3.421716 44.696053 0.032237 
279 1.463349 0.000000 0.942948 229.728713 -3.512249 38.532432 0.026010 
280 0.346043 0.000000 -0.113733 227.418581 -3.312123 50.743473 0.025423 
281 -0.026393 0.000000 -0.113733 226.800541 -3.264421 53.303601 0.025686 
282 0.346043 0.000000 -0.465960 226.082083 -3.241272 54.410124 0.029389 
283 0.718478 0.000000 -0.113733 228.440982 -3.411437 44.997604 0.026919 
284 0.346043 0.000000 0.238494 227.418581 -3.312123 50.743473 0.025423 
285 -1.516135 0.000000 0.238494 235.453849 -4.121564 16.994523 -0.000406 
286 -2.261006 0.000000 0.238494 235.462647 -4.120811 16.962405 -0.000461 
287 -1.516135 0.000000 -0.465960 235.386163 -4.121599 16.993827 0.000166 
288 -1.516135 0.000000 0.942948 235.525232 -4.121480 16.997161 -0.001011 
289 -0.398828 0.000000 -0.113733 224.745584 -3.170422 58.076776 0.032809 
290 -0.771264 0.000000 -0.113733 235.430374 -4.123804 16.938207 -0.000174 
291 -0.398828 0.000000 -0.465960 224.745584 -3.170422 58.076776 0.032809 
292 -0.398828 0.000000 0.238494 224.745584 -3.170422 58.076776 0.032809 
293 -36.525075 0.000000 134.789214 235.490401 -4.120269 16.457086 -0.000392 
294 -84.196823 0.000000 134.789214 235.463526 -4.119967 16.466355 -0.000170 
295 11.146673 0.000000 134.789214 235.519180 -4.120686 16.420711 -0.000614 
296 -36.525075 0.000000 179.874273 235.475546 -4.120210 16.456154 -0.000266 
297 -12.689201 0.000000 67.161627 235.621339 -4.120197 16.447863 -0.001494 
298 -36.525075 0.000000 67.161627 235.519993 -4.120039 16.477768 -0.000655 
299 11.146673 0.000000 67.161627 235.733071 -4.121298 16.308803 -0.002357 
300 -12.689201 0.000000 89.704156 235.566607 -4.120406 16.440749 -0.001027 
301 -0.771264 0.000000 33.347834 236.101627 -4.121665 16.412881 -0.005539 
302 -12.689201 0.000000 33.347834 235.735394 -4.120370 16.522900 -0.002503 
303 11.146673 0.000000 33.347834 236.494620 -4.125451 15.960210 -0.008610 
304 -0.771264 0.000000 44.619098 235.896227 -4.121105 16.386414 -0.003784 
305 5.187705 0.000000 16.440937 237.645390 -4.130033 16.138993 -0.018506 
306 -0.771264 0.000000 16.440937 236.509883 -4.123946 16.605662 -0.009117 
307 11.146673 0.000000 16.440937 238.750907 -4.140574 14.904870 -0.027271 
308 5.187705 0.000000 22.076569 237.011137 -4.125160 16.174224 -0.013123 
309 2.208220 0.000000 7.987489 238.276496 -4.127603 16.668207 -0.024207 
310 -0.771264 0.000000 7.987489 236.673633 -4.120375 16.959716 -0.010720 
311 5.187705 0.000000 7.987489 240.264246 -4.139632 15.385035 -0.040542 
312 2.208220 0.000000 10.805305 237.660373 -4.127319 16.596362 -0.018902 
313 0.718478 0.000000 3.760764 236.663335 -4.132189 17.453578 -0.010939 
314 -0.771264 0.000000 3.760764 235.976441 -4.122082 17.086742 -0.004884 
315 2.208220 0.000000 3.760764 239.649044 -4.154043 17.186606 -0.036298 
316 0.718478 0.000000 5.169672 237.023171 -4.126017 17.171984 -0.013822 
317 -0.026393 0.000000 1.647402 234.657416 -4.133653 17.411300 0.006054 
318 -0.771264 0.000000 1.647402 235.455354 -4.124159 17.028436 -0.000440 
319 0.718478 0.000000 1.647402 234.666815 -4.170417 18.938124 0.004973 
320 -0.026393 0.000000 2.351856 235.357139 -4.129854 17.368352 0.000179 
321 0.346043 0.000000 0.590721 226.967422 -3.303145 51.116666 0.028421 
322 -0.026393 0.000000 0.590721 224.745584 -3.170422 58.076776 0.032809 
323 0.718478 0.000000 0.590721 229.131453 -3.463662 41.670686 0.026417 
324 0.346043 0.000000 0.942948 224.745584 -3.170422 58.076776 0.032809 
325 0.159825 0.000000 0.062381 227.418581 -3.312123 50.743473 0.025423 
326 -0.026393 0.000000 0.062381 226.261836 -3.235543 54.783311 0.027199 
327 0.159825 0.000000 -0.113733 226.800541 -3.264421 53.303601 0.025686 
328 0.346043 0.000000 0.062381 227.418581 -3.312123 50.743473 0.025423 
329 0.159825 0.000000 0.238494 227.418581 -3.312123 50.743473 0.025423 
330 -0.398828 0.000000 0.590721 224.745584 -3.170422 58.076776 0.032809 
331 -0.771264 0.000000 0.590721 235.364985 -4.124210 16.958995 0.000366 
332 -0.398828 0.000000 0.942948 234.946659 -4.128299 16.996892 0.003873 
333 -0.212611 0.000000 0.062381 224.745584 -3.170422 58.076776 0.032809 
334 -0.398828 0.000000 0.062381 224.745584 -3.170422 58.076776 0.032809 
335 -0.212611 0.000000 -0.113733 224.745584 -3.170422 58.076776 0.032809 
336 -0.212611 0.000000 0.238494 224.745584 -3.170422 58.076776 0.032809 
337 1.463349 0.000000 -1.170414 232.007814 -4.033368 20.958473 0.025816 
338 1.463349 0.000000 -1.874868 232.748673 -4.093548 19.094630 0.020968 
339 2.208220 0.000000 -1.170414 225.440739 -3.933988 18.101108 0.081746 
340 0.346043 0.000000 -0.818187 226.082083 -3.241272 54.410124 0.029389 
341 -0.026393 0.000000 -0.818187 224.745584 -3.170422 58.076776 0.032809 
342 0.346043 0.000000 -1.170414 224.745584 -3.170422 58.076776 0.032809 
343 0.718478 0.000000 -0.818187 226.082083 -3.241272 54.410124 0.029389 
344 0.159825 0.000000 -0.289846 226.800541 -3.264421 53.303601 0.025686 
345 -0.026393 0.000000 -0.289846 226.082083 -3.241272 54.410124 0.029389 
