2 0.000000 236.054415 498.118349
1460 1243 
82 23.064610 0.000000 -6.101592 234.549977 -0.001607 6.826770 0.011870 
83 154.161918 0.000000 44.619098 235.586002 0.000112 15.009745 -0.000078 
84 154.161918 0.000000 -0.465960 235.915845 -0.001104 10.205780 -0.000696 
85 201.833666 0.000000 44.619098 235.607345 0.000124 14.662719 -0.000074 
86 154.161918 0.000000 89.704156 235.513164 0.000012 16.115479 -0.000080 
87 82.654295 0.000000 22.076569 235.770377 0.000379 12.613071 -0.000450 
88 82.654295 0.000000 -0.465960 236.132676 -0.002365 7.064322 -0.001559 
89 106.490170 0.000000 22.076569 235.786363 0.000442 12.190694 -0.000397 
90 82.654295 0.000000 44.619098 235.602197 0.000090 15.279607 -0.000362 
91 46.900484 0.000000 10.805305 236.134909 0.000979 9.238638 -0.002214 
92 46.900484 0.000000 -0.465960 236.457523 -0.002984 3.153271 -0.003597 
93 58.818421 0.000000 10.805305 236.062974 0.001087 8.798759 -0.001462 
94 46.900484 0.000000 22.076569 235.922368 0.000312 13.090312 -0.001957 
95 29.023579 0.000000 5.169672 236.905073 0.002173 5.801003 -0.007824 
96 29.023579 0.000000 -0.465960 237.439242 -0.008121 -3.451190 -0.011981 
97 34.982547 0.000000 5.169672 236.771005 0.002081 4.903212 -0.006512 
98 29.023579 0.000000 10.805305 236.757962 0.000934 9.951954 -0.007747 
99 20.085126 0.000000 2.351856 237.493116 0.001752 -0.197573 -0.012227 
100 17.105642 0.000000 2.351856 243.072927 0.002833 -1.330886 -0.060381 
101 20.085126 0.000000 -0.465960 235.750749 -0.002250 -5.298579 0.002067 
102 23.064610 0.000000 2.351856 236.959677 0.002446 0.723283 -0.007694 
103 20.085126 0.000000 5.169672 238.553130 0.001747 4.934812 -0.021720 
104 5.187705 0.000000 5.169672 243.015379 0.000120 15.284236 -0.064040 
105 -0.771264 0.000000 5.169672 236.159536 0.000039 17.166139 -0.006179 
106 5.187705 0.000000 -0.465960 234.286492 -0.000053 -1.972532 0.014853 
107 5.187705 0.000000 10.805305 239.848440 0.000107 16.161571 -0.037091 
108 14.126157 0.000000 2.351856 251.076472 0.002232 0.381652 -0.131329 
109 11.146673 0.000000 2.351856 235.586743 0.000385 -5.036312 0.003503 
110 14.126157 0.000000 -0.465960 235.567634 -0.000229 -4.319381 0.003785 
111 14.126157 0.000000 5.169672 247.635992 0.001326 5.834338 -0.101144 
112 154.161918 0.000000 -45.551018 235.518831 0.000024 15.798350 0.000053 
113 154.161918 0.000000 -90.636076 235.484136 0.000026 16.235548 0.000095 
114 201.833666 0.000000 -45.551018 235.520302 0.000049 15.834235 0.000021 
115 82.654295 0.000000 -23.008489 235.600156 -0.000045 14.315491 0.000167 
116 82.654295 0.000000 -45.551018 235.489022 0.000019 15.653965 0.000387 
117 106.490170 0.000000 -23.008489 235.602756 -0.000029 14.509931 0.000045 
118 46.900484 0.000000 -11.737224 235.735751 -0.000626 11.436018 0.000351 
119 46.900484 0.000000 -23.008489 235.465643 -0.000085 13.903463 0.001513 
120 58.818421 0.000000 -11.737224 235.757457 -0.000541 11.779910 0.000024 
121 29.023579 0.000000 -6.101592 235.776951 -0.001730 8.007314 0.001199 
122 29.023579 0.000000 -11.737224 235.150614 -0.000863 10.714582 0.005583 
123 34.982547 0.000000 -6.101592 236.027166 -0.001851 8.558730 -0.001084 
124 20.085126 0.000000 -3.283776 233.712271 -0.002413 2.175138 0.019661 
125 17.105642 0.000000 -3.283776 228.134033 -0.002783 0.800699 0.065969 
126 20.085126 0.000000 -6.101592 232.631663 -0.001616 5.840417 0.028177 
127 23.064610 0.000000 -3.283776 235.371330 -0.002016 3.461957 0.005564 
128 18.595384 0.000000 0.942948 239.331129 0.000884 -6.239981 -0.028654 
129 17.105642 0.000000 0.942948 235.302973 -0.001003 -4.890963 0.005927 
130 18.595384 0.000000 -0.465960 235.571195 -0.001192 -5.098437 0.003623 
131 20.085126 0.000000 0.942948 236.593617 0.000663 -5.606275 -0.005138 
132 18.595384 0.000000 2.351856 239.459187 0.002011 -0.991404 -0.029073 
133 5.187705 0.000000 -6.101592 228.662342 -0.000038 15.485381 0.057346 
134 -0.771264 0.000000 -6.101592 234.593268 0.000006 17.149998 0.007063 
135 5.187705 0.000000 -11.737224 231.309689 -0.000011 16.219180 0.035075 
136 14.126157 0.000000 -3.283776 221.241149 -0.001805 2.407710 0.121465 
137 11.146673 0.000000 -3.283776 221.734798 0.000597 5.499146 0.117102 
138 14.126157 0.000000 -6.101592 223.977708 -0.001083 6.770439 0.098881 
139 18.595384 0.000000 -1.874868 231.982543 -0.002912 -2.321585 0.034105 
140 17.105642 0.000000 -1.874868 227.697896 -0.003588 -2.663967 0.069421 
141 18.595384 0.000000 -3.283776 231.578115 -0.002519 1.348568 0.037534 
142 20.085126 0.000000 -1.874868 234.445133 -0.002722 -1.429239 0.013552 
143 26.044094 0.000000 2.351856 237.163512 0.002603 0.831133 -0.009431 
144 26.044094 0.000000 -0.465960 237.293669 -0.016895 -5.545658 -0.011079 
145 29.023579 0.000000 2.351856 237.371155 0.002426 0.165881 -0.011188 
146 26.044094 0.000000 5.169672 236.993297 0.002208 5.949218 -0.008606 
147 21.574868 0.000000 0.942948 236.495830 0.002446 -4.831147 -0.004162 
148 21.574868 0.000000 -0.465960 235.932380 0.001135 -7.806865 -0.000060 
149 23.064610 0.000000 0.942948 236.742422 0.001776 -4.375115 -0.006181 
150 21.574868 0.000000 2.351856 237.004758 0.002117 0.370793 -0.008071 
151 19.340255 0.000000 0.238494 235.646511 -0.001760 -5.170324 0.002973 
152 18.595384 0.000000 0.238494 235.571195 -0.001192 -5.098437 0.003623 
153 19.340255 0.000000 -0.465960 235.683597 -0.002029 -5.202159 0.002654 
154 20.085126 0.000000 0.238494 235.781985 -0.002255 -5.357706 0.001792 
155 19.340255 0.000000 0.942948 235.750749 -0.002250 -5.298579 0.002067 
156 26.044094 0.000000 -3.283776 236.009513 -0.001304 4.594866 0.000002 
157 26.044094 0.000000 -6.101592 235.386093 -0.001554 7.562022 0.004628 
158 29.023579 0.000000 -3.283776 236.275294 -0.001823 5.293682 -0.002375 
159 21.574868 0.000000 -1.874868 235.407783 -0.002694 -0.794635 0.005460 
160 21.574868 0.000000 -3.283776 234.781128 -0.002361 2.849602 0.010613 
161 23.064610 0.000000 -1.874868 235.924813 -0.002179 -0.139259 0.001097 
162 19.340255 0.000000 -1.170414 233.786056 -0.002953 -4.656172 0.018738 
163 18.595384 0.000000 -1.170414 232.069055 -0.002878 -5.009138 0.033031 
164 19.340255 0.000000 -1.874868 233.479650 -0.002834 -1.862938 0.021634 
165 20.085126 0.000000 -1.170414 234.817136 -0.002562 -4.269339 0.010128 
166 20.829997 0.000000 0.238494 235.922803 0.004051 -8.774027 -0.000267 
167 20.829997 0.000000 -0.465960 235.561877 0.000942 -7.937461 0.003038 
168 21.574868 0.000000 0.238494 236.184547 0.004884 -8.468828 -0.002390 
169 20.829997 0.000000 0.942948 236.415957 0.001701 -5.118991 -0.003536 
170 19.712690 0.000000 -0.113733 235.750749 -0.002250 -5.298579 0.002067 
171 19.340255 0.000000 -0.113733 235.646511 -0.001760 -5.170324 0.002973 
172 19.712690 0.000000 -0.465960 235.750749 -0.002250 -5.298579 0.002067 
173 20.085126 0.000000 -0.113733 235.781985 -0.002255 -5.357706 0.001792 
174 19.712690 0.000000 0.238494 235.750749 -0.002250 -5.298579 0.002067 
175 15.615900 0.000000 0.942948 235.386666 -0.000558 -4.509115 0.005285 
176 14.126157 0.000000 0.942948 235.567390 -0.000223 -4.229443 0.003801 
177 15.615900 0.000000 -0.465960 235.364920 -0.000637 -4.467684 0.005475 
178 15.615900 0.000000 2.351856 247.459852 0.003552 -0.624808 -0.098976 
179 17.850513 0.000000 0.238494 235.420394 -0.000720 -4.960725 0.004923 
180 17.105642 0.000000 0.238494 235.388852 -0.000720 -4.564969 0.005257 
181 17.850513 0.000000 -0.465960 235.479105 -0.000579 -4.995606 0.004421 
182 17.850513 0.000000 0.942948 235.460389 -0.000454 -4.969202 0.004583 
183 8.167189 0.000000 2.351856 235.494181 0.000057 -4.500466 0.004378 
184 5.187705 0.000000 2.351856 247.257938 0.000176 12.292223 -0.099887 
185 8.167189 0.000000 -0.465960 235.215068 0.000056 -3.107511 0.006926 
186 8.167189 0.000000 5.169672 245.545211 0.000163 12.123031 -0.084666 
187 12.636415 0.000000 0.942948 235.566964 0.000402 -4.190141 0.003811 
188 11.146673 0.000000 0.942948 235.500337 0.000584 -3.528420 0.004466 
189 12.636415 0.000000 -0.465960 235.581712 0.000330 -3.772589 0.003746 
190 12.636415 0.000000 2.351856 250.487980 0.000190 1.424055 -0.126065 
191 -131.868571 0.000000 44.619098 235.485447 0.000000 16.474282 -0.000056 
192 -179.540320 0.000000 44.619098 235.482138 0.000000 16.470893 -0.000026 
193 -131.868571 0.000000 -0.465960 235.480023 0.000001 16.474984 -0.000010 
194 -131.868571 0.000000 89.704156 235.489393 0.000000 16.472574 -0.000088 
195 -60.360949 0.000000 22.076569 235.502145 0.000002 16.499248 -0.000212 
196 -84.196823 0.000000 22.076569 235.489778 0.000002 16.485560 -0.000099 
197 -60.360949 0.000000 -0.465960 235.481275 0.000002 16.501906 -0.000037 
198 -60.360949 0.000000 44.619098 235.517484 0.000003 16.492444 -0.000337 
199 -24.607138 0.000000 10.805305 235.562697 0.000007 16.595474 -0.000781 
200 -36.525075 0.000000 10.805305 235.517344 0.000004 16.541164 -0.000365 
201 -24.607138 0.000000 -0.465960 235.482666 0.000007 16.605147 -0.000110 
202 -24.607138 0.000000 22.076569 235.620318 0.000007 16.567956 -0.001252 
203 -6.730232 0.000000 5.169672 235.750077 0.000022 16.879974 -0.002537 
204 -12.689201 0.000000 5.169672 235.603663 0.000014 16.719103 -0.001201 
205 -6.730232 0.000000 -0.465960 235.467509 0.000016 16.901848 -0.000160 
206 -6.730232 0.000000 10.805305 235.961883 0.000025 16.804612 -0.004284 
207 2.208220 0.000000 2.351856 239.846654 0.000033 19.087878 -0.038927 
208 -0.771264 0.000000 2.351856 235.453364 0.000029 17.113101 -0.000170 
209 2.208220 0.000000 -0.465960 230.181042 0.000060 25.240165 0.037711 
210 2.208220 0.000000 5.169672 238.543974 0.000062 17.500945 -0.026701 
211 8.167189 0.000000 -3.283776 222.990748 -0.000147 9.021307 0.106160 
212 5.187705 0.000000 -3.283776 224.956082 -0.000031 13.535295 0.088534 
213 8.167189 0.000000 -6.101592 225.858415 -0.000102 12.711746 0.081621 
214 6.677447 0.000000 0.942948 235.096719 0.000055 -3.239775 0.007909 
215 5.187705 0.000000 0.942948 234.286492 -0.000053 -1.972532 0.014853 
216 6.677447 0.000000 -0.465960 235.096719 0.000055 -3.239775 0.007909 
217 8.167189 0.000000 0.942948 235.201041 0.000055 -3.264224 0.007026 
218 6.677447 0.000000 2.351856 234.965109 0.000067 -3.570055 0.008979 
219 -131.868571 0.000000 -45.551018 235.474577 0.000001 16.474338 0.000036 
220 -179.540320 0.000000 -45.551018 235.477397 0.000000 16.470920 0.000014 
221 -131.868571 0.000000 -90.636076 235.470567 0.000001 16.472680 0.000071 
222 -60.360949 0.000000 -23.008489 235.460400 0.000002 16.499341 0.000141 
223 -84.196823 0.000000 -23.008489 235.471426 0.000001 16.485590 0.000056 
224 -60.360949 0.000000 -45.551018 235.445040 0.000001 16.492662 0.000275 
225 -24.607138 0.000000 -11.737224 235.403292 0.000006 16.594836 0.000567 
226 -36.525075 0.000000 -11.737224 235.447689 0.000004 16.541101 0.000224 
227 -24.607138 0.000000 -23.008489 235.347241 0.000005 16.567243 0.001057 
228 -6.730232 0.000000 -6.101592 235.188124 0.000011 16.877993 0.002214 
229 -12.689201 0.000000 -6.101592 235.358410 0.000009 16.716082 0.000874 
230 -6.730232 0.000000 -11.737224 234.999307 0.000006 16.788790 0.003861 
231 2.208220 0.000000 -3.283776 232.030073 0.000011 18.319042 0.027784 
232 -0.771264 0.000000 -3.283776 235.245542 0.000016 17.190286 0.001538 
233 2.208220 0.000000 -6.101592 232.572477 -0.000004 17.246004 0.023946 
234 3.697963 0.000000 0.942948 233.723154 0.000038 2.228502 0.019565 
235 2.208220 0.000000 0.942948 233.220690 0.000053 14.093659 0.020300 
236 3.697963 0.000000 -0.465960 233.723154 0.000038 2.228502 0.019565 
237 3.697963 0.000000 2.351856 245.295846 0.000044 15.724936 -0.084270 
238 -3.750748 0.000000 2.351856 235.693326 0.000024 17.028767 -0.002147 
239 -6.730232 0.000000 2.351856 235.608591 0.000019 16.877853 -0.001338 
240 -3.750748 0.000000 -0.465960 235.450964 0.000019 17.040122 -0.000105 
241 -3.750748 0.000000 5.169672 235.943189 0.000030 17.032717 -0.004264 
242 0.718478 0.000000 0.942948 226.617635 0.000021 46.988973 0.038731 
243 -0.771264 0.000000 0.942948 235.276588 0.000025 16.980728 0.001405 
244 0.718478 0.000000 -0.465960 227.161417 0.000022 45.330927 0.037050 
245 0.718478 0.000000 2.351856 234.662029 0.000037 18.513911 0.005611 
246 3.697963 0.000000 -1.874868 223.984600 0.000039 15.352794 0.095418 
247 2.208220 0.000000 -1.874868 230.710727 0.000030 20.023613 0.037567 
248 3.697963 0.000000 -3.283776 227.652248 0.000007 16.429991 0.065077 
249 5.187705 0.000000 -1.874868 221.860218 -0.000097 10.856392 0.114531 
250 2.953091 0.000000 0.238494 233.344622 0.000057 9.019919 0.021367 
251 2.208220 0.000000 0.238494 230.504783 0.000066 24.406628 0.035777 
252 2.953091 0.000000 -0.465960 233.915236 0.000047 3.990104 0.017757 
253 3.697963 0.000000 0.238494 233.629704 0.000053 4.435086 0.020085 
254 2.953091 0.000000 0.942948 233.786979 0.000047 3.991384 0.018833 
255 -3.750748 0.000000 -3.283776 235.214181 0.000014 17.017353 0.001909 
256 -6.730232 0.000000 -3.283776 235.326142 0.000014 16.886828 0.001043 
257 -3.750748 0.000000 -6.101592 234.995369 0.000008 17.005006 0.003763 
258 -2.261006 0.000000 0.942948 235.571735 0.000025 17.061611 -0.001139 
259 -3.750748 0.000000 0.942948 235.573111 0.000022 17.038755 -0.001136 
260 -2.261006 0.000000 -0.465960 235.447474 0.000023 17.061158 -0.000088 
261 -2.261006 0.000000 2.351856 235.705742 0.000028 17.058635 -0.002270 
262 0.718478 0.000000 -1.874868 237.401492 0.000018 19.102750 -0.017995 
263 -0.771264 0.000000 -1.874868 235.616733 0.000018 17.069626 -0.001524 
264 0.718478 0.000000 -3.283776 235.243282 0.000011 17.896386 0.001113 
265 -0.026393 0.000000 0.238494 226.013005 0.000013 51.675520 0.035344 
266 -0.771264 0.000000 0.238494 235.407471 0.000024 16.918418 0.000337 
267 -0.026393 0.000000 -0.465960 225.212088 0.000015 52.649621 0.040006 
268 0.718478 0.000000 0.238494 228.345500 0.000026 40.484061 0.034835 
269 -0.026393 0.000000 0.942948 223.766616 0.000015 56.062859 0.044994 
270 -2.261006 0.000000 -1.874868 235.319310 0.000019 17.058785 0.000996 
271 -3.750748 0.000000 -1.874868 235.330216 0.000017 17.032850 0.000920 
272 -2.261006 0.000000 -3.283776 235.167949 0.000015 17.081718 0.002260 
273 -0.026393 0.000000 -1.170414 222.712901 0.000014 60.045387 0.045139 
274 -0.771264 0.000000 -1.170414 235.688094 0.000020 17.000890 -0.002086 
275 -0.026393 0.000000 -1.874868 236.677249 0.000018 17.473147 -0.010763 
276 0.718478 0.000000 -1.170414 223.766616 0.000015 56.062859 0.044994 
277 1.463349 0.000000 0.238494 227.229217 0.000034 42.693915 0.040663 
278 1.463349 0.000000 -0.465960 226.934649 0.000036 43.322051 0.042094 
279 1.463349 0.000000 0.942948 228.933528 0.000030 37.456745 0.034244 
280 0.346043 0.000000 -0.113733 226.657560 0.000015 49.236383 0.034525 
281 -0.026393 0.000000 -0.113733 226.013005 0.000013 51.675520 0.035344 
282 0.346043 0.000000 -0.465960 225.212088 0.000015 52.649621 0.040006 
283 0.718478 0.000000 -0.113733 227.647568 0.000024 43.690298 0.035703 
284 0.346043 0.000000 0.238494 226.657560 0.000015 49.236383 0.034525 
285 -1.516135 0.000000 0.238494 235.495729 0.000023 17.067007 -0.000500 
286 -2.261006 0.000000 0.238494 235.509119 0.000024 17.061530 -0.000609 
287 -1.516135 0.000000 -0.465960 235.459149 0.000021 17.067357 -0.000191 
288 -1.516135 0.000000 0.942948 235.537984 0.000025 17.073342 -0.000861 
289 -0.398828 0.000000 -0.113733 223.766616 0.000015 56.062859 0.044994 
290 -0.771264 0.000000 -0.113733 235.512649 0.000023 16.913553 -0.000549 
291 -0.398828 0.000000 -0.465960 223.766616 0.000015 56.062859 0.044994 
292 -0.398828 0.000000 0.238494 223.766616 0.000015 56.062859 0.044994 
293 -36.525075 0.000000 134.789214 235.541950 0.000000 16.458472 -0.000524 
294 -84.196823 0.000000 134.789214 235.506054 0.000000 16.470235 -0.000228 
295 11.146673 0.000000 134.789214 235.581054 0.000004 16.408874 -0.000825 
296 -36.525075 0.000000 179.874273 235.522159 -0.000000 16.456884 -0.000356 
297 -12.689201 0.000000 67.161627 235.716241 0.000008 16.445962 -0.001991 
298 -36.525075 0.000000 67.161627 235.581021 0.000005 16.485031 -0.000870 
299 11.146673 0.000000 67.161627 235.870459 0.000018 16.260069 -0.003187 
300 -12.689201 0.000000 89.704156 235.643908 0.000009 16.436052 -0.001373 
301 -0.771264 0.000000 33.347834 236.342639 0.000031 16.411855 -0.007277 
302 -12.689201 0.000000 33.347834 235.859344 0.000014 16.546096 -0.003261 
303 11.146673 0.000000 33.347834 236.894447 0.000075 15.814235 -0.011618 
304 -0.771264 0.000000 44.619098 236.081805 0.000022 16.369616 -0.005041 
305 5.187705 0.000000 16.440937 238.345655 0.000079 16.205257 -0.024220 
306 -0.771264 0.000000 16.440937 236.783485 0.000049 16.699034 -0.011191 
307 11.146673 0.000000 16.440937 240.061968 0.000163 14.560943 -0.038048 
308 5.187705 0.000000 22.076569 237.541798 0.000080 16.161584 -0.017329 
309 2.208220 0.000000 7.987489 238.362037 0.000060 17.003453 -0.024836 
310 -0.771264 0.000000 7.987489 236.725686 0.000046 17.129286 -0.010961 
311 5.187705 0.000000 7.987489 241.001004 0.000127 15.891307 -0.046882 
312 2.208220 0.000000 10.805305 238.017280 0.000084 16.838729 -0.021788 
313 0.718478 0.000000 3.760764 236.097943 0.000044 17.748858 -0.006022 
314 -0.771264 0.000000 3.760764 235.852130 0.000032 17.211694 -0.003603 
315 2.208220 0.000000 3.760764 238.891391 0.000052 18.006455 -0.030000 
316 0.718478 0.000000 5.169672 236.737409 0.000040 17.440513 -0.011254 
317 -0.026393 0.000000 1.647402 233.951126 0.000029 17.479756 0.012258 
318 -0.771264 0.000000 1.647402 235.309517 0.000027 17.058384 0.001079 
319 0.718478 0.000000 1.647402 232.965595 0.000033 19.552841 0.019138 
320 -0.026393 0.000000 2.351856 234.818605 0.000031 17.484236 0.004957 
321 0.346043 0.000000 0.590721 226.145737 0.000017 49.527836 0.038168 
322 -0.026393 0.000000 0.590721 223.766616 0.000015 56.062859 0.044994 
323 0.718478 0.000000 0.590721 228.345500 0.000026 40.484061 0.034835 
324 0.346043 0.000000 0.942948 223.766616 0.000015 56.062859 0.044994 
325 0.159825 0.000000 0.062381 226.657560 0.000015 49.236383 0.034525 
326 -0.026393 0.000000 0.062381 225.462988 0.000013 53.070498 0.037179 
327 0.159825 0.000000 -0.113733 226.013005 0.000013 51.675520 0.035344 
328 0.346043 0.000000 0.062381 226.657560 0.000015 49.236383 0.034525 
329 0.159825 0.000000 0.238494 226.657560 0.000015 49.236383 0.034525 
330 -0.398828 0.000000 0.590721 223.766616 0.000015 56.062859 0.044994 
331 -0.771264 0.000000 0.590721 235.322211 0.000025 16.943402 0.001042 
332 -0.398828 0.000000 0.942948 234.649371 0.000026 16.942139 0.006718 
333 -0.212611 0.000000 0.062381 223.766616 0.000015 56.062859 0.044994 
334 -0.398828 0.000000 0.062381 223.766616 0.000015 56.062859 0.044994 
335 -0.212611 0.000000 -0.113733 223.766616 0.000015 56.062859 0.044994 
336 -0.212611 0.000000 0.238494 223.766616 0.000015 56.062859 0.044994 
337 1.463349 0.000000 -1.170414 235.170163 0.000028 23.578116 -0.002499 
338 1.463349 0.000000 -1.874868 234.899752 0.000020 20.480044 0.002232 
339 2.208220 0.000000 -1.170414 228.284260 0.000053 21.631426 0.056353 
340 0.346043 0.000000 -0.818187 225.212088 0.000015 52.649621 0.040006 
341 -0.026393 0.000000 -0.818187 223.766616 0.000015 56.062859 0.044994 
342 0.346043 0.000000 -1.170414 223.766616 0.000015 56.062859 0.044994 
343 0.718478 0.000000 -0.818187 225.212088 0.000015 52.649621 0.040006 
344 0.159825 0.000000 -0.289846 226.013005 0.000013 51.675520 0.035344 
345 -0.026393 0.000000 -0.289846 225.212088 0.000015 52.649621 0.040006 
346 0.159825 0.000000 -0.465960 225.212088 0.000015 52.649621 0.040006 
347 0.346043 0.000000 -0.289846 226.657560 0.000015 49.236383 0.034525 
348 0.066716 0.000000 -0.025676 225.462988 0.000013 53.070498 0.037179 
349 -0.026393 0.000000 -0.025676 225.462988 0.000013 53.070498 0.037179 
350 0.066716 0.000000 -0.113733 226.013005 0.000013 51.675520 0.035344 
351 0.159825 0.000000 -0.025676 226.013005 0.000013 51.675520 0.035344 
